shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$6$60$6$50,49.4008293151855,2.82919001579285,505,9126
3581$6$60$6$50,49.4005813598633,2.8293399810791,506,9156
3581$6$60$6$50,49.400463104248,2.82938146591187,507,9169
3581$6$60$6$50,49.4003791809082,2.82941007614136,508,9179
3581$6$60$6$50,49.400333404541,2.8294632434845,509,9186
3581$6$60$6$50,49.4002304077148,2.82951951026917,510,9198
3581$6$60$6$50,49.3998184204102,2.82972359657288,511,9246
3581$6$60$6$50,49.399845123291,2.83006572723389,512,9271
3581$6$60$6$50,49.3999404907227,2.83054995536804,513,9308
3581$6$60$6$50,49.4002304077148,2.83141756057739,514,9379
3581$6$60$6$50,49.4002799987793,2.83156991004944,515,9391
3581$6$60$6$50,49.4004554748535,2.83205008506775,516,9431
3581$6$60$6$50,49.4005584716797,2.83232998847961,517,9454
3581$6$60$6$50,49.4006004333496,2.83258008956909,518,9473
3581$6$60$6$50,49.4006118774414,2.83293008804321,519,9498
3581$6$60$6$50,49.4005889892578,2.83299994468689,520,9504
3581$6$60$6$50,49.4008865356445,2.83366799354553,521,9563
3581$6$60$6$50,49.4009246826172,2.83374977111816,522,9570
3581$6$60$6$50,49.401008605957,2.83394002914429,523,9587
3581$6$60$6$50,49.4011192321777,2.83418726921082,524,9609
3581$6$60$6$50,49.4012107849121,2.83439993858337,525,9627
3581$6$60$6$50,49.4012985229492,2.83464002609253,526,9647
3581$6$60$6$50,49.4013404846191,2.83480000495911,527,9660
3581$6$60$6$50,49.401481628418,2.83528995513916,528,9699
3581$6$60$6$50,49.402229309082,2.8350887298584,529,9783
3581$6$60$6$50,49.4023017883301,2.83506989479065,530,9791
3581$6$60$6$50,49.4024200439453,2.83505010604858,531,9804
3581$6$60$6$50,49.4025993347168,2.83504009246826,532,9824
3581$6$60$6$50,49.4026184082031,2.83506989479065,533,9827
3581$6$60$6$50,49.4026489257813,2.83507990837097,534,9830
3581$6$60$6$50,49.4026794433594,2.83506989479065,535,9833
3581$6$60$6$50,49.4027786254883,2.83529996871948,536,9853
3581$6$60$6$50,49.4029502868652,2.83569002151489,537,9887
3581$6$60$6$50,49.4031028747559,2.83604860305786,538,9918
3581$6$60$6$50,49.4031410217285,2.83613991737366,539,9926
3581$6$60$6$50,49.4032287597656,2.83634996414185,540,9944
3581$6$60$6$50,49.4032707214355,2.8364531993866,541,9953
3581$6$60$6$50,49.4033088684082,2.83654999732971,542,9961
3581$6$60$6$50,49.4033966064453,2.83674836158752,543,9978
3581$6$60$6$50,49.4034309387207,2.83681988716125,544,9984
3581$6$60$6$50,49.4034996032715,2.83696007728577,545,9997
3581$6$60$6$50,49.4035797119141,2.83709001541138,546,10010
3581$6$60$6$50,49.4036407470703,2.83716011047363,547,10018
3581$6$60$6$50,49.4037208557129,2.83721995353699,548,10028
3581$6$60$6$50,49.4038009643555,2.83726000785828,549,10037
3581$6$60$6$50,49.4039115905762,2.83730006217957,550,10050
3581$6$60$6$50,49.404109954834,2.8373498916626,551,10072
3581$6$60$6$50,49.4043579101563,2.83741188049316,552,10100
3581$6$60$6$50,49.4043884277344,2.83741998672485,553,10103
3581$6$60$6$50,49.4044342041016,2.83743023872375,554,10108
3581$6$60$6$50,49.404541015625,2.83745622634888,555,10120
3581$6$60$6$50,49.4049301147461,2.83754992485046,556,10164
3581$6$60$6$50,49.4050331115723,2.83757710456848,557,10176
3581$6$60$6$50,49.4050788879395,2.83758997917175,558,10181
3581$6$60$6$50,49.4052581787109,2.83763003349304,559,10201
3581$6$60$6$50,49.405330657959,2.83765006065369,560,10209
3581$6$60$6$50,49.4053916931152,2.83768010139465,561,10216
3581$6$60$6$50,49.4054489135742,2.83771991729736,562,10223
3581$6$60$6$50,49.4054183959961,2.83785009384155,563,10233
3581$6$60$6$50,49.4054336547852,2.83792924880981,564,10239
3581$6$60$6$50,49.4054412841797,2.83797001838684,565,10242
3581$6$60$6$50,49.4054794311523,2.8380401134491,566,10249
3581$6$60$6$50,49.4055290222168,2.83807992935181,567,10255
3581$6$60$6$50,49.4055709838867,2.83809995651245,568,10260
3581$6$60$6$50,49.4056510925293,2.83810997009277,569,10269
3581$6$60$6$50,49.4057083129883,2.83806991577148,570,10276
3581$6$60$6$50,49.4057502746582,2.83798003196716,571,10284
3581$6$60$6$50,49.4057693481445,2.8379499912262,572,10287
3581$6$60$6$50,49.4057807922363,2.83781003952026,573,10297
3581$6$60$6$50,49.4058418273926,2.8377799987793,574,10304
3581$6$60$6$50,49.405891418457,2.83774995803833,575,10310
3581$6$60$6$50,49.4059410095215,2.83770990371704,576,10316
3581$6$60$6$50,49.4060096740723,2.83779001235962,577,10326
3581$6$60$6$50,49.40625,2.83784008026123,578,10353
3581$6$60$6$50,49.4063186645508,2.83784008026123,579,10361
3581$6$60$6$50,49.4065322875977,2.83788967132568,580,10385
3581$6$60$6$50,49.4075508117676,2.83812999725342,581,10500
3581$6$60$6$50,49.4086570739746,2.83840680122375,582,10625
3581$6$60$6$50,49.4088287353516,2.83844995498657,583,10644
3581$6$60$6$50,49.4089508056641,2.8384792804718,584,10658
3581$6$60$6$50,49.4093170166016,2.83856725692749,585,10699
3581$6$60$6$50,49.4095611572266,2.83862638473511,586,10726
3581$6$60$6$50,49.4098281860352,2.8386914730072,587,10756
3581$6$60$6$50,49.4100303649902,2.83874011039734,588,10779
3581$6$60$6$50,49.4102554321289,2.83879518508911,589,10804
3581$6$60$6$50,49.410400390625,2.83882999420166,590,10820
3581$6$60$6$50,49.4106483459473,2.83889365196228,591,10848
3581$6$60$6$50,49.410701751709,2.83890724182129,592,10854
3581$6$60$6$50,49.4107513427734,2.83892011642456,593,10860
3581$6$60$6$50,49.4107780456543,2.83892726898193,594,10863
3581$6$60$6$50,49.4108657836914,2.83894920349121,595,10873
3581$6$60$6$50,49.411190032959,2.83903002738953,596,10910
3581$6$60$6$50,49.4113883972168,2.83877992630005,597,10939
3581$6$60$6$50,49.4115943908691,2.83851623535156,598,10969
3581$6$60$6$50,49.4118118286133,2.83823990821838,599,11000
3581$6$60$6$50,49.4118614196777,2.83818006515503,600,11007
3581$6$60$6$50,49.4122276306152,2.83771419525146,601,11060
3581$6$60$6$50,49.4127235412598,2.83708190917969,602,11132
3581$6$60$6$50,49.4127578735352,2.83703827857971,603,11137
3581$6$60$6$50,49.4132308959961,2.83644008636475,604,11205
3581$6$60$6$50,49.4135093688965,2.8360800743103,605,11246
3581$6$60$6$50,49.413990020752,2.83546996116638,606,11315
3581$6$60$6$50,49.4145011901855,2.83483004570007,607,11388
3581$6$60$6$50,49.4152183532715,2.833899974823,608,11492
3581$6$60$6$50,49.4156837463379,2.83330464363098,609,11559
3581$6$60$6$50,49.4157981872559,2.83316111564636,610,11575
3581$6$60$6$50,49.4168701171875,2.83178997039795,611,11730
3581$6$60$6$50,49.4174385070801,2.83105993270874,612,11812
3581$6$60$6$50,49.4175415039063,2.83095002174377,613,11826
3581$6$60$6$50,49.4177513122559,2.83068990707397,614,11856
3581$6$60$6$50,49.4178810119629,2.83052825927734,615,11875
3581$6$60$6$50,49.4183082580566,2.82999992370605,616,11936
3581$6$60$6$50,49.4180488586426,2.82947993278503,617,11983
3581$6$60$6$50,49.4179916381836,2.82935762405396,618,11994
3581$6$60$6$50,49.417839050293,2.82905006408691,619,12022
3581$6$60$6$50,49.4175910949707,2.82824993133545,620,12086
3581$6$60$6$50,49.4173889160156,2.82774996757507,621,12129
3581$6$60$6$50,49.4170684814453,2.82684993743896,622,12203
3581$6$60$6$50,49.4170570373535,2.82681012153625,623,12206
3581$6$60$6$50,49.4170150756836,2.82669878005981,624,12215
3581$6$60$6$50,49.4169616699219,2.82653999328613,625,12228
3581$6$60$6$50,49.4170608520508,2.82644009590149,626,12241
3581$6$60$6$50,49.4171295166016,2.82638001441956,627,12250
3581$6$60$6$50,49.417179107666,2.82633996009827,628,12256
3581$6$60$6$50,49.4172210693359,2.8263099193573,629,12261
3581$6$60$6$50,49.4173202514648,2.82625007629395,630,12273
3581$6$60$6$50,49.4174308776855,2.82617998123169,631,12286
3581$6$60$6$50,49.4174880981445,2.8261399269104,632,12293
3581$6$60$6$50,49.4175300598145,2.82610988616943,633,12298
3581$6$60$6$50,49.4175605773926,2.82608008384705,634,12302
3581$6$60$6$50,49.4175910949707,2.82604002952576,635,12306
3581$6$60$6$50,49.417610168457,2.82598996162415,636,12310
3581$6$60$6$50,49.4176216125488,2.82593011856079,637,12315
3581$6$60$6$50,49.4176216125488,2.82585000991821,638,12321
3581$6$60$6$50,49.417610168457,2.82578992843628,639,12326
3581$6$60$6$50,49.4175910949707,2.8257200717926,640,12331
3581$6$60$6$50,49.4175415039063,2.82557010650635,641,12343
3581$6$60$6$50,49.4175109863281,2.82547998428345,642,12350
3581$6$60$6$50,49.4174995422363,2.82541990280151,643,12355
3581$6$60$6$50,49.4174995422363,2.82536005973816,644,12359
3581$6$60$6$50,49.4175109863281,2.82529997825623,645,12364
3581$6$60$6$50,49.4175300598145,2.82525992393494,646,12368
3581$6$60$6$50,49.4175605773926,2.82522010803223,647,12372
3581$6$60$6$50,49.4175910949707,2.82519006729126,648,12376
3581$6$60$6$50,49.4176216125488,2.82517004013062,649,12380
3581$6$60$6$50,49.4176483154297,2.82516002655029,650,12383
3581$6$60$6$50,49.4176902770996,2.82516002655029,651,12388
3581$6$60$6$50,49.4177284240723,2.82518005371094,652,12392
3581$6$60$6$50,49.4177589416504,2.8252100944519,653,12396
3581$6$60$6$50,49.4178009033203,2.8252899646759,654,12403
3581$6$60$6$50,49.4179191589355,2.82557010650635,655,12427
3581$6$60$6$50,49.4183197021484,2.82512998580933,656,12482
3581$6$60$6$50,49.4184417724609,2.82500004768372,657,12499
3581$6$60$6$50,49.4185447692871,2.82489204406738,658,12513
3581$6$60$6$50,49.4186782836914,2.82474994659424,659,12531
3581$6$60$6$50,49.4188079833984,2.82461190223694,660,12549
3581$6$60$6$50,49.4189910888672,2.82441997528076,661,12574
3581$6$60$6$50,49.4194869995117,2.82384920120239,662,12643
3581$6$60$6$50,49.4195404052734,2.82379007339478,663,12650
3581$6$60$6$50,49.4196891784668,2.82364010810852,664,12670
3581$6$60$6$50,49.4198417663574,2.82347989082336,665,12691
3581$6$60$6$50,49.4199485778809,2.82335996627808,666,12706
3581$6$60$6$50,49.4201202392578,2.82317996025085,667,12729
3581$6$60$6$50,49.4202613830566,2.8230299949646,668,12748
3581$6$60$6$50,49.42041015625,2.8228600025177,669,12769
3581$6$60$6$50,49.4204483032227,2.82280993461609,670,12775
3581$6$60$6$50,49.4204711914063,2.82276010513306,671,12779
3581$6$60$6$50,49.420581817627,2.82288002967834,672,12794
3581$6$60$6$50,49.4207000732422,2.82306003570557,673,12813
3581$6$60$6$50,49.4209403991699,2.82348990440369,674,12854
3581$6$60$6$50,49.4212799072266,2.82409000396729,675,12912
3581$6$60$6$50,49.4213790893555,2.82422995567322,676,12927
3581$6$60$6$50,49.4215087890625,2.82444000244141,677,12948
3581$6$60$6$50,49.4217376708984,2.82414984703064,678,12981
3581$6$60$6$50,49.4217720031738,2.82411074638367,679,12986
3581$6$60$6$50,49.4217987060547,2.82407522201538,680,12990
3581$6$60$6$50,49.4220008850098,2.82382011413574,681,13019
3581$6$60$6$50,49.4219284057617,2.82364988327026,682,13034
3581$6$60$6$50,49.4218292236328,2.82341003417969,683,13055
3581$6$60$6$50,49.4215507507324,2.82281303405762,684,13108
3581$D1$62$7$54,49.4032745361328,2.77379536628723,0,0
3581$D1$62$7$54,49.4028091430664,2.77319002151489,1,68
3581$D1$62$7$54,49.4027290344238,2.77316999435425,2,77
3581$D1$62$7$54,49.401538848877,2.77531003952026,3,281
3581$D1$62$7$54,49.4013710021973,2.77509999275208,4,305
3581$D1$62$7$54,49.4012985229492,2.77506995201111,5,313
3581$D1$62$7$54,49.4012489318848,2.7751100063324,6,319
3581$D1$62$7$54,49.4011497497559,2.77531003952026,7,337
3581$D1$62$7$54,49.4010887145996,2.77543997764587,8,349
3581$D1$62$7$54,49.4010696411133,2.77556991577148,9,359
3581$D1$62$7$54,49.4010810852051,2.775710105896,10,369
3581$D1$62$7$54,49.4011116027832,2.77582001686096,11,378
3581$D1$62$7$54,49.4015197753906,2.77627992630005,12,434
3581$D1$62$7$54,49.4018440246582,2.77664089202881,13,479
3581$D1$62$7$54,49.4018707275391,2.77666997909546,14,483
3581$D1$62$7$54,49.4019203186035,2.77672004699707,15,490
3581$D1$62$7$54,49.4019889831543,2.77679991722107,16,500
3581$D1$62$7$54,49.402099609375,2.77692008018494,17,515
3581$D1$62$7$54,49.4022216796875,2.77705001831055,18,532
3581$D1$62$7$54,49.4023017883301,2.77713990211487,19,543
3581$D1$62$7$54,49.4024391174316,2.77730989456177,20,563
3581$D1$62$7$54,49.4025497436523,2.77745008468628,21,579
3581$D1$62$7$54,49.4026184082031,2.77752995491028,22,589
3581$D1$62$7$54,49.402660369873,2.77759003639221,23,595
3581$D1$62$7$54,49.4027404785156,2.77768993377686,24,606
3581$D1$62$7$54,49.4028015136719,2.77776002883911,25,614
3581$D1$62$7$54,49.4029083251953,2.77785992622375,26,628
3581$D1$62$7$54,49.4030494689941,2.77798008918762,27,646
3581$D1$62$7$54,49.4031181335449,2.77803993225098,28,655
3581$D1$62$7$54,49.403190612793,2.77811002731323,29,665
3581$D1$62$7$54,49.4032592773438,2.77818989753723,30,675
3581$D1$62$7$54,49.4033317565918,2.77829003334045,31,686
3581$D1$62$7$54,49.4033889770508,2.7783899307251,32,696
3581$D1$62$7$54,49.4034385681152,2.778480052948,33,705
3581$D1$62$7$54,49.4034881591797,2.77858996391296,34,715
3581$D1$62$7$54,49.4035186767578,2.77866005897522,35,721
3581$D1$62$7$54,49.4035415649414,2.77878999710083,36,731
3581$D1$62$7$54,49.4035606384277,2.77892994880676,37,741
3581$D1$62$7$54,49.4035682678223,2.77905011177063,38,750
3581$D1$62$7$54,49.4035682678223,2.7791600227356,39,758
3581$D1$62$7$54,49.4035491943359,2.77922010421753,40,763
3581$D1$62$7$54,49.4035301208496,2.77930998802185,41,770
3581$D1$62$7$54,49.4035186767578,2.77944993972778,42,780
3581$D1$62$7$54,49.4035301208496,2.77954006195068,43,787
3581$D1$62$7$54,49.4035491943359,2.779629945755,44,794
3581$D1$62$7$54,49.4035301208496,2.77981996536255,45,808
3581$D1$62$7$54,49.4035110473633,2.77997994422913,46,820
3581$D1$62$7$54,49.4034690856934,2.78010988235474,47,831
3581$D1$62$7$54,49.4033889770508,2.78031992912292,48,849
3581$D1$62$7$54,49.4033317565918,2.7805700302124,49,868
3581$D1$62$7$54,49.4033012390137,2.78083992004395,50,888
3581$D1$62$7$54,49.4032592773438,2.78145003318787,51,933
3581$D1$62$7$54,49.4032287597656,2.78184008598328,52,962
3581$D1$62$7$54,49.4031791687012,2.78208994865417,53,981
3581$D1$62$7$54,49.4031410217285,2.78225994110107,54,994
3581$D1$62$7$54,49.4030609130859,2.78248000144959,55,1012
3581$D1$62$7$54,49.4029884338379,2.78262996673584,56,1026
3581$D1$62$7$54,49.4029006958008,2.78278994560242,57,1041
3581$D1$62$7$54,49.4028015136719,2.78292989730835,58,1056
3581$D1$62$7$54,49.4025993347168,2.78323006629944,59,1087
3581$D1$62$7$54,49.4022483825684,2.78357005119324,60,1133
3581$D1$62$7$54,49.4020004272461,2.78379988670349,61,1165
3581$D1$62$7$54,49.4018096923828,2.78397989273071,62,1190
3581$D1$62$7$54,49.4015197753906,2.78426003456116,63,1228
3581$D1$62$7$54,49.4013214111328,2.78446006774902,64,1254
3581$D1$62$7$54,49.4010391235352,2.78471994400024,65,1291
3581$D1$62$7$54,49.4009208679199,2.78484010696411,66,1307
3581$D1$62$7$54,49.400749206543,2.78501009941101,67,1330
3581$D1$62$7$54,49.4003105163574,2.78541994094849,68,1387
3581$D1$62$7$54,49.399959564209,2.78574991226196,69,1433
3581$D1$62$7$54,49.399829864502,2.78587007522583,70,1450
3581$D1$62$7$54,49.3991508483887,2.78652000427246,71,1539
3581$D1$62$7$54,49.3989715576172,2.78668999671936,72,1562
3581$D1$62$7$54,49.398738861084,2.78691005706787,73,1592
3581$D1$62$7$54,49.3986206054688,2.78702998161316,74,1608
3581$D1$62$7$54,49.3984985351563,2.78713989257813,75,1624
3581$D1$62$7$54,49.3981399536133,2.7874801158905,76,1671
3581$D1$62$7$54,49.398021697998,2.78761005401611,77,1687
3581$D1$62$7$54,49.3979187011719,2.78769993782043,78,1700
3581$D1$62$7$54,49.3977012634277,2.7878999710083,79,1728
3581$D1$62$7$54,49.3975715637207,2.78802990913391,80,1745
3581$D1$62$7$54,49.3974189758301,2.78818011283875,81,1765
3581$D1$62$7$54,49.3972396850586,2.78835988044739,82,1789
3581$D1$62$7$54,49.3970184326172,2.78856992721558,83,1818
3581$D1$62$7$54,49.3966407775879,2.7889199256897,84,1867
3581$D1$62$7$54,49.3962898254395,2.78924989700317,85,1913
3581$D1$62$7$54,49.3960189819336,2.78951001167297,86,1949
3581$D1$62$7$54,49.3957481384277,2.78970003128052,87,1982
3581$D1$62$7$54,49.3956184387207,2.78977990150452,88,1998
3581$D1$62$7$54,49.3954887390137,2.78982996940613,89,2013
3581$D1$62$7$54,49.3953704833984,2.78988003730774,90,2027
3581$D1$62$7$54,49.3951416015625,2.79000997543335,91,2054
3581$D1$62$7$54,49.3950386047363,2.79011011123657,92,2068
3581$D1$62$7$54,49.3949508666992,2.79022002220154,93,2081
3581$D1$62$7$54,49.3948516845703,2.79033994674683,94,2095
3581$D1$62$7$54,49.394660949707,2.79058003425598,95,2122
3581$D1$62$7$54,49.394588470459,2.7906699180603,96,2132
3581$D1$62$7$54,49.3945198059082,2.79074001312256,97,2141
3581$D1$62$7$54,49.3944396972656,2.79079008102417,98,2151
3581$D1$62$7$54,49.394359588623,2.79081988334656,99,2160
3581$D1$62$7$54,49.3942909240723,2.79082989692688,100,2168
3581$D1$62$7$54,49.3942108154297,2.79082989692688,101,2177
3581$D1$62$7$54,49.3941307067871,2.79082989692688,102,2186
3581$D1$62$7$54,49.3940010070801,2.79078006744385,103,2201
3581$D1$62$7$54,49.3938407897949,2.79070997238159,104,2220
3581$D1$62$7$54,49.3937187194824,2.79065990447998,105,2234
3581$D1$62$7$54,49.3934211730957,2.79033994674683,106,2274
3581$D1$62$7$54,49.3931617736816,2.79004001617432,107,2310
3581$D1$62$7$54,49.3930511474609,2.78989005088806,108,2326
3581$D1$62$7$54,49.3929405212402,2.78975009918213,109,2342
3581$D1$62$7$54,49.3929405212402,2.78968000411987,110,2347
3581$D1$62$7$54,49.3929290771484,2.78956007957459,111,2356
3581$D1$62$7$54,49.3928909301758,2.78943991661072,112,2366
3581$D1$62$7$54,49.3928604125977,2.78937005996704,113,2372
3581$D1$62$7$54,49.3928184509277,2.78931999206543,114,2378
3581$D1$62$7$54,49.392749786377,2.7892599105835,115,2387
3581$D1$62$7$54,49.3926811218262,2.78923010826111,116,2395
3581$D1$62$7$54,49.3926010131836,2.78923988342285,117,2404
3581$D1$62$7$54,49.3924903869629,2.78928995132446,118,2417
3581$D1$62$7$54,49.3924217224121,2.7892599105835,119,2425
3581$D1$62$7$54,49.3923759460449,2.78923487663269,120,2430
3581$D1$62$7$54,49.3923492431641,2.78922009468079,121,2433
3581$D1$62$7$54,49.3922805786133,2.78916001319885,122,2442
3581$D1$62$7$54,49.3922233581543,2.78910613059998,123,2449
3581$D1$62$7$54,49.3921508789063,2.78904008865356,124,2458
3581$D1$62$7$54,49.3920822143555,2.78897857666016,125,2467
3581$D1$62$7$54,49.3919792175293,2.78888988494873,126,2480
3581$D1$62$7$54,49.3918495178223,2.78877997398376,127,2496
3581$D1$62$7$54,49.3915596008301,2.78853988647461,128,2533
3581$D1$62$7$54,49.3911514282227,2.78822994232178,129,2584
3581$D1$62$7$54,49.3911094665527,2.78819990158081,130,2589
3581$D1$62$7$54,49.3914604187012,2.78697991371155,131,2686
3581$D1$62$7$54,49.3916816711426,2.78637003898621,132,2737
3581$D1$62$7$54,49.3922805786133,2.78687000274658,133,2813
3581$D1$62$7$54,49.3925895690918,2.78713989257813,134,2853
3581$D1$62$7$54,49.3927001953125,2.78723001480103,135,2867
3581$D1$62$7$54,49.3928985595703,2.7873899936676,136,2892
3581$D1$62$7$54,49.3934516906738,2.78787994384766,137,2963
3581$D1$62$7$54,49.3941497802734,2.788409948349,138,3050
3581$D1$62$7$54,49.3941993713379,2.78842997550964,139,3056
3581$D1$62$7$54,49.3942604064941,2.78842997550964,140,3063
3581$D1$62$7$54,49.3943290710449,2.788409948349,141,3071
3581$D1$62$7$54,49.394359588623,2.78837990760803,142,3075
3581$D1$62$7$54,49.394401550293,2.78834009170532,143,3080
3581$D1$62$7$54,49.3946914672852,2.78785991668701,144,3127
3581$D1$62$7$54,49.3949012756348,2.78734993934631,145,3171
3581$D1$62$7$54,49.3951988220215,2.78642010688782,146,3246
3581$D1$62$7$54,49.395320892334,2.78604006767273,147,3277
3581$D1$62$7$54,49.3957214355469,2.78456997871399,148,3393
3581$D1$62$7$54,49.3955001831055,2.78440999984741,149,3420
3581$D1$62$7$54,49.3953895568848,2.7843599319458,150,3433
3581$D1$62$7$54,49.3951187133789,2.78426003456116,151,3464
3581$D1$62$7$54,49.3949699401855,2.78421998023987,152,3481
3581$D1$62$7$54,49.3947410583496,2.7841899394989,153,3507
3581$D1$62$7$54,49.3944816589355,2.78414988517761,154,3536
3581$D1$62$7$54,49.3940811157227,2.78404998779297,155,3581
3581$D1$62$7$54,49.3936195373535,2.7838499546051,156,3634
3581$D1$62$7$54,49.3933181762695,2.7836799621582,157,3670
3581$D1$62$7$54,49.3930702209473,2.7835168838501,158,3700
3581$D1$62$7$54,49.3929481506348,2.78344011306763,159,3715
3581$D1$62$7$54,49.3928031921387,2.78338623046875,160,3732
3581$D1$62$7$54,49.3927612304688,2.78337001800537,161,3737
3581$D1$62$7$54,49.3915786743164,2.78302001953125,162,3871
3581$D1$62$7$54,49.3911514282227,2.78288006782532,163,3920
3581$D1$62$7$54,49.3906097412109,2.78262996673584,164,3983
3581$D1$62$7$54,49.3901901245117,2.78249001502991,165,4031
3581$D1$62$7$54,49.3900299072266,2.78250002861023,166,4049
3581$D1$62$7$54,49.3898811340332,2.78255009651184,167,4066
3581$D1$62$7$54,49.3897705078125,2.78262996673584,168,4080
3581$D1$62$7$54,49.3896293640137,2.78271007537842,169,4097
3581$D1$62$7$54,49.3895606994629,2.78285002708435,170,4110
3581$D1$62$7$54,49.3894309997559,2.78304004669189,171,4130
3581$D1$62$7$54,49.3893585205078,2.78321003913879,172,4145
3581$D1$62$7$54,49.3892784118652,2.78352999687195,173,4170
3581$D1$62$7$54,49.3892288208008,2.78375864028931,174,4187
3581$D1$62$7$54,49.3891410827637,2.78414011001587,175,4216
3581$D1$62$7$54,49.3891296386719,2.78420424461365,176,4221
3581$D1$62$7$54,49.3891105651855,2.78431010246277,177,4229
3581$D1$62$7$54,49.3890190124512,2.78470826148987,178,4260
3581$D1$62$7$54,49.3889770507813,2.7848916053772,179,4274
3581$D1$62$7$54,49.3889465332031,2.78501653671265,180,4284
3581$D1$62$7$54,49.3889083862305,2.78518915176392,181,4297
3581$D1$62$7$54,49.3888092041016,2.78560996055603,182,4329
3581$D1$62$7$54,49.3886604309082,2.78606009483337,183,4366
3581$D1$62$7$54,49.388599395752,2.78603005409241,184,4373
3581$D1$62$7$54,49.3885116577148,2.78603005409241,185,4383
3581$D1$62$7$54,49.3884201049805,2.78606009483337,186,4393
3581$D1$62$7$54,49.3883209228516,2.78615999221802,187,4406
3581$D1$62$7$54,49.3882713317871,2.78625988960266,188,4415
3581$D1$62$7$54,49.3882484436035,2.78637003898621,189,4423
3581$D1$62$7$54,49.388240814209,2.78645992279053,190,4430
3581$D1$62$7$54,49.3882484436035,2.78664994239807,191,4444
3581$D1$62$7$54,49.3882904052734,2.78675007820129,192,4453
3581$D1$62$7$54,49.3883399963379,2.78682994842529,193,4461
3581$D1$62$7$54,49.3884391784668,2.78693008422852,194,4474
3581$D1$62$7$54,49.3885612487793,2.7869598865509,195,4488
3581$D1$62$7$54,49.3883895874023,2.78715991973877,196,4512
3581$D1$62$7$54,49.3883628845215,2.78725981712341,197,4520
3581$D1$62$7$54,49.388069152832,2.788330078125,198,4604
3581$D1$62$7$54,49.3880386352539,2.78842997550964,199,4612
3581$D1$62$7$54,49.3878517150879,2.7890899181366,200,4664
3581$D1$62$7$54,49.3877906799316,2.78929996490479,201,4681
3581$D1$62$7$54,49.3877296447754,2.78949999809265,202,4697
3581$D1$62$7$54,49.3875389099121,2.7901599407196,203,4749
3581$D1$62$7$54,49.3874092102051,2.79060840606689,204,4785
3581$D1$62$7$54,49.3873672485352,2.79075026512146,205,4796
3581$D1$62$7$54,49.387321472168,2.79091000556946,206,4809
3581$D1$62$7$54,49.3872680664063,2.79109001159668,207,4823
3581$D1$62$7$54,49.3871116638184,2.79164004325867,208,4867
3581$D1$62$7$54,49.387077331543,2.79175734519959,209,4876
3581$D1$62$7$54,49.3870086669922,2.79199004173279,210,4895
3581$D1$62$7$54,49.3868293762207,2.79260993003845,211,4944
3581$D1$62$7$54,49.3871917724609,2.79286003112793,212,4988
3581$D1$62$7$54,49.3873710632324,2.79299998283386,213,5010
3581$D1$62$7$54,49.3877792358398,2.79328989982605,214,5060
3581$D1$62$7$54,49.3879508972168,2.79341006278992,215,5081
3581$D1$62$7$54,49.3882789611816,2.79362988471985,216,5121
3581$D1$62$7$54,49.3884315490723,2.79373002052307,217,5139
3581$D1$62$7$54,49.3888893127441,2.79402995109558,218,5194
3581$D1$62$7$54,49.389030456543,2.79412007331848,219,5211
3581$D1$62$7$54,49.3892974853516,2.79426145553589,220,5242
3581$D1$62$7$54,49.3900909423828,2.79468011856079,221,5335
3581$D1$62$7$54,49.390308380127,2.79480004310608,222,5361
3581$D1$62$7$54,49.3904418945313,2.7948682308197,223,5377
3581$D1$62$7$54,49.3905181884766,2.79490995407104,224,5386
3581$D1$62$7$54,49.3906517028809,2.7949800491333,225,5402
3581$D1$62$7$54,49.3907318115234,2.79500007629395,226,5411
3581$D1$62$7$54,49.3907890319824,2.7949800491333,227,5418
3581$D1$62$7$54,49.3908615112305,2.79483008384705,228,5432
3581$D1$62$7$54,49.390998840332,2.79442000389099,229,5465
3581$D1$62$7$54,49.3912696838379,2.79363989830017,230,5529
3581$D1$62$7$54,49.3913307189941,2.79346990585327,231,5543
3581$D1$62$7$54,49.3915901184082,2.792720079422,232,5605
3581$D1$62$7$54,49.3919982910156,2.79153990745544,233,5702
3581$D1$62$7$54,49.3920593261719,2.79135990142822,234,5717
3581$D1$62$7$54,49.3921966552734,2.79106068611145,235,5744
3581$D1$62$7$54,49.392261505127,2.79092001914978,236,5757
3581$D1$62$7$54,49.3923301696777,2.79072999954224,237,5773
3581$D1$62$7$54,49.3924102783203,2.79046988487244,238,5794
3581$D1$62$7$54,49.3924407958984,2.79035997390747,239,5803
3581$D1$62$7$54,49.3924598693848,2.79023003578186,240,5813
3581$D1$62$7$54,49.3924713134766,2.78998994827271,241,5830
3581$D1$62$7$54,49.3925285339355,2.79006004333496,242,5838
3581$D1$62$7$54,49.3926086425781,2.79010009765625,243,5847
3581$D1$62$7$54,49.3926582336426,2.79010009765625,244,5853
3581$D1$62$7$54,49.3927383422852,2.79009008407593,245,5862
3581$D1$62$7$54,49.3928298950195,2.78999996185303,246,5874
3581$D1$62$7$54,49.3930015563965,2.79010009765625,247,5894
3581$D1$62$7$54,49.3931007385254,2.7901599407196,248,5906
3581$D1$62$7$54,49.3931884765625,2.79024004936218,249,5917
3581$D1$62$7$54,49.3932800292969,2.79034996032715,250,5930
