Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,4,522,26597.333333333332,98003.4102480911,2500.0,0.0,46.1139979632536,2026-04-08 11:06:45.000000000,2026-04-08 11:06:15.000000000,0.0,98.0034102480911,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,4,523,26655.333333333332,98233.40952279049,11259.425997860737,0.0,45.99306338772102,2026-04-08 11:07:43.000000000,2026-04-08 11:06:45.000000000,0.2299992746993994,98.2334095227905,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,4,524,26685.333333333332,98233.40952279049,2500.0,0.0,45.97917449883213,2026-04-08 11:08:13.000000000,2026-04-08 11:07:43.000000000,0.0,98.2334095227905,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,4,525,26746.333333333332,98452.23213671592,10387.6685654154,0.0,45.861832316889476,2026-04-08 11:09:14.000000000,2026-04-08 11:08:13.000000000,0.2188226139254244,98.45223213671592,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,4,526,26776.333333333332,98452.23213671592,2500.0,0.0,45.84794342800058,2026-04-08 11:09:44.000000000,2026-04-08 11:09:14.000000000,0.0,98.45223213671592,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,4,527,26830.333333333332,98641.30935738345,10191.420812679045,0.0,45.7460292198738,2026-04-08 11:10:38.000000000,2026-04-08 11:09:44.000000000,0.18907722066752727,98.64130935738345,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,4,528,26860.333333333332,98641.30935738345,2500.0,0.0,45.732140330984905,2026-04-08 11:11:08.000000000,2026-04-08 11:10:38.000000000,0.0,98.64130935738345,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,4,529,26905.333333333332,98813.09549274053,10916.87632541456,0.0,45.64116636160646,2026-04-08 11:11:53.000000000,2026-04-08 11:11:08.000000000,0.17178613535708173,98.81309549274053,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,4,530,26935.333333333332,98813.09549274053,2500.0,0.0,45.627277472717566,2026-04-08 11:12:23.000000000,2026-04-08 11:11:53.000000000,0.0,98.81309549274053,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,4,531,26983.333333333332,99104.90740325757,16385.370113942587,0.0,45.48162973837141,2026-04-08 11:13:11.000000000,2026-04-08 11:12:23.000000000,0.2918119105170466,99.10490740325757,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,4,532,27013.333333333332,99104.90740325757,2500.0,0.0,45.46774084948252,2026-04-08 11:13:41.000000000,2026-04-08 11:13:11.000000000,0.0,99.10490740325757,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,4,533,27075.333333333332,99455.61170071023,15320.20185396715,0.0,45.29184223560364,2026-04-08 11:14:43.000000000,2026-04-08 11:13:41.000000000,0.3507042974526486,99.45561170071024,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,4,534,27105.333333333332,99455.61170071023,2500.0,0.0,45.27795334671475,2026-04-08 11:15:13.000000000,2026-04-08 11:14:43.000000000,0.0,99.45561170071024,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,4,535,27177.333333333332,99858.42779644248,15166.246752306562,0.0,45.075736723350666,2026-04-08 11:16:25.000000000,2026-04-08 11:15:13.000000000,0.40281609573225763,99.85842779644248,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,4,536,27207.333333333332,99858.42779644248,2500.0,0.0,45.06184783446178,2026-04-08 11:16:55.000000000,2026-04-08 11:16:25.000000000,0.0,99.85842779644248,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,4,537,27272.333333333332,100234.81215685752,15655.335649169396,0.0,44.873403979425476,2026-04-08 11:18:00.000000000,2026-04-08 11:16:55.000000000,0.37638436041502576,100.23481215685752,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,4,538,27302.333333333332,100234.81215685752,2500.0,0.0,44.85951509053658,2026-04-08 11:18:30.000000000,2026-04-08 11:18:00.000000000,0.0,100.23481215685752,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,4,539,27355.333333333332,100535.56029267437,15365.021453635112,0.0,44.7087102503435,2026-04-08 11:19:23.000000000,2026-04-08 11:18:30.000000000,0.3007481358168622,100.53556029267438,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,4,540,27385.333333333332,100535.56029267437,2500.0,0.0,44.69482136145461,2026-04-08 11:19:53.000000000,2026-04-08 11:19:23.000000000,0.0,100.53556029267438,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,4,541,27429.333333333332,100777.57927529285,14932.558498063929,0.0,44.573148662581495,2026-04-08 11:20:37.000000000,2026-04-08 11:19:53.000000000,0.24201898261847898,100.77757927529285,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,4,542,27459.333333333332,100777.57927529285,2500.0,0.0,44.5592597736926,2026-04-08 11:21:07.000000000,2026-04-08 11:20:37.000000000,0.0,100.77757927529285,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,4,543,27550.333333333332,101290.04464065927,15257.837425164176,0.0,44.3021369578241,2026-04-08 11:22:38.000000000,2026-04-08 11:21:07.000000000,0.5124653653664172,101.29004464065926,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,4,544,27580.333333333332,101290.04464065927,2500.0,0.0,44.28824806893521,2026-04-08 11:23:08.000000000,2026-04-08 11:22:38.000000000,0.0,101.29004464065926,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,4,545,27685.333333333332,101871.46822396,15024.028151252374,0.0,43.99611418821642,2026-04-08 11:24:53.000000000,2026-04-08 11:23:08.000000000,0.5814235833007191,101.87146822396,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,4,546,27715.333333333332,101871.46822396,2500.0,0.0,43.982225299327524,2026-04-08 11:25:23.000000000,2026-04-08 11:24:53.000000000,0.0,101.87146822396,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,4,547,27784.333333333332,102192.6297051331,12879.144765057834,0.0,43.817658449551786,2026-04-08 11:26:32.000000000,2026-04-08 11:25:23.000000000,0.32116148117311843,102.1926297051331,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,4,548,27814.333333333332,102192.6297051331,2500.0,0.0,43.8037695606629,2026-04-08 11:27:02.000000000,2026-04-08 11:26:32.000000000,0.0,102.1926297051331,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,4,549,27858.333333333332,102426.31374872304,14465.925742583915,0.0,43.68589905461221,2026-04-08 11:27:46.000000000,2026-04-08 11:27:02.000000000,0.23368404358993675,102.42631374872305,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,4,550,27888.333333333332,102426.31374872304,2500.0,0.0,43.67201016572332,2026-04-08 11:28:16.000000000,2026-04-08 11:27:46.000000000,0.0,102.42631374872305,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,4,551,27943.333333333332,102719.34685895295,14507.32542544115,0.0,43.52425036972345,2026-04-08 11:29:11.000000000,2026-04-08 11:28:16.000000000,0.2930331102299119,102.71934685895295,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,4,552,27973.333333333332,102719.34685895295,2500.0,0.0,43.51036148083456,2026-04-08 11:29:41.000000000,2026-04-08 11:29:11.000000000,0.0,102.71934685895295,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,4,553,28053.333333333332,103039.9475400973,11356.954589578385,0.0,43.3421103017297,2026-04-08 11:31:01.000000000,2026-04-08 11:29:41.000000000,0.3206006811443548,103.0399475400973,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,4,554,28083.333333333332,103039.9475400973,2500.0,0.0,43.328221412840804,2026-04-08 11:31:31.000000000,2026-04-08 11:31:01.000000000,0.0,103.0399475400973,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,4,555,28137.333333333332,103310.77368149202,13745.538236155448,0.0,43.19076603047925,2026-04-08 11:32:25.000000000,2026-04-08 11:31:31.000000000,0.27082614139471256,103.31077368149202,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,4,556,28167.333333333332,103310.77368149202,2500.0,0.0,43.17687714159037,2026-04-08 11:32:55.000000000,2026-04-08 11:32:25.000000000,0.0,103.31077368149202,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,4,557,28285.333333333332,103584.86058952397,7545.9279119890025,0.0,43.01198464277283,2026-04-08 11:34:53.000000000,2026-04-08 11:32:55.000000000,0.27408690803195346,103.58486058952397,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,5,558,28341.333333333332,103826.76211448525,12086.56880128932,0.0,42.8866424477965,2026-04-08 11:35:49.000000000,2026-04-08 11:34:53.000000000,0.2419015249612658,103.82676211448525,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,5,559,28371.333333333332,103826.76211448525,2500.0,0.0,42.872753558907604,2026-04-08 11:36:19.000000000,2026-04-08 11:35:49.000000000,0.0,103.82676211448525,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,5,560,28438.333333333332,104157.52511449385,13555.791611470482,0.0,42.704561329654176,2026-04-08 11:37:26.000000000,2026-04-08 11:36:19.000000000,0.3307630000086095,104.15752511449385,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,5,561,28468.333333333332,104157.52511449385,2500.0,0.0,42.69067244076529,2026-04-08 11:37:56.000000000,2026-04-08 11:37:26.000000000,0.0,104.15752511449385,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,5,562,28542.333333333332,104454.34499127779,11365.252764990835,0.0,42.534926384356154,2026-04-08 11:39:10.000000000,2026-04-08 11:37:56.000000000,0.29681987678393196,104.4543449912778,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,5,563,28572.333333333332,104454.34499127779,2500.0,0.0,42.52103749546726,2026-04-08 11:39:40.000000000,2026-04-08 11:39:10.000000000,0.0,104.4543449912778,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,5,564,28628.333333333332,104752.07145403579,14479.52190452762,0.0,42.37087949053142,2026-04-08 11:40:36.000000000,2026-04-08 11:39:40.000000000,0.297726462758007,104.75207145403579,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,5,565,28658.333333333332,104752.07145403579,2500.0,0.0,42.35699060164253,2026-04-08 11:41:06.000000000,2026-04-08 11:40:36.000000000,0.0,104.75207145403579,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,5,566,28703.333333333332,104980.0212571266,13867.291099605594,0.0,42.24142984247915,2026-04-08 11:41:51.000000000,2026-04-08 11:41:06.000000000,0.22794980309080773,104.98002125712661,18.23598424726462,13.867291099605595,0.0,13.867291099605595,0.17334113874506996,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,5,567,28733.333333333332,104980.0212571266,2500.0,0.0,42.22754095359026,2026-04-08 11:42:21.000000000,2026-04-08 11:41:51.000000000,0.0,104.98002125712661,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,5,568,28794.333333333332,105258.91533047246,12682.916941634749,0.0,42.08427096591624,2026-04-08 11:43:22.000000000,2026-04-08 11:42:21.000000000,0.2788940733458619,105.25891533047246,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,5,569,28824.333333333332,105258.91533047246,2500.0,0.0,42.07038207702735,2026-04-08 11:43:52.000000000,2026-04-08 11:43:22.000000000,0.0,105.25891533047246,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,5,570,28918.333333333332,105811.89809510073,15887.360880206767,0.0,41.79382431355708,2026-04-08 11:45:26.000000000,2026-04-08 11:43:52.000000000,0.5529827646282706,105.81189809510073,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,5,571,28948.333333333332,105811.89809510073,2500.0,0.0,41.77993542466819,2026-04-08 11:45:56.000000000,2026-04-08 11:45:26.000000000,0.0,105.81189809510073,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,5,572,29041.333333333332,106353.16174854395,15729.432196236612,0.0,41.50903964795523,2026-04-08 11:47:29.000000000,2026-04-08 11:45:56.000000000,0.5412636534432308,106.35316174854395,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,5,573,29071.333333333332,106353.16174854395,2500.0,0.0,41.495150759066334,2026-04-08 11:47:59.000000000,2026-04-08 11:47:29.000000000,0.0,106.35316174854395,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,5,574,29124.333333333332,106660.01016002853,15652.987376486395,0.0,41.34151958666749,2026-04-08 11:48:52.000000000,2026-04-08 11:47:59.000000000,0.3068484114845754,106.66001016002852,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,5,575,29154.333333333332,106660.01016002853,2500.0,0.0,41.327630697778595,2026-04-08 11:49:22.000000000,2026-04-08 11:48:52.000000000,0.0,106.66001016002852,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,5,576,29196.333333333332,106956.45734542282,18942.057390181886,0.0,41.18030358474385,2026-04-08 11:50:04.000000000,2026-04-08 11:49:22.000000000,0.29644718539430037,106.95645734542282,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,5,577,29226.333333333332,106956.45734542282,2500.0,0.0,41.16641469585496,2026-04-08 11:50:34.000000000,2026-04-08 11:50:04.000000000,0.0,106.95645734542282,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,5,578,29282.333333333332,107354.41992116437,19071.518432946243,0.0,40.968635986179955,2026-04-08 11:51:30.000000000,2026-04-08 11:50:34.000000000,0.3979625757415526,107.35441992116438,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,5,579,29312.333333333332,107354.41992116437,2500.0,0.0,40.95474709729107,2026-04-08 11:52:00.000000000,2026-04-08 11:51:30.000000000,0.0,107.35441992116438,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,5,580,29368.333333333332,107742.18451838981,18584.29760190798,0.0,40.7620210480861,2026-04-08 11:52:56.000000000,2026-04-08 11:52:00.000000000,0.38776459722543666,107.7421845183898,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,5,581,29398.333333333332,107742.18451838981,2500.0,0.0,40.748132159197205,2026-04-08 11:53:26.000000000,2026-04-08 11:52:56.000000000,0.0,107.7421845183898,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,5,582,29451.333333333332,108096.00338572188,17927.174140413597,0.0,40.57218026485611,2026-04-08 11:54:19.000000000,2026-04-08 11:53:26.000000000,0.3538188673320645,108.09600338572189,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,5,583,29481.333333333332,108096.00338572188,2500.0,0.0,40.558291375967215,2026-04-08 11:54:49.000000000,2026-04-08 11:54:19.000000000,0.0,108.09600338572189,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,5,584,29514.333333333332,108338.80712323374,19751.86842032748,0.0,40.437585513398545,2026-04-08 11:55:22.000000000,2026-04-08 11:54:49.000000000,0.24280373751186532,108.33880712323374,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,5,585,29544.333333333332,108338.80712323374,2500.0,0.0,40.42369662450965,2026-04-08 11:55:52.000000000,2026-04-08 11:55:22.000000000,0.0,108.33880712323374,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,5,586,29664.333333333332,108635.5487743833,7878.244573638238,0.0,40.24862452287324,2026-04-08 11:57:52.000000000,2026-04-08 11:55:52.000000000,0.29674165114956036,108.6355487743833,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,5,587,29694.333333333332,108635.5487743833,2500.0,0.0,40.23473563398435,2026-04-08 11:58:22.000000000,2026-04-08 11:57:52.000000000,0.0,108.6355487743833,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,5,588,29751.333333333332,108863.84288032498,11351.497055087,0.0,40.114914276180656,2026-04-08 11:59:19.000000000,2026-04-08 11:58:22.000000000,0.22829410594169391,108.86384288032498,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,5,589,29781.333333333332,108863.84288032498,2500.0,0.0,40.10102538729177,2026-04-08 11:59:49.000000000,2026-04-08 11:59:19.000000000,0.0,108.86384288032498,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,5,590,29862.333333333332,109189.95529994865,11400.121734172237,0.0,39.930023561279185,2026-04-08 12:01:10.000000000,2026-04-08 11:59:49.000000000,0.32611241962366005,109.18995529994865,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,5,591,29892.333333333332,109189.95529994865,2500.0,0.0,39.91613467239029,2026-04-08 12:01:40.000000000,2026-04-08 12:01:10.000000000,0.0,109.18995529994865,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,5,592,30054.333333333332,109545.44167352437,7262.471868531566,0.0,39.69826051633435,2026-04-08 12:04:22.000000000,2026-04-08 12:01:40.000000000,0.35548637357572055,109.54544167352437,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,5,593,30084.333333333332,109545.44167352437,2500.0,0.0,39.68437162744546,2026-04-08 12:04:52.000000000,2026-04-08 12:04:22.000000000,0.0,109.54544167352437,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,5,594,30177.333333333332,109913.63656162782,11244.532705520063,0.0,39.49071578640595,2026-04-08 12:06:25.000000000,2026-04-08 12:04:52.000000000,0.3681948881034494,109.91363656162783,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,5,595,30207.333333333332,109913.63656162782,2500.0,0.0,39.47682689751706,2026-04-08 12:06:55.000000000,2026-04-08 12:06:25.000000000,0.0,109.91363656162783,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,5,596,30299.333333333332,110269.01208897917,11021.525823010094,0.0,39.289052753865775,2026-04-08 12:08:27.000000000,2026-04-08 12:06:55.000000000,0.35537552735134686,110.26901208897917,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,5,597,30329.333333333332,110269.01208897917,2500.0,0.0,39.27516386497688,2026-04-08 12:08:57.000000000,2026-04-08 12:08:27.000000000,0.0,110.26901208897917,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,5,598,30444.333333333332,110716.06757522197,11078.55830186122,0.0,39.03923160484465,2026-04-08 12:10:52.000000000,2026-04-08 12:08:57.000000000,0.44705548624280317,110.71606757522197,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,5,599,30474.333333333332,110716.06757522197,2500.0,0.0,39.02534271595576,2026-04-08 12:11:22.000000000,2026-04-08 12:10:52.000000000,0.0,110.71606757522197,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,5,600,30514.333333333332,111040.93610198698,21882.98673915759,0.0,38.86324651788793,2026-04-08 12:12:02.000000000,2026-04-08 12:11:22.000000000,0.3248685267650074,111.04093610198699,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False
