SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
202,3,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 09:22:02.000000000,2026-04-08 09:22:55.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,58.57487634959654,58.42407150940346,75.63934514529339,False
203,3,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 09:23:25.000000000,2026-04-08 09:24:09.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,58.41018262051457,58.28850992164145,75.88136412791188,False
204,3,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 09:24:39.000000000,2026-04-08 09:26:10.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,58.27462103275256,58.01749821688405,76.39382949327829,False
205,3,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 09:26:40.000000000,2026-04-08 09:28:25.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,58.00360932799516,57.711475447276364,76.97525307657901,False
206,3,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 09:28:55.000000000,2026-04-08 09:30:04.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,57.69758655838747,57.53301970861173,77.29641455775213,False
207,3,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 09:30:34.000000000,2026-04-08 09:31:18.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,57.51913081972284,57.40126031367216,77.53009860134206,False
208,3,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 09:31:48.000000000,2026-04-08 09:32:43.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,57.38737142478327,57.23961162878341,77.82313171157197,False
209,3,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 09:33:13.000000000,2026-04-08 09:34:33.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,57.225722739894515,57.057471560789644,78.14373239271632,False
210,3,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 09:35:03.000000000,2026-04-08 09:35:57.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,57.04358267190076,56.9061272895392,78.41455853411104,False
211,3,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 09:36:27.000000000,2026-04-08 09:38:25.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,56.89223840065031,56.72734590183277,78.688645442143,False
212,4,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 09:38:25.000000000,2026-04-08 09:39:21.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,56.72734590183277,56.602003706856436,78.93054696710426,False
213,4,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 09:39:51.000000000,2026-04-08 09:40:58.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,56.58811481796754,56.419922588714115,79.26130996711288,False
214,4,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 09:41:28.000000000,2026-04-08 09:42:42.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,56.40603369982522,56.250287643416094,79.55812984389681,False
215,4,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 09:43:12.000000000,2026-04-08 09:44:08.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,56.2363987545272,56.08624074959136,79.85585630665481,False
216,4,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 09:44:38.000000000,2026-04-08 09:45:23.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,56.07235186070247,55.95679110153909,80.08380610974562,False
217,4,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 09:45:53.000000000,2026-04-08 09:46:54.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,55.942902212650196,55.79963222497618,80.36270018309148,False
218,4,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 09:47:24.000000000,2026-04-08 09:48:58.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,55.785743336087286,55.50918557261702,80.91568294771974,False
219,4,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 09:49:28.000000000,2026-04-08 09:51:01.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,55.49529668372813,55.224400907015166,81.45694660116297,False
220,4,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 09:51:31.000000000,2026-04-08 09:52:24.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,55.21051201812627,55.05688084572743,81.76379501264755,False
221,4,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 09:52:54.000000000,2026-04-08 09:53:36.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,55.042991956838534,54.895664843803786,82.06024219804185,False
222,4,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 09:54:06.000000000,2026-04-08 09:55:02.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,54.88177595491489,54.683997245239894,82.4582047737834,False
223,4,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 09:55:32.000000000,2026-04-08 09:56:28.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,54.67010835635101,54.47738230714603,82.84596937100883,False
224,4,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 09:56:58.000000000,2026-04-08 09:57:51.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,54.463493418257144,54.28754152391605,83.1997882383409,False
225,4,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 09:58:21.000000000,2026-04-08 09:58:54.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,54.273652635027155,54.152946772458485,83.44259197585276,False
226,4,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 09:59:24.000000000,2026-04-08 10:01:24.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,54.1390578835696,53.9639857819332,83.73933362700231,False
227,4,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 10:01:54.000000000,2026-04-08 10:02:51.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,53.950096893044304,53.83027553524061,83.96762773294401,False
228,4,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 10:03:21.000000000,2026-04-08 10:04:42.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,53.81638664635172,53.64538482033913,84.29374015256766,False
229,4,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 10:05:12.000000000,2026-04-08 10:07:54.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,53.63149593145024,53.41362177539429,84.6492265261434,False
230,4,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 10:08:24.000000000,2026-04-08 10:09:57.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,53.399732886505404,53.20607704546589,85.01742141424684,False
231,4,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 10:10:27.000000000,2026-04-08 10:11:59.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,53.192188156577,53.004414012925714,85.3727969415982,False
232,4,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 10:12:29.000000000,2026-04-08 10:14:24.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,52.99052512403682,52.75459286390459,85.81985242784098,False
233,4,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 10:14:54.000000000,2026-04-08 10:15:34.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,52.7407039750157,52.57860777694787,86.144720954606,False
234,4,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 10:16:04.000000000,2026-04-08 10:16:59.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,52.56471888805898,52.33913314627677,86.59651762365786,False
235,4,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 10:17:29.000000000,2026-04-08 10:18:28.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,52.32524425738788,52.084764861682956,87.07832126995277,False
236,4,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 10:18:58.000000000,2026-04-08 10:20:24.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,52.07087597279407,51.71753617211445,87.7859065417054,False
237,4,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 10:20:54.000000000,2026-04-08 10:21:36.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,51.70364728322556,51.55623726171139,88.0825206486024,False
238,4,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 10:22:06.000000000,2026-04-08 10:22:54.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,51.5423483728225,51.376866282227965,88.41547501283368,False
239,4,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 10:23:24.000000000,2026-04-08 10:23:55.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,51.36297739333908,51.25107245119356,88.64061464665103,False
240,4,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 10:24:25.000000000,2026-04-08 10:25:09.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,51.237183562304665,51.080880359515035,88.9551160662283,False
241,4,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 10:25:39.000000000,2026-04-08 10:26:16.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,51.06699147062614,50.93944140430069,89.21175005196966,False
242,4,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 10:26:46.000000000,2026-04-08 10:28:24.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,50.925552515411795,50.601733653720096,89.86284027414028,False
243,4,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 10:28:54.000000000,2026-04-08 10:31:16.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,50.5878447648312,50.23030664534625,90.56625740117946,False
244,4,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 10:31:46.000000000,2026-04-08 10:32:14.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,50.21641775645737,50.14679873333568,90.70298428500416,False
245,4,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 10:32:44.000000000,2026-04-08 10:34:54.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,50.132909844446786,49.94243587427606,91.0264320974636,False
246,4,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 10:35:24.000000000,2026-04-08 10:36:35.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,49.928546985387165,49.75764279469808,91.36045026835664,False
247,4,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 10:37:05.000000000,2026-04-08 10:37:26.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,49.743753905809186,49.6822592263088,91.4833682676718,False
248,4,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 10:37:56.000000000,2026-04-08 10:40:23.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,49.66837033741991,49.316999557665895,92.16933035190192,False
249,4,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 10:40:53.000000000,2026-04-08 10:42:41.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,49.30311066877701,48.93206977161264,92.91585309820663,False
250,4,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 10:43:11.000000000,2026-04-08 10:43:43.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,48.918180882723746,48.80062302647398,93.15230740320501,False
251,4,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 10:44:13.000000000,2026-04-08 10:44:46.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,48.786734137585086,48.6683286943379,93.39053889188756,False
252,4,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 10:45:16.000000000,2026-04-08 10:45:55.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,48.654439805449016,48.51375014748246,93.67359198514332,False
253,4,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 10:46:25.000000000,2026-04-08 10:47:17.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,48.49986125859357,48.309695185767495,94.05611835359193,False
254,4,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 10:47:47.000000000,2026-04-08 10:48:23.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,48.29580629687861,48.16706184353103,94.31515839123655,False
255,4,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 10:48:53.000000000,2026-04-08 10:50:50.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,48.153172954642145,47.76593154974593,95.09380102826448,False
256,4,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 10:51:20.000000000,2026-04-08 10:52:35.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,47.75204266085704,47.50587772201763,95.58866990827002,False
257,4,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 10:53:05.000000000,2026-04-08 10:54:11.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,47.49198883312874,47.27146384807603,96.0321808633769,False
258,4,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 10:54:41.000000000,2026-04-08 10:55:23.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,47.257574959187146,47.119587744121446,96.30958583198726,False
259,4,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 10:55:53.000000000,2026-04-08 10:57:22.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,47.10569885523256,46.92432806308652,96.65271819001727,False
260,4,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 10:57:52.000000000,2026-04-08 10:59:39.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,46.91043917419763,46.69522234771378,97.05861480589037,False
261,4,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 11:00:09.000000000,2026-04-08 11:01:53.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,46.681333458824895,46.47337996469075,97.45025123160643,False
262,4,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 11:02:23.000000000,2026-04-08 11:04:51.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,46.459491075801864,46.2591485974986,97.77819294218433,False
263,4,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 11:05:21.000000000,2026-04-08 11:06:15.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,46.24525970860971,46.127886852142495,98.0034102480911,False
264,4,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 11:06:45.000000000,2026-04-08 11:07:43.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,46.1139979632536,45.99306338772102,98.2334095227905,False
265,4,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 11:08:13.000000000,2026-04-08 11:09:14.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,45.97917449883213,45.861832316889476,98.45223213671592,False
266,4,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 11:09:44.000000000,2026-04-08 11:10:38.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,45.84794342800058,45.7460292198738,98.64130935738345,False
267,4,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 11:11:08.000000000,2026-04-08 11:11:53.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,45.732140330984905,45.64116636160646,98.81309549274053,False
268,4,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 11:12:23.000000000,2026-04-08 11:13:11.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,45.627277472717566,45.48162973837141,99.10490740325757,False
269,4,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 11:13:41.000000000,2026-04-08 11:14:43.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,45.46774084948252,45.29184223560364,99.45561170071024,False
270,4,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 11:15:13.000000000,2026-04-08 11:16:25.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,45.27795334671475,45.075736723350666,99.85842779644248,False
271,4,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 11:16:55.000000000,2026-04-08 11:18:00.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,45.06184783446178,44.873403979425476,100.23481215685752,False
272,4,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 11:18:30.000000000,2026-04-08 11:19:23.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,44.85951509053658,44.7087102503435,100.53556029267438,False
273,4,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 11:19:53.000000000,2026-04-08 11:20:37.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,44.69482136145461,44.573148662581495,100.77757927529285,False
274,4,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 11:21:07.000000000,2026-04-08 11:22:38.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,44.5592597736926,44.3021369578241,101.29004464065926,False
275,4,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 11:23:08.000000000,2026-04-08 11:24:53.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,44.28824806893521,43.99611418821642,101.87146822396,False
276,4,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 11:25:23.000000000,2026-04-08 11:26:32.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,43.982225299327524,43.817658449551786,102.1926297051331,False
277,4,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 11:27:02.000000000,2026-04-08 11:27:46.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,43.8037695606629,43.68589905461221,102.42631374872305,False
278,4,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 11:28:16.000000000,2026-04-08 11:29:11.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,43.67201016572332,43.52425036972345,102.71934685895295,False
279,4,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 11:29:41.000000000,2026-04-08 11:31:01.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,43.51036148083456,43.3421103017297,103.0399475400973,False
280,4,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 11:31:31.000000000,2026-04-08 11:32:25.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,43.328221412840804,43.19076603047925,103.31077368149202,False
281,4,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 11:32:55.000000000,2026-04-08 11:34:53.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,43.17687714159037,43.01198464277283,103.58486058952397,False
282,5,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 11:34:53.000000000,2026-04-08 11:35:49.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,43.01198464277283,42.8866424477965,103.82676211448525,False
283,5,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 11:36:19.000000000,2026-04-08 11:37:26.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,42.872753558907604,42.704561329654176,104.15752511449385,False
284,5,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 11:37:56.000000000,2026-04-08 11:39:10.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,42.69067244076529,42.534926384356154,104.4543449912778,False
285,5,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 11:39:40.000000000,2026-04-08 11:40:36.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,42.52103749546726,42.37087949053142,104.75207145403579,False
286,5,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 11:41:06.000000000,2026-04-08 11:41:51.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,42.35699060164253,42.24142984247915,104.98002125712661,False
287,5,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 11:42:21.000000000,2026-04-08 11:43:22.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,42.22754095359026,42.08427096591624,105.25891533047246,False
288,5,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 11:43:52.000000000,2026-04-08 11:45:26.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,42.07038207702735,41.79382431355708,105.81189809510073,False
289,5,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 11:45:56.000000000,2026-04-08 11:47:29.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,41.77993542466819,41.50903964795523,106.35316174854395,False
290,5,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 11:47:59.000000000,2026-04-08 11:48:52.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,41.495150759066334,41.34151958666749,106.66001016002852,False
291,5,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 11:49:22.000000000,2026-04-08 11:50:04.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,41.327630697778595,41.18030358474385,106.95645734542282,False
292,5,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 11:50:34.000000000,2026-04-08 11:51:30.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,41.16641469585496,40.968635986179955,107.35441992116438,False
293,5,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 11:52:00.000000000,2026-04-08 11:52:56.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,40.95474709729107,40.7620210480861,107.7421845183898,False
294,5,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 11:53:26.000000000,2026-04-08 11:54:19.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,40.748132159197205,40.57218026485611,108.09600338572189,False
295,5,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 11:54:49.000000000,2026-04-08 11:55:22.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,40.558291375967215,40.437585513398545,108.33880712323374,False
296,5,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 11:55:52.000000000,2026-04-08 11:57:52.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,40.42369662450965,40.24862452287324,108.6355487743833,False
297,5,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 11:58:22.000000000,2026-04-08 11:59:19.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,40.23473563398435,40.114914276180656,108.86384288032498,False
298,5,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 11:59:49.000000000,2026-04-08 12:01:10.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,40.10102538729177,39.930023561279185,109.18995529994865,False
299,5,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 12:01:40.000000000,2026-04-08 12:04:22.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,39.91613467239029,39.69826051633435,109.54544167352437,False
300,5,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 12:04:52.000000000,2026-04-08 12:06:25.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,39.68437162744546,39.49071578640595,109.91363656162783,False
301,5,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 12:06:55.000000000,2026-04-08 12:08:27.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,39.47682689751706,39.289052753865775,110.26901208897917,False
302,5,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 12:08:57.000000000,2026-04-08 12:10:52.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,39.27516386497688,39.03923160484465,110.71606757522197,False
