Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,6.0,706.0,35721.33333333333,129876.23640450758,2500.0,0.0,28.512179694530317,2026-04-08 13:38:49.000000000,2026-04-08 13:38:19.000000000,0.0,129.87623640450758,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,6.0,707.0,35782.33333333333,130155.13047785344,12682.916941634749,0.0,28.3689097068563,2026-04-08 13:39:50.000000000,2026-04-08 13:38:49.000000000,0.2788940733458619,130.15513047785345,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,6.0,708.0,35812.33333333333,130155.13047785344,2500.0,0.0,28.3550208179674,2026-04-08 13:40:20.000000000,2026-04-08 13:39:50.000000000,0.0,130.15513047785345,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,6.0,709.0,35906.33333333333,130708.1132424817,15887.360880206767,0.0,28.078463054497135,2026-04-08 13:41:54.000000000,2026-04-08 13:40:20.000000000,0.5529827646282706,130.70811324248172,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,6.0,710.0,35936.33333333333,130708.1132424817,2500.0,0.0,28.06457416560825,2026-04-08 13:42:24.000000000,2026-04-08 13:41:54.000000000,0.0,130.70811324248172,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,6.0,711.0,36029.33333333333,131249.37689592494,15729.432196236612,0.0,27.793678388895287,2026-04-08 13:43:57.000000000,2026-04-08 13:42:24.000000000,0.5412636534432308,131.24937689592494,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,6.0,712.0,36059.33333333333,131249.37689592494,2500.0,0.0,27.779789500006387,2026-04-08 13:44:27.000000000,2026-04-08 13:43:57.000000000,0.0,131.24937689592494,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,6.0,713.0,36112.33333333333,131556.2253074095,15652.987376486395,0.0,27.62615832760754,2026-04-08 13:45:20.000000000,2026-04-08 13:44:27.000000000,0.3068484114845754,131.5562253074095,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,6.0,714.0,36142.33333333333,131556.2253074095,2500.0,0.0,27.612269438718656,2026-04-08 13:45:50.000000000,2026-04-08 13:45:20.000000000,0.0,131.5562253074095,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,6.0,715.0,36184.33333333333,131852.6724928038,18942.057390181886,0.0,27.464942325683907,2026-04-08 13:46:32.000000000,2026-04-08 13:45:50.000000000,0.29644718539430037,131.8526724928038,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,6.0,716.0,36214.33333333333,131852.6724928038,2500.0,0.0,27.451053436795007,2026-04-08 13:47:02.000000000,2026-04-08 13:46:32.000000000,0.0,131.8526724928038,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,6.0,717.0,36270.33333333333,132250.63506854535,19071.518432946243,0.0,27.253274727120015,2026-04-08 13:47:58.000000000,2026-04-08 13:47:02.000000000,0.3979625757415526,132.25063506854536,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,6.0,718.0,36300.33333333333,132250.63506854535,2500.0,0.0,27.23938583823113,2026-04-08 13:48:28.000000000,2026-04-08 13:47:58.000000000,0.0,132.25063506854536,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,6.0,719.0,36356.33333333333,132638.3996657708,18584.29760190798,0.0,27.04665978902615,2026-04-08 13:49:24.000000000,2026-04-08 13:48:28.000000000,0.38776459722543666,132.63839966577078,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,6.0,720.0,36386.33333333333,132638.3996657708,2500.0,0.0,27.032770900137265,2026-04-08 13:49:54.000000000,2026-04-08 13:49:24.000000000,0.0,132.63839966577078,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,6.0,721.0,36439.33333333333,132992.21853310286,17927.174140413597,0.0,26.85681900579617,2026-04-08 13:50:47.000000000,2026-04-08 13:49:54.000000000,0.3538188673320645,132.99221853310286,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,6.0,722.0,36469.33333333333,132992.21853310286,2500.0,0.0,26.84293011690727,2026-04-08 13:51:17.000000000,2026-04-08 13:50:47.000000000,0.0,132.99221853310286,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,6.0,723.0,36502.33333333333,133235.02227061472,19751.86842032748,0.0,26.7222242543386,2026-04-08 13:51:50.000000000,2026-04-08 13:51:17.000000000,0.24280373751186532,133.2350222706147,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,6.0,724.0,36532.33333333333,133235.02227061472,2500.0,0.0,26.708335365449713,2026-04-08 13:52:20.000000000,2026-04-08 13:51:50.000000000,0.0,133.2350222706147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,6.0,725.0,36652.33333333333,133531.76392176427,7878.244573638238,0.0,26.533263263813296,2026-04-08 13:54:20.000000000,2026-04-08 13:52:20.000000000,0.29674165114956036,133.53176392176428,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,6.0,726.0,36682.33333333333,133531.76392176427,2500.0,0.0,26.51937437492441,2026-04-08 13:54:50.000000000,2026-04-08 13:54:20.000000000,0.0,133.53176392176428,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,6.0,727.0,36739.33333333333,133760.05802770596,11351.497055087,0.0,26.39955301712071,2026-04-08 13:55:47.000000000,2026-04-08 13:54:50.000000000,0.22829410594169391,133.76005802770595,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,6.0,728.0,36769.33333333333,133760.05802770596,2500.0,0.0,26.385664128231824,2026-04-08 13:56:17.000000000,2026-04-08 13:55:47.000000000,0.0,133.76005802770595,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,6.0,729.0,36850.33333333333,134086.1704473296,11400.121734172237,0.0,26.21466230221924,2026-04-08 13:57:38.000000000,2026-04-08 13:56:17.000000000,0.32611241962366005,134.0861704473296,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,6.0,730.0,36880.33333333333,134086.1704473296,2500.0,0.0,26.200773413330353,2026-04-08 13:58:08.000000000,2026-04-08 13:57:38.000000000,0.0,134.0861704473296,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,6.0,731.0,37042.33333333333,134441.65682090534,7262.471868531566,0.0,25.98289925727441,2026-04-08 14:00:50.000000000,2026-04-08 13:58:08.000000000,0.35548637357572055,134.44165682090534,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,6.0,732.0,37072.33333333333,134441.65682090534,2500.0,0.0,25.96901036838551,2026-04-08 14:01:20.000000000,2026-04-08 14:00:50.000000000,0.0,134.44165682090534,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,6.0,733.0,37165.33333333333,134809.8517090088,11244.532705520063,0.0,25.77535452734601,2026-04-08 14:02:53.000000000,2026-04-08 14:01:20.000000000,0.3681948881034494,134.8098517090088,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,6.0,734.0,37195.33333333333,134809.8517090088,2500.0,0.0,25.76146563845711,2026-04-08 14:03:23.000000000,2026-04-08 14:02:53.000000000,0.0,134.8098517090088,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,6.0,735.0,37287.33333333333,135165.22723636014,11021.525823010094,0.0,25.57369149480583,2026-04-08 14:04:55.000000000,2026-04-08 14:03:23.000000000,0.35537552735134686,135.16522723636012,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,6.0,736.0,37317.33333333333,135165.22723636014,2500.0,0.0,25.559802605916943,2026-04-08 14:05:25.000000000,2026-04-08 14:04:55.000000000,0.0,135.16522723636012,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,6.0,737.0,37432.33333333333,135612.28272260295,11078.55830186122,0.0,25.323870345784698,2026-04-08 14:07:20.000000000,2026-04-08 14:05:25.000000000,0.44705548624280317,135.61228272260294,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,6.0,738.0,37462.33333333333,135612.28272260295,2500.0,0.0,25.309981456895812,2026-04-08 14:07:50.000000000,2026-04-08 14:07:20.000000000,0.0,135.61228272260294,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,6.0,739.0,37502.33333333333,135937.15124936795,21882.98673915759,0.0,25.147885258827984,2026-04-08 14:08:30.000000000,2026-04-08 14:07:50.000000000,0.3248685267650074,135.93715124936796,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,6.0,740.0,37532.33333333333,135937.15124936795,2500.0,0.0,25.133996369939098,2026-04-08 14:09:00.000000000,2026-04-08 14:08:30.000000000,0.0,135.93715124936796,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,6.0,741.0,37587.33333333333,136388.9479184198,22148.418284070947,0.0,24.908410628156886,2026-04-08 14:09:55.000000000,2026-04-08 14:09:00.000000000,0.45179666905185245,136.3889479184198,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,6.0,742.0,37617.33333333333,136388.9479184198,2500.0,0.0,24.894521739268,2026-04-08 14:10:25.000000000,2026-04-08 14:09:55.000000000,0.0,136.3889479184198,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,6.0,743.0,37676.33333333333,136870.7515647147,22009.978589942315,0.0,24.654042343563063,2026-04-08 14:11:24.000000000,2026-04-08 14:10:25.000000000,0.4818036462949089,136.8707515647147,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,6.0,744.0,37706.33333333333,136870.7515647147,2500.0,0.0,24.640153454674177,2026-04-08 14:11:54.000000000,2026-04-08 14:11:24.000000000,0.0,136.8707515647147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,6.0,745.0,37792.33333333333,137578.33683646735,22186.452600813267,0.0,24.286813653994557,2026-04-08 14:13:20.000000000,2026-04-08 14:11:54.000000000,0.7075852717526405,137.57833683646734,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,6.0,746.0,37822.33333333333,137578.33683646735,2500.0,0.0,24.272924765105657,2026-04-08 14:13:50.000000000,2026-04-08 14:13:20.000000000,0.0,137.57833683646734,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,6.0,747.0,37864.33333333333,137874.95094336433,18952.717051821182,0.0,24.12551474359151,2026-04-08 14:14:32.000000000,2026-04-08 14:13:50.000000000,0.2966141068969825,137.87495094336433,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,6.0,748.0,37894.33333333333,137874.95094336433,2500.0,0.0,24.11162585470261,2026-04-08 14:15:02.000000000,2026-04-08 14:14:32.000000000,0.0,137.87495094336433,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,6.0,749.0,37942.33333333333,138207.90530759562,18616.73519188507,0.0,23.946143764108072,2026-04-08 14:15:50.000000000,2026-04-08 14:15:02.000000000,0.3329543642312839,138.2079053075956,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,6.0,750.0,37972.33333333333,138207.90530759562,2500.0,0.0,23.932254875219186,2026-04-08 14:16:20.000000000,2026-04-08 14:15:50.000000000,0.0,138.2079053075956,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,6.0,751.0,38003.33333333333,138433.04494141295,19493.118954380796,0.0,23.820349933073658,2026-04-08 14:16:51.000000000,2026-04-08 14:16:20.000000000,0.2251396338173497,138.43304494141296,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,6.0,752.0,38033.33333333333,138433.04494141295,2500.0,0.0,23.806461044184772,2026-04-08 14:17:21.000000000,2026-04-08 14:16:51.000000000,0.0,138.43304494141296,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,6.0,753.0,38077.33333333333,138747.54636099024,19182.665796909016,0.0,23.650157841395142,2026-04-08 14:18:05.000000000,2026-04-08 14:17:21.000000000,0.3145014195772681,138.74754636099024,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,6.0,754.0,38107.33333333333,138747.54636099024,2500.0,0.0,23.636268952506242,2026-04-08 14:18:35.000000000,2026-04-08 14:18:05.000000000,0.0,138.74754636099024,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,6.0,755.0,38144.33333333333,139004.18034673162,18615.415085336244,0.0,23.508718886180787,2026-04-08 14:19:12.000000000,2026-04-08 14:18:35.000000000,0.25663398574137214,139.00418034673163,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,6.0,756.0,38174.33333333333,139004.18034673162,2500.0,0.0,23.4948299972919,2026-04-08 14:19:42.000000000,2026-04-08 14:19:12.000000000,0.0,139.00418034673163,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,6.0,757.0,38272.33333333333,139655.27056890226,17843.08013403265,0.0,23.171011135600196,2026-04-08 14:21:20.000000000,2026-04-08 14:19:42.000000000,0.6510902221706201,139.65527056890227,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,6.0,758.0,38302.33333333333,139655.27056890226,2500.0,0.0,23.15712224671131,2026-04-08 14:21:50.000000000,2026-04-08 14:21:20.000000000,0.0,139.65527056890227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,6.0,759.0,38444.33333333333,140358.68769594142,13596.520036751444,0.0,22.799584127226353,2026-04-08 14:24:12.000000000,2026-04-08 14:21:50.000000000,0.70341712703917,140.35868769594143,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,6.0,760.0,38474.33333333333,140358.68769594142,2500.0,0.0,22.785695238337468,2026-04-08 14:24:42.000000000,2026-04-08 14:24:12.000000000,0.0,140.35868769594143,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,6.0,761.0,38502.33333333333,140495.41457976613,13426.525887753734,0.0,22.716076215215793,2026-04-08 14:25:10.000000000,2026-04-08 14:24:42.000000000,0.13672688382470435,140.49541457976613,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,6.0,762.0,38532.33333333333,140495.41457976613,2500.0,0.0,22.702187326326893,2026-04-08 14:25:40.000000000,2026-04-08 14:25:10.000000000,0.0,140.49541457976613,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,6.0,763.0,38662.33333333333,140818.86239222556,7911.995684014774,0.0,22.511713356156164,2026-04-08 14:27:50.000000000,2026-04-08 14:25:40.000000000,0.3234478124594319,140.81886239222555,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,6.0,764.0,38692.33333333333,140818.86239222556,2500.0,0.0,22.49782446726728,2026-04-08 14:28:20.000000000,2026-04-08 14:27:50.000000000,0.0,140.81886239222555,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,6.0,765.0,38763.33333333333,141152.8805631186,12998.346897480362,0.0,22.326920276578193,2026-04-08 14:29:31.000000000,2026-04-08 14:28:20.000000000,0.3340181708930427,141.1528805631186,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,6.0,766.0,38793.33333333333,141152.8805631186,2500.0,0.0,22.313031387689293,2026-04-08 14:30:01.000000000,2026-04-08 14:29:31.000000000,0.0,141.1528805631186,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,6.0,767.0,38814.33333333333,141275.79856243377,15812.917585812425,0.0,22.251536708188908,2026-04-08 14:30:22.000000000,2026-04-08 14:30:01.000000000,0.12291799931516653,141.27579856243378,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,6.0,768.0,38844.33333333333,141275.79856243377,2500.0,0.0,22.237647819300022,2026-04-08 14:30:52.000000000,2026-04-08 14:30:22.000000000,0.0,141.27579856243378,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,6.0,769.0,38991.33333333333,141961.7606466639,12907.4980317801,0.0,21.886277039546016,2026-04-08 14:33:19.000000000,2026-04-08 14:30:52.000000000,0.6859620842301216,141.9617606466639,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,6.0,770.0,39021.33333333333,141961.7606466639,2500.0,0.0,21.872388150657116,2026-04-08 14:33:49.000000000,2026-04-08 14:33:19.000000000,0.0,141.9617606466639,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,6.0,771.0,39129.33333333333,142708.2833929686,18552.04485821827,0.0,21.501347253492753,2026-04-08 14:35:37.000000000,2026-04-08 14:33:49.000000000,0.7465227463047002,142.70828339296858,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,6.0,772.0,39159.33333333333,142708.2833929686,2500.0,0.0,21.487458364603867,2026-04-08 14:36:07.000000000,2026-04-08 14:35:37.000000000,0.0,142.70828339296858,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,6.0,773.0,39191.33333333333,142944.73769796698,19837.888242149456,0.0,21.369900508354092,2026-04-08 14:36:39.000000000,2026-04-08 14:36:07.000000000,0.23645430499839581,142.94473769796699,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,6.0,774.0,39221.33333333333,142944.73769796698,2500.0,0.0,21.356011619465193,2026-04-08 14:37:09.000000000,2026-04-08 14:36:39.000000000,0.0,142.94473769796699,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,6.0,775.0,39254.33333333333,143182.9691866495,19375.436167720003,0.0,21.23760617621801,2026-04-08 14:37:42.000000000,2026-04-08 14:37:09.000000000,0.23823148868252741,143.1829691866495,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,6.0,776.0,39284.33333333333,143182.9691866495,2500.0,0.0,21.223717287329123,2026-04-08 14:38:12.000000000,2026-04-08 14:37:42.000000000,0.0,143.1829691866495,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,6.0,777.0,39323.33333333333,143466.02227990527,19480.106487676945,0.0,21.083027629362576,2026-04-08 14:38:51.000000000,2026-04-08 14:38:12.000000000,0.2830530932557657,143.46602227990527,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,6.0,778.0,39353.33333333333,143466.02227990527,2500.0,0.0,21.069138740473676,2026-04-08 14:39:21.000000000,2026-04-08 14:38:51.000000000,0.0,143.46602227990527,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,6.0,779.0,39405.33333333333,143848.5486483539,19748.01525501541,0.0,20.878972667647616,2026-04-08 14:40:13.000000000,2026-04-08 14:39:21.000000000,0.38252636844861737,143.8485486483539,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,6.0,780.0,39435.33333333333,143848.5486483539,2500.0,0.0,20.865083778758716,2026-04-08 14:40:43.000000000,2026-04-08 14:40:13.000000000,0.0,143.8485486483539,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
