trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:37:00,08:37:00,,,AMI:SP:MVERS1,2,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:40:00,08:40:00,,,AMI:SP:CONTY1,3,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:41:00,08:41:00,,,AMI:SP:NAUGA1,4,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:43:00,08:43:00,,,AMI:SP:MOUTIER1,5,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:44:00,08:44:00,,,AMI:SP:AMALR1,6,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:45:00,08:45:00,,,AMI:SP:HPSDEN5,7,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:49:00,08:49:00,,,AMI:SP:HPLSUN6,8,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:49:00,08:49:00,,,AMI:SP:HPLSU5,9,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:51:00,08:51:00,,,AMI:SP:HPLSU1,10,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:55:00,08:55:00,,,AMI:SP:ELBEU2,11,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:55:00,08:55:00,,,AMI:SP:CJEAN2,12,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:56:00,08:56:00,,,AMI:SP:GENDA2,13,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:57:00,08:57:00,,,AMI:SP:PINSO2,14,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:58:00,08:58:00,,,AMI:SP:STJUS2,15,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:59:00,08:59:00,,,AMI:SP:STRAS2,16,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,08:59:00,08:59:00,,,AMI:SP:LIBERN5,17,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:02:00,09:02:00,,,AMI:SP:FORCE2,18,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:02:00,09:02:00,,,AMI:SP:PAGES2,19,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:03:00,09:03:00,,,AMI:SP:HONOR2,20,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:04:00,09:04:00,,,AMI:SP:BRANLN2,21,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:07:00,09:07:00,,,AMI:SP:HVDUMEN,22,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:09:00,09:09:00,,,AMI:SP:JACOBIN,23,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:11:00,09:11:00,,,AMI:SP:RGOBLN1,24,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:15:00,09:15:00,,,AMI:SP:GARENC,25,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:16:00,09:16:00,,,AMI:SP:ALORRN2,26,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:17:00,09:17:00,,,AMI:SP:PBEAUN2,27,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:18:00,09:18:00,,,AMI:SP:PCPIEN2,28,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:19:00,09:19:00,,,AMI:SP:ELOIMN2,29,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:20:00,09:20:00,,,AMI:SP:DCORD2,30,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:20:00,09:20:00,,,AMI:SP:MRIVE2,31,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:21:00,09:21:00,,,AMI:SP:THDEL2,32,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:21:00,09:21:00,,,AMI:SP:CRIVE2,33,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:22:00,09:22:00,,,AMI:SP:RICOR2,34,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:24:00,09:24:00,,,AMI:SP:BLTAC2,35,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:25:00,09:25:00,,,AMI:SP:BLTAC1,36,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:27:00,09:27:00,,,AMI:SP:RICOR1,37,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:28:00,09:28:00,,,AMI:SP:DORGE1,38,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:29:00,09:29:00,,,AMI:SP:CJVER1,39,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:30:00,09:30:00,,,AMI:SP:PFORT1,40,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:31:00,09:31:00,,,AMI:SP:MARRO1,41,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:32:00,09:32:00,,,AMI:SP:RCASS1,42,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:32:00,09:32:00,,,AMI:SP:ACOLA1,43,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:33:00,09:33:00,,,AMI:SP:RIVERY,44,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:34:00,09:34:00,,,AMI:SP:ACOLA2,45,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:37:00,09:37:00,,,AMI:SP:ALENCO,46,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:38:00,09:38:00,,,AMI:SP:OMERDE,47,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:38:00,09:38:00,,,AMI:SP:PCAMON,48,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:42:00,09:42:00,,,AMI:SP:ALMOU1,49,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:43:00,09:43:00,,,AMI:SP:MOULI1,50,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:43:00,09:43:00,,,AMI:SP:ALBOU1,51,0,0,,,1,,
AMI:7079445-H25_26-PHISEMPS-Semaine-022,09:44:00,09:44:00,,,AMI:SP:ALLONV,52,1,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:20:00,11:20:00,,,AMI:SP:VERSSE,1,0,1,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:21:00,11:21:00,,,AMI:SP:MVERS1,2,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:24:00,11:24:00,,,AMI:SP:CONTY1,3,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:24:00,11:24:00,,,AMI:SP:NAUGA1,4,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:26:00,11:26:00,,,AMI:SP:MOUTIER1,5,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:27:00,11:27:00,,,AMI:SP:AMALR1,6,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:28:00,11:28:00,,,AMI:SP:HPSDEN5,7,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:32:00,11:32:00,,,AMI:SP:HPLSUN6,8,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:32:00,11:32:00,,,AMI:SP:HPLSU5,9,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:34:00,11:34:00,,,AMI:SP:HPLSU1,10,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:37:00,11:37:00,,,AMI:SP:ELBEU2,11,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:38:00,11:38:00,,,AMI:SP:CJEAN2,12,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:39:00,11:39:00,,,AMI:SP:GENDA2,13,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:39:00,11:39:00,,,AMI:SP:PINSO2,14,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:40:00,11:40:00,,,AMI:SP:STJUS2,15,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:41:00,11:41:00,,,AMI:SP:STRAS2,16,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:42:00,11:42:00,,,AMI:SP:LIBERN5,17,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:44:00,11:44:00,,,AMI:SP:FORCE2,18,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:44:00,11:44:00,,,AMI:SP:PAGES2,19,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:45:00,11:45:00,,,AMI:SP:HONOR2,20,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:46:00,11:46:00,,,AMI:SP:BRANLN2,21,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:49:00,11:49:00,,,AMI:SP:HVDUMEN,22,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:50:00,11:50:00,,,AMI:SP:JACOBIN,23,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:52:00,11:52:00,,,AMI:SP:RGOBLN1,24,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:55:00,11:55:00,,,AMI:SP:GARENC,25,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:56:00,11:56:00,,,AMI:SP:ALORRN2,26,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:57:00,11:57:00,,,AMI:SP:PBEAUN2,27,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:58:00,11:58:00,,,AMI:SP:PCPIEN2,28,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,11:59:00,11:59:00,,,AMI:SP:ELOIMN2,29,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:00:00,12:00:00,,,AMI:SP:DCORD2,30,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:01:00,12:01:00,,,AMI:SP:MRIVE2,31,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:01:00,12:01:00,,,AMI:SP:THDEL2,32,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:02:00,12:02:00,,,AMI:SP:CRIVE2,33,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:03:00,12:03:00,,,AMI:SP:RICOR2,34,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:05:00,12:05:00,,,AMI:SP:BLTAC2,35,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:06:00,12:06:00,,,AMI:SP:BLTAC1,36,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:08:00,12:08:00,,,AMI:SP:RICOR1,37,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:09:00,12:09:00,,,AMI:SP:DORGE1,38,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:10:00,12:10:00,,,AMI:SP:CJVER1,39,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:11:00,12:11:00,,,AMI:SP:PFORT1,40,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:12:00,12:12:00,,,AMI:SP:MARRO1,41,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:13:00,12:13:00,,,AMI:SP:RCASS1,42,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:13:00,12:13:00,,,AMI:SP:ACOLA1,43,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:14:00,12:14:00,,,AMI:SP:RIVERY,44,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:15:00,12:15:00,,,AMI:SP:ACOLA2,45,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:18:00,12:18:00,,,AMI:SP:ALENCO,46,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:19:00,12:19:00,,,AMI:SP:OMERDE,47,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:19:00,12:19:00,,,AMI:SP:PCAMON,48,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:23:00,12:23:00,,,AMI:SP:ALMOU1,49,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:24:00,12:24:00,,,AMI:SP:MOULI1,50,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:24:00,12:24:00,,,AMI:SP:ALBOU1,51,0,0,,,1,,
AMI:7079447-H25_26-PHISEMPS-Semaine-022,12:25:00,12:25:00,,,AMI:SP:ALLONV,52,1,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,14:54:00,14:54:00,,,AMI:SP:VERSSE,1,0,1,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,14:55:00,14:55:00,,,AMI:SP:MVERS1,2,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,14:58:00,14:58:00,,,AMI:SP:CONTY1,3,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,14:58:00,14:58:00,,,AMI:SP:NAUGA1,4,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:00:00,15:00:00,,,AMI:SP:MOUTIER1,5,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:01:00,15:01:00,,,AMI:SP:AMALR1,6,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:02:00,15:02:00,,,AMI:SP:HPSDEN5,7,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:06:00,15:06:00,,,AMI:SP:HPLSUN6,8,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:06:00,15:06:00,,,AMI:SP:HPLSU5,9,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:08:00,15:08:00,,,AMI:SP:HPLSU1,10,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:11:00,15:11:00,,,AMI:SP:ELBEU2,11,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:12:00,15:12:00,,,AMI:SP:CJEAN2,12,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:13:00,15:13:00,,,AMI:SP:GENDA2,13,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:13:00,15:13:00,,,AMI:SP:PINSO2,14,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:14:00,15:14:00,,,AMI:SP:STJUS2,15,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:15:00,15:15:00,,,AMI:SP:STRAS2,16,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:16:00,15:16:00,,,AMI:SP:LIBERN5,17,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:18:00,15:18:00,,,AMI:SP:FORCE2,18,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:18:00,15:18:00,,,AMI:SP:PAGES2,19,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:19:00,15:19:00,,,AMI:SP:HONOR2,20,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:20:00,15:20:00,,,AMI:SP:BRANLN2,21,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:23:00,15:23:00,,,AMI:SP:HVDUMEN,22,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:24:00,15:24:00,,,AMI:SP:JACOBIN,23,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:26:00,15:26:00,,,AMI:SP:RGOBLN1,24,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:30:00,15:30:00,,,AMI:SP:GARENC,25,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:31:00,15:31:00,,,AMI:SP:ALORRN2,26,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:32:00,15:32:00,,,AMI:SP:PBEAUN2,27,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:33:00,15:33:00,,,AMI:SP:PCPIEN2,28,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:34:00,15:34:00,,,AMI:SP:ELOIMN2,29,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:35:00,15:35:00,,,AMI:SP:DCORD2,30,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:36:00,15:36:00,,,AMI:SP:MRIVE2,31,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:36:00,15:36:00,,,AMI:SP:THDEL2,32,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:37:00,15:37:00,,,AMI:SP:CRIVE2,33,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:38:00,15:38:00,,,AMI:SP:RICOR2,34,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:40:00,15:40:00,,,AMI:SP:BLTAC2,35,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:41:00,15:41:00,,,AMI:SP:BLTAC1,36,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:43:00,15:43:00,,,AMI:SP:RICOR1,37,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:44:00,15:44:00,,,AMI:SP:DORGE1,38,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:45:00,15:45:00,,,AMI:SP:CJVER1,39,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:46:00,15:46:00,,,AMI:SP:PFORT1,40,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:47:00,15:47:00,,,AMI:SP:MARRO1,41,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:48:00,15:48:00,,,AMI:SP:RCASS1,42,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:49:00,15:49:00,,,AMI:SP:ACOLA1,43,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:50:00,15:50:00,,,AMI:SP:RIVERY,44,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:51:00,15:51:00,,,AMI:SP:ACOLA2,45,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:54:00,15:54:00,,,AMI:SP:ALENCO,46,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:55:00,15:55:00,,,AMI:SP:OMERDE,47,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:56:00,15:56:00,,,AMI:SP:PCAMON,48,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,15:59:00,15:59:00,,,AMI:SP:ALMOU1,49,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:MOULI1,50,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:ALBOU1,51,0,0,,,1,,
AMI:7079448-H25_26-PHISEMPS-Semaine-022,16:01:00,16:01:00,,,AMI:SP:ALLONV,52,1,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:19:00,07:19:00,,,AMI:SP:VERSSE,1,0,1,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:20:00,07:20:00,,,AMI:SP:MVERS1,2,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:23:00,07:23:00,,,AMI:SP:CONTY1,3,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:23:00,07:23:00,,,AMI:SP:NAUGA1,4,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:25:00,07:25:00,,,AMI:SP:MOUTIER1,5,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:26:00,07:26:00,,,AMI:SP:AMALR1,6,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:27:00,07:27:00,,,AMI:SP:HPSDEN5,7,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:30:00,07:30:00,,,AMI:SP:HPLSUN6,8,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:30:00,07:30:00,,,AMI:SP:HPLSU5,9,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:32:00,07:32:00,,,AMI:SP:HPLSU1,10,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:35:00,07:35:00,,,AMI:SP:ELBEU2,11,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:36:00,07:36:00,,,AMI:SP:CJEAN2,12,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:37:00,07:37:00,,,AMI:SP:GENDA2,13,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:37:00,07:37:00,,,AMI:SP:PINSO2,14,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:38:00,07:38:00,,,AMI:SP:STJUS2,15,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:39:00,07:39:00,,,AMI:SP:STRAS2,16,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:40:00,07:40:00,,,AMI:SP:LIBERN5,17,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:42:00,07:42:00,,,AMI:SP:FORCE2,18,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:42:00,07:42:00,,,AMI:SP:PAGES2,19,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:43:00,07:43:00,,,AMI:SP:HONOR2,20,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:44:00,07:44:00,,,AMI:SP:BRANLN2,21,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:47:00,07:47:00,,,AMI:SP:HVDUMEN,22,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:49:00,07:49:00,,,AMI:SP:JACOBIN,23,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:51:00,07:51:00,,,AMI:SP:RGOBLN1,24,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:55:00,07:55:00,,,AMI:SP:GARENC,25,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:56:00,07:56:00,,,AMI:SP:ALORRN2,26,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:57:00,07:57:00,,,AMI:SP:PBEAUN2,27,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,07:58:00,07:58:00,,,AMI:SP:PCPIEN2,28,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:00:00,08:00:00,,,AMI:SP:ELOIMN2,29,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:01:00,08:01:00,,,AMI:SP:DCORD2,30,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:01:00,08:01:00,,,AMI:SP:MRIVE2,31,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:02:00,08:02:00,,,AMI:SP:THDEL2,32,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:03:00,08:03:00,,,AMI:SP:CRIVE2,33,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:04:00,08:04:00,,,AMI:SP:RICOR2,34,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:06:00,08:06:00,,,AMI:SP:BLTAC2,35,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:07:00,08:07:00,,,AMI:SP:BLTAC1,36,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:09:00,08:09:00,,,AMI:SP:RICOR1,37,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:10:00,08:10:00,,,AMI:SP:DORGE1,38,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:11:00,08:11:00,,,AMI:SP:CJVER1,39,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:12:00,08:12:00,,,AMI:SP:PFORT1,40,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:13:00,08:13:00,,,AMI:SP:MARRO1,41,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:15:00,08:15:00,,,AMI:SP:RCASS1,42,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:16:00,08:16:00,,,AMI:SP:ACOLA1,43,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:17:00,08:17:00,,,AMI:SP:RIVERY,44,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:18:00,08:18:00,,,AMI:SP:ACOLA2,45,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:21:00,08:21:00,,,AMI:SP:ALENCO,46,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:22:00,08:22:00,,,AMI:SP:OMERDE,47,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:23:00,08:23:00,,,AMI:SP:PCAMON,48,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:27:00,08:27:00,,,AMI:SP:ALMOU1,49,0,0,,,1,,
AMI:7079449-H25_26-PHISEMPS-Semaine-022,08:28:00,08:28:00,,,AMI:SP:MOULI1,50,0,0,,,1,,
