shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_32,49.904057,2.327157,548
RSG:shp_3_32,49.904182,2.327002,549
RSG:shp_3_32,49.904221,2.326979,550
RSG:shp_3_32,49.904301,2.326934,551
RSG:shp_3_32,49.904827,2.326683,552
RSG:shp_3_32,49.904892,2.32669,553
RSG:shp_3_32,49.904934,2.326641,554
RSG:shp_3_32,49.905064,2.326612,555
RSG:shp_3_32,49.905197,2.326626,556
RSG:shp_3_32,49.905243,2.326641,557
RSG:shp_3_32,49.905243,2.326641,558
RSG:shp_3_32,49.90527,2.326642,559
RSG:shp_3_32,49.905304,2.326629,560
RSG:shp_3_32,49.905373,2.326767,561
RSG:shp_3_32,49.905453,2.326862,562
RSG:shp_3_32,49.905495,2.326889,563
RSG:shp_3_32,49.905556,2.326915,564
RSG:shp_3_32,49.905613,2.326921,565
RSG:shp_3_32,49.905689,2.326882,566
RSG:shp_3_32,49.905727,2.326854,567
RSG:shp_3_32,49.905811,2.326746,568
RSG:shp_3_32,49.905838,2.326675,569
RSG:shp_3_32,49.905853,2.326615,570
RSG:shp_3_32,49.906033,2.326417,571
RSG:shp_3_32,49.906086,2.326393,572
RSG:shp_3_32,49.906239,2.326375,573
RSG:shp_3_32,49.906372,2.326445,574
RSG:shp_3_32,49.906498,2.326488,575
RSG:shp_3_32,49.906635,2.326511,576
RSG:shp_3_32,49.906872,2.326505,577
RSG:shp_3_32,49.907085,2.326472,578
RSG:shp_3_32,49.907383,2.326444,579
RSG:shp_3_32,49.907558,2.326471,580
RSG:shp_3_32,49.907703,2.32651,581
RSG:shp_3_32,49.907825,2.326567,582
RSG:shp_3_32,49.907825,2.326567,583
RSG:shp_3_32,49.907951,2.326634,584
RSG:shp_3_32,49.908401,2.326904,585
RSG:shp_3_32,49.908485,2.326938,586
RSG:shp_3_32,49.908577,2.32694,587
RSG:shp_3_32,49.90873,2.326904,588
RSG:shp_3_32,49.908821,2.326859,589
RSG:shp_3_32,49.908924,2.326795,590
RSG:shp_3_32,49.909016,2.326787,591
RSG:shp_3_32,49.909153,2.326739,592
RSG:shp_3_32,49.910168,2.3304,593
RSG:shp_3_32,49.910168,2.3304,594
RSG:shp_3_32,49.911915,2.336728,595
RSG:shp_3_32,49.912106,2.337573,596
RSG:shp_3_32,49.912189,2.33785,597
RSG:shp_3_32,49.912189,2.33785,598
RSG:shp_3_32,49.912273,2.338169,599
RSG:shp_3_32,49.912277,2.338258,600
RSG:shp_3_32,49.912266,2.338308,601
RSG:shp_3_32,49.912262,2.338356,602
RSG:shp_3_32,49.91227,2.338404,603
RSG:shp_3_32,49.912285,2.338446,604
RSG:shp_3_32,49.912312,2.338478,605
RSG:shp_3_32,49.912338,2.338497,606
RSG:shp_3_32,49.912373,2.338502,607
RSG:shp_3_32,49.912403,2.338492,608
RSG:shp_3_32,49.91243,2.338466,609
RSG:shp_3_32,49.912464,2.338394,610
RSG:shp_3_32,49.912628,2.338267,611
RSG:shp_3_32,49.912678,2.338257,612
RSG:shp_3_32,49.912773,2.338284,613
RSG:shp_3_32,49.912971,2.338299,614
RSG:shp_3_32,49.913189,2.338292,615
RSG:shp_3_32,49.914238,2.337967,616
RSG:shp_3_32,49.914627,2.337821,617
RSG:shp_3_32,49.914627,2.337821,618
RSG:shp_3_32,49.91534,2.337555,619
RSG:shp_3_32,49.914623,2.335009,620
RSG:shp_3_32,49.914623,2.335009,621
RSG:shp_3_32,49.914543,2.334787,622
RSG:shp_3_32,49.914593,2.334753,623
RSG:shp_3_32,49.914635,2.334696,624
RSG:shp_3_32,49.914661,2.334623,625
RSG:shp_3_32,49.914673,2.334541,626
RSG:shp_3_32,49.914665,2.334457,627
RSG:shp_3_32,49.914646,2.33438,628
RSG:shp_3_32,49.914608,2.334318,629
RSG:shp_3_32,49.914562,2.334276,630
RSG:shp_3_32,49.914505,2.334259,631
RSG:shp_3_32,49.914444,2.334273,632
RSG:shp_3_32,49.914394,2.334316,633
RSG:shp_3_32,49.914352,2.334384,634
RSG:shp_3_32,49.91433,2.334469,635
RSG:shp_3_32,49.91433,2.33456,636
RSG:shp_3_32,49.914345,2.334648,637
RSG:shp_3_32,49.914379,2.334722,638
RSG:shp_3_32,49.914429,2.334773,639
RSG:shp_3_32,49.914486,2.334795,640
RSG:shp_3_32,49.914543,2.334787,641
RSG:shp_3_32,49.914623,2.335009,642
RSG:shp_3_32,49.91534,2.337555,643
RSG:shp_3_32,49.914627,2.337821,644
RSG:shp_3_32,49.914627,2.337821,645
RSG:shp_3_32,49.914238,2.337967,646
RSG:shp_3_32,49.913189,2.338292,647
RSG:shp_3_32,49.912971,2.338299,648
RSG:shp_3_32,49.912773,2.338284,649
RSG:shp_3_32,49.912678,2.338257,650
RSG:shp_3_32,49.91254,2.338204,651
RSG:shp_3_32,49.912502,2.338198,652
RSG:shp_3_32,49.912422,2.33821,653
RSG:shp_3_32,49.91238,2.338186,654
RSG:shp_3_32,49.91235,2.338187,655
RSG:shp_3_32,49.912323,2.338199,656
RSG:shp_3_32,49.912296,2.338224,657
RSG:shp_3_32,49.912277,2.338258,658
RSG:shp_3_32,49.912266,2.338308,659
RSG:shp_3_32,49.912262,2.338356,660
RSG:shp_3_32,49.91227,2.338404,661
RSG:shp_3_32,49.912285,2.338446,662
RSG:shp_3_32,49.912312,2.338478,663
RSG:shp_3_32,49.912338,2.338497,664
RSG:shp_3_32,49.912418,2.338643,665
RSG:shp_3_32,49.912491,2.338893,666
RSG:shp_3_32,49.912731,2.339774,667
RSG:shp_3_32,49.912949,2.340692,668
RSG:shp_3_32,49.913025,2.34088,669
RSG:shp_3_32,49.913067,2.341028,670
RSG:shp_3_32,49.913136,2.341384,671
RSG:shp_3_32,49.913113,2.341452,672
RSG:shp_3_32,49.913105,2.341528,673
RSG:shp_3_32,49.913109,2.341603,674
RSG:shp_3_32,49.913128,2.341673,675
RSG:shp_3_32,49.913158,2.341732,676
RSG:shp_3_32,49.9132,2.341774,677
RSG:shp_3_32,49.913246,2.341798,678
RSG:shp_3_32,49.913322,2.341931,679
RSG:shp_3_32,49.913433,2.342272,680
RSG:shp_3_32,49.913612,2.342905,681
RSG:shp_3_32,49.91367,2.3433,682
RSG:shp_3_32,49.913647,2.343371,683
RSG:shp_3_32,49.913639,2.343449,684
RSG:shp_3_32,49.913643,2.343529,685
RSG:shp_3_32,49.913666,2.343602,686
RSG:shp_3_32,49.913696,2.343657,687
RSG:shp_3_32,49.913734,2.343698,688
RSG:shp_3_32,49.91378,2.34372,689
RSG:shp_3_32,49.913834,2.343786,690
RSG:shp_3_32,49.913906,2.343952,691
RSG:shp_3_32,49.914516,2.346075,692
RSG:shp_3_32,49.914623,2.346325,693
RSG:shp_3_32,49.918026,2.358379,694
RSG:shp_3_32,49.918026,2.358379,695
RSG:shp_3_32,49.919598,2.363957,696
RSG:shp_3_32,49.919537,2.364002,697
RSG:shp_3_32,49.919174,2.364223,698
RSG:shp_3_32,49.919174,2.364223,699
RSG:shp_3_32,49.918842,2.364421,700
RSG:shp_3_32,49.919327,2.366336,701
RSG:shp_3_32,49.919315,2.366459,702
RSG:shp_3_32,49.919209,2.366749,703
RSG:shp_3_32,49.919186,2.366888,704
RSG:shp_3_32,49.919209,2.367023,705
RSG:shp_3_32,49.919399,2.367717,706
RSG:shp_3_32,49.919399,2.367717,707
RSG:shp_3_32,49.919479,2.368039,708
RSG:shp_3_32,49.919487,2.368107,709
RSG:shp_3_32,49.920055,2.368064,710
RSG:shp_3_32,49.920635,2.367985,711
RSG:shp_3_32,49.920822,2.368004,712
RSG:shp_3_32,49.921112,2.367947,713
RSG:shp_3_32,49.921619,2.367882,714
RSG:shp_3_32,49.921829,2.367841,715
RSG:shp_3_32,49.922455,2.367757,716
RSG:shp_3_32,49.923058,2.367535,717
RSG:shp_3_32,49.925613,2.366289,718
RSG:shp_3_32,49.926891,2.365647,719
RSG:shp_3_32,49.927883,2.365189,720
RSG:shp_3_32,49.928265,2.365149,721
RSG:shp_3_32,49.929634,2.365129,722
RSG:shp_3_32,49.930161,2.365102,723
RSG:shp_3_32,49.930603,2.364974,724
RSG:shp_3_32,49.931007,2.364798,725
RSG:shp_3_32,49.932255,2.363922,726
RSG:shp_3_32,49.932571,2.363647,727
RSG:shp_3_32,49.933178,2.363253,728
RSG:shp_3_32,49.934036,2.362989,729
RSG:shp_3_32,49.934311,2.36288,730
RSG:shp_3_32,49.934509,2.362779,731
RSG:shp_3_32,49.934509,2.362779,732
RSG:shp_3_32,49.934864,2.362601,733
RSG:shp_3_32,49.935352,2.362388,734
RSG:shp_3_32,49.936291,2.362057,735
RSG:shp_3_32,49.937016,2.361856,736
RSG:shp_3_32,49.937405,2.36168,737
RSG:shp_3_32,49.937725,2.361524,738
RSG:shp_3_32,49.937725,2.361524,739
RSG:shp_3_32,49.937901,2.361439,740
RSG:shp_3_32,49.93837,2.361259,741
RSG:shp_3_32,49.939529,2.361499,742
RSG:shp_3_32,49.939625,2.36154,743
RSG:shp_3_32,49.939819,2.361652,744
RSG:shp_3_32,49.939819,2.361652,745
RSG:shp_3_32,49.940041,2.361798,746
RSG:shp_3_32,49.940105,2.361866,747
RSG:shp_3_32,49.940212,2.362051,748
RSG:shp_3_32,49.940609,2.362964,749
RSG:shp_3_32,49.941036,2.363911,750
RSG:shp_3_32,49.941128,2.364011,751
RSG:shp_3_32,49.941471,2.364184,752
RSG:shp_3_32,49.941505,2.364185,753
RSG:shp_3_32,49.941544,2.364159,754
RSG:shp_3_32,49.941597,2.364088,755
RSG:shp_3_32,49.941784,2.36379,756
RSG:shp_3_14,49.887352,2.346405,0
RSG:shp_3_14,49.887451,2.346329,1
RSG:shp_3_14,49.887733,2.345832,2
RSG:shp_3_14,49.887787,2.345752,3
RSG:shp_3_14,49.88776,2.34567,4
RSG:shp_3_14,49.887737,2.345535,5
RSG:shp_3_14,49.887802,2.345465,6
RSG:shp_3_14,49.887844,2.345406,7
RSG:shp_3_14,49.887848,2.345339,8
RSG:shp_3_14,49.887806,2.345178,9
RSG:shp_3_14,49.887657,2.344786,10
RSG:shp_3_14,49.887512,2.344337,11
RSG:shp_3_14,49.887493,2.344239,12
RSG:shp_3_14,49.887436,2.34377,13
RSG:shp_3_14,49.887394,2.343521,14
RSG:shp_3_14,49.886982,2.343946,15
RSG:shp_3_14,49.887135,2.344337,16
RSG:shp_3_14,49.88731,2.344892,17
RSG:shp_3_14,49.887363,2.345119,18
RSG:shp_3_14,49.887371,2.345215,19
RSG:shp_3_14,49.887363,2.345339,20
RSG:shp_3_14,49.887299,2.345452,21
RSG:shp_3_14,49.887054,2.34569,22
RSG:shp_3_14,49.886898,2.345821,23
RSG:shp_3_14,49.886616,2.346089,24
RSG:shp_3_14,49.886505,2.346166,25
RSG:shp_3_14,49.886395,2.346219,26
RSG:shp_3_14,49.886276,2.346247,27
RSG:shp_3_14,49.88612,2.346256,28
RSG:shp_3_14,49.886051,2.346304,29
RSG:shp_3_14,49.885826,2.346551,30
RSG:shp_3_14,49.88567,2.346764,31
RSG:shp_3_14,49.885616,2.346863,32
RSG:shp_3_14,49.885582,2.346942,33
RSG:shp_3_14,49.885567,2.347029,34
RSG:shp_3_14,49.885368,2.347477,35
RSG:shp_3_14,49.885342,2.347563,36
RSG:shp_3_14,49.885349,2.347653,37
RSG:shp_3_14,49.885597,2.348437,38
RSG:shp_3_14,49.88559,2.348518,39
RSG:shp_3_14,49.885593,2.34864,40
RSG:shp_3_14,49.885612,2.348759,41
RSG:shp_3_14,49.885635,2.34891,42
RSG:shp_3_14,49.885811,2.34968,43
RSG:shp_3_14,49.885811,2.349723,44
RSG:shp_3_14,49.885799,2.34979,45
RSG:shp_3_14,49.885826,2.349834,46
RSG:shp_3_14,49.885876,2.349974,47
RSG:shp_3_14,49.885895,2.350087,48
RSG:shp_3_14,49.88591,2.350329,49
RSG:shp_3_14,49.885948,2.350681,50
RSG:shp_3_14,49.88604,2.351037,51
RSG:shp_3_14,49.88604,2.351037,52
RSG:shp_3_14,49.886135,2.351403,53
RSG:shp_3_14,49.886375,2.352233,54
RSG:shp_3_14,49.886562,2.352914,55
RSG:shp_3_14,49.886841,2.353826,56
RSG:shp_3_14,49.88694,2.354247,57
RSG:shp_3_14,49.887051,2.354771,58
RSG:shp_3_14,49.887085,2.354994,59
RSG:shp_3_14,49.887306,2.356567,60
RSG:shp_3_14,49.887306,2.356567,61
RSG:shp_3_14,49.887341,2.356816,62
RSG:shp_3_14,49.887524,2.358173,63
RSG:shp_3_14,49.887604,2.358563,64
RSG:shp_3_14,49.887707,2.35932,65
RSG:shp_3_14,49.887836,2.360065,66
RSG:shp_3_14,49.887928,2.36048,67
RSG:shp_3_14,49.888287,2.362329,68
RSG:shp_3_14,49.8885,2.363353,69
RSG:shp_3_14,49.888519,2.363466,70
RSG:shp_3_14,49.888523,2.363601,71
RSG:shp_3_14,49.888569,2.363822,72
RSG:shp_3_14,49.888599,2.364023,73
RSG:shp_3_14,49.888607,2.364074,74
RSG:shp_3_4,49.898876,2.2509,0
RSG:shp_3_4,49.898655,2.251137,1
RSG:shp_3_4,49.898487,2.251229,2
RSG:shp_3_4,49.89846,2.251208,3
RSG:shp_3_4,49.898418,2.251194,4
RSG:shp_3_4,49.898373,2.251203,5
RSG:shp_3_4,49.898331,2.251232,6
RSG:shp_3_4,49.898296,2.251279,7
RSG:shp_3_4,49.898273,2.251345,8
RSG:shp_3_4,49.898262,2.25142,9
RSG:shp_3_4,49.89827,2.251495,10
RSG:shp_3_4,49.898281,2.251526,11
RSG:shp_3_4,49.898232,2.25168,12
RSG:shp_3_4,49.898209,2.251783,13
RSG:shp_3_4,49.89756,2.252968,14
RSG:shp_3_4,49.897076,2.25382,15
RSG:shp_3_4,49.897278,2.254202,16
RSG:shp_3_4,49.897278,2.254202,17
RSG:shp_3_4,49.898972,2.25743,18
RSG:shp_3_4,49.899731,2.258836,19
RSG:shp_3_4,49.899918,2.259167,20
RSG:shp_3_4,49.900021,2.25933,21
RSG:shp_3_4,49.900021,2.25933,22
RSG:shp_3_4,49.900539,2.26013,23
RSG:shp_3_4,49.900562,2.260158,24
RSG:shp_3_4,49.900646,2.260175,25
RSG:shp_3_4,49.900642,2.262096,26
RSG:shp_3_4,49.900608,2.262827,27
RSG:shp_3_4,49.900581,2.263168,28
RSG:shp_3_4,49.900524,2.263538,29
RSG:shp_3_4,49.900429,2.263595,30
RSG:shp_3_4,49.900349,2.2637,31
RSG:shp_3_4,49.900299,2.263823,32
RSG:shp_3_4,49.900276,2.263962,33
RSG:shp_3_4,49.90028,2.264106,34
RSG:shp_3_4,49.900192,2.264259,35
RSG:shp_3_4,49.89967,2.264737,36
RSG:shp_3_4,49.898808,2.265707,37
RSG:shp_3_4,49.898693,2.265788,38
RSG:shp_3_4,49.898613,2.265795,39
RSG:shp_3_4,49.89856,2.265766,40
RSG:shp_3_4,49.898502,2.265753,41
RSG:shp_3_4,49.898438,2.26576,42
RSG:shp_3_4,49.89838,2.265786,43
RSG:shp_3_4,49.898323,2.265831,44
RSG:shp_3_4,49.898277,2.265893,45
RSG:shp_3_4,49.898251,2.265939,46
RSG:shp_3_4,49.898212,2.266045,47
RSG:shp_3_4,49.898197,2.266135,48
RSG:shp_3_4,49.898193,2.26623,49
RSG:shp_3_4,49.898201,2.266323,50
RSG:shp_3_4,49.898235,2.266448,51
RSG:shp_3_4,49.898182,2.266699,52
RSG:shp_3_4,49.898029,2.267278,53
RSG:shp_3_4,49.898029,2.267278,54
RSG:shp_3_4,49.897976,2.267487,55
RSG:shp_3_4,49.897945,2.267897,56
RSG:shp_3_4,49.897823,2.268424,57
RSG:shp_3_4,49.897617,2.269602,58
RSG:shp_3_4,49.897423,2.270277,59
RSG:shp_3_4,49.897091,2.27137,60
RSG:shp_3_4,49.896976,2.271733,61
RSG:shp_3_4,49.89679,2.272303,62
RSG:shp_3_4,49.896637,2.272695,63
RSG:shp_3_4,49.896412,2.27317,64
RSG:shp_3_4,49.895836,2.274325,65
RSG:shp_3_4,49.89566,2.274702,66
RSG:shp_3_4,49.895374,2.275386,67
RSG:shp_3_4,49.895298,2.275593,68
RSG:shp_3_4,49.895218,2.275769,69
RSG:shp_3_4,49.895046,2.276043,70
RSG:shp_3_4,49.894894,2.276342,71
RSG:shp_3_4,49.894665,2.27692,72
RSG:shp_3_4,49.894554,2.277144,73
RSG:shp_3_4,49.894485,2.277248,74
RSG:shp_3_4,49.894424,2.277217,75
RSG:shp_3_4,49.89436,2.277228,76
RSG:shp_3_4,49.894306,2.277279,77
RSG:shp_3_4,49.894264,2.277379,78
RSG:shp_3_4,49.89426,2.277497,79
RSG:shp_3_4,49.894287,2.277594,80
RSG:shp_3_4,49.894341,2.277663,81
RSG:shp_3_4,49.894382,2.278049,82
RSG:shp_3_4,49.894382,2.278487,83
RSG:shp_3_4,49.894344,2.278769,84
RSG:shp_3_4,49.894093,2.279839,85
RSG:shp_3_4,49.894077,2.279953,86
RSG:shp_3_4,49.894077,2.280023,87
RSG:shp_3_4,49.894089,2.280097,88
RSG:shp_3_4,49.894257,2.28063,89
RSG:shp_3_4,49.894413,2.281081,90
RSG:shp_3_4,49.894493,2.281292,91
RSG:shp_3_4,49.894508,2.281421,92
RSG:shp_3_4,49.894508,2.281688,93
RSG:shp_3_4,49.894493,2.281921,94
RSG:shp_3_4,49.894405,2.282446,95
RSG:shp_3_4,49.894176,2.283632,96
RSG:shp_3_4,49.894138,2.283976,97
RSG:shp_3_4,49.894066,2.284059,98
RSG:shp_3_4,49.894028,2.284135,99
RSG:shp_3_4,49.89333,2.285954,100
RSG:shp_3_4,49.893284,2.286124,101
RSG:shp_3_4,49.893284,2.286245,102
RSG:shp_3_4,49.893551,2.286476,103
RSG:shp_3_4,49.893681,2.286552,104
RSG:shp_3_4,49.893795,2.286596,105
RSG:shp_3_4,49.893944,2.286714,106
RSG:shp_3_4,49.89444,2.287133,107
RSG:shp_3_4,49.89444,2.287133,108
RSG:shp_3_4,49.894917,2.28753,109
RSG:shp_3_4,49.895466,2.288014,110
RSG:shp_3_4,49.895947,2.28842,111
RSG:shp_3_4,49.896374,2.288764,112
RSG:shp_3_4,49.89653,2.288906,113
RSG:shp_3_4,49.896374,2.289122,114
RSG:shp_3_4,49.894547,2.292229,115
RSG:shp_3_4,49.894547,2.292229,116
RSG:shp_3_4,49.894226,2.292754,117
RSG:shp_3_4,49.894161,2.292818,118
RSG:shp_3_4,49.894135,2.292861,119
RSG:shp_3_4,49.8941,2.292977,120
RSG:shp_3_4,49.893719,2.29284,121
RSG:shp_3_4,49.893631,2.292859,122
RSG:shp_3_4,49.89257,2.292495,123
RSG:shp_3_4,49.892456,2.292348,124
RSG:shp_3_4,49.892399,2.292447,125
RSG:shp_3_4,49.892365,2.29257,126
RSG:shp_3_4,49.892426,2.29274,127
RSG:shp_3_4,49.892479,2.292864,128
RSG:shp_3_4,49.892628,2.293165,129
RSG:shp_3_4,49.892746,2.29346,130
RSG:shp_3_4,49.892849,2.293821,131
RSG:shp_3_4,49.892914,2.294153,132
RSG:shp_3_4,49.892948,2.294352,133
RSG:shp_3_4,49.892971,2.294585,134
RSG:shp_3_4,49.892979,2.294834,135
RSG:shp_3_4,49.892975,2.29509,136
RSG:shp_3_4,49.892956,2.295369,137
RSG:shp_3_4,49.892944,2.295441,138
RSG:shp_3_4,49.892944,2.295441,139
RSG:shp_3_4,49.892937,2.295579,140
RSG:shp_3_4,49.892918,2.295733,141
RSG:shp_3_4,49.892818,2.296216,142
RSG:shp_3_4,49.892708,2.296647,143
RSG:shp_3_4,49.892662,2.296766,144
RSG:shp_3_4,49.892529,2.297305,145
RSG:shp_3_4,49.892406,2.297646,146
RSG:shp_3_4,49.892288,2.297932,147
RSG:shp_3_4,49.892101,2.298419,148
RSG:shp_3_4,49.892101,2.298419,149
RSG:shp_3_4,49.89204,2.298607,150
RSG:shp_3_4,49.891811,2.299215,151
RSG:shp_3_4,49.891758,2.299331,152
RSG:shp_3_4,49.891518,2.299733,153
RSG:shp_3_4,49.891159,2.300423,154
RSG:shp_3_4,49.890728,2.301331,155
RSG:shp_3_4,49.890633,2.301556,156
RSG:shp_3_4,49.890572,2.301744,157
RSG:shp_3_4,49.890457,2.302149,158
RSG:shp_3_4,49.890457,2.302149,159
RSG:shp_3_4,49.890427,2.302287,160
RSG:shp_3_4,49.890347,2.302502,161
RSG:shp_3_4,49.890308,2.302575,162
RSG:shp_3_4,49.889694,2.30276,163
RSG:shp_3_4,49.888699,2.303042,164
RSG:shp_3_4,49.888618,2.303013,165
RSG:shp_3_4,49.888481,2.303006,166
RSG:shp_3_4,49.888462,2.304399,167
RSG:shp_3_4,49.888493,2.304679,168
RSG:shp_3_4,49.888554,2.304905,169
RSG:shp_3_4,49.888615,2.30506,170
RSG:shp_3_4,49.888672,2.305169,171
RSG:shp_3_4,49.888798,2.305284,172
RSG:shp_3_4,49.889065,2.305469,173
RSG:shp_3_4,49.889202,2.305575,174
RSG:shp_3_4,49.889183,2.305635,175
RSG:shp_3_4,49.889145,2.305804,176
RSG:shp_3_4,49.889133,2.305885,177
RSG:shp_3_17,49.889179,2.305963,0
RSG:shp_3_17,49.889259,2.305619,1
RSG:shp_3_17,49.889332,2.305369,2
RSG:shp_3_17,49.88892,2.305087,3
RSG:shp_3_17,49.888802,2.304981,4
RSG:shp_3_17,49.888714,2.304841,5
RSG:shp_3_17,49.888657,2.30469,6
RSG:shp_3_17,49.888611,2.304478,7
RSG:shp_3_17,49.888584,2.304277,8
RSG:shp_3_17,49.888618,2.303099,9
RSG:shp_3_17,49.888699,2.303042,10
RSG:shp_3_17,49.888767,2.303022,11
RSG:shp_3_17,49.889694,2.30276,12
RSG:shp_3_17,49.890308,2.302575,13
RSG:shp_3_17,49.891289,2.302307,14
RSG:shp_3_17,49.891289,2.302307,15
RSG:shp_3_17,49.89143,2.302263,16
RSG:shp_3_17,49.89175,2.30218,17
RSG:shp_3_17,49.892017,2.302188,18
RSG:shp_3_17,49.892113,2.302212,19
RSG:shp_3_17,49.892887,2.302374,20
RSG:shp_3_17,49.89291,2.302296,21
RSG:shp_3_17,49.893211,2.301381,22
RSG:shp_3_17,49.893211,2.301381,23
RSG:shp_3_17,49.893291,2.301106,24
RSG:shp_3_17,49.893291,2.30104,25
RSG:shp_3_17,49.893467,2.300401,26
RSG:shp_3_17,49.893669,2.299731,27
RSG:shp_3_17,49.893692,2.299631,28
RSG:shp_3_17,49.893673,2.299529,29
RSG:shp_3_17,49.893734,2.299141,30
RSG:shp_3_17,49.893772,2.298965,31
RSG:shp_3_17,49.893852,2.2987,32
RSG:shp_3_17,49.89389,2.298626,33
RSG:shp_3_17,49.893929,2.298587,34
RSG:shp_3_17,49.893978,2.298557,35
RSG:shp_3_17,49.894024,2.29855,36
RSG:shp_3_17,49.894066,2.29857,37
RSG:shp_3_17,49.894203,2.298677,38
RSG:shp_3_17,49.894321,2.298755,39
RSG:shp_3_17,49.894321,2.298755,40
RSG:shp_3_17,49.894878,2.299134,41
RSG:shp_3_17,49.894955,2.299202,42
RSG:shp_3_17,49.895386,2.296833,43
RSG:shp_3_17,49.895462,2.296485,44
RSG:shp_3_17,49.8955,2.29634,45
RSG:shp_3_17,49.8955,2.29634,46
RSG:shp_3_17,49.896194,2.293985,47
RSG:shp_3_17,49.896049,2.293867,48
RSG:shp_3_17,49.895966,2.293866,49
RSG:shp_3_17,49.895699,2.293741,50
RSG:shp_3_17,49.895538,2.293652,51
RSG:shp_3_17,49.895393,2.293562,52
RSG:shp_3_17,49.895069,2.293412,53
RSG:shp_3_17,49.894531,2.293194,54
RSG:shp_3_17,49.89426,2.293096,55
RSG:shp_3_17,49.894173,2.292998,56
RSG:shp_3_17,49.894226,2.292754,57
RSG:shp_3_17,49.894451,2.292393,58
RSG:shp_3_17,49.894451,2.292393,59
RSG:shp_3_17,49.896374,2.289122,60
RSG:shp_3_17,49.89653,2.288906,61
RSG:shp_3_17,49.896374,2.288764,62
RSG:shp_3_17,49.895947,2.28842,63
RSG:shp_3_17,49.895466,2.288014,64
RSG:shp_3_17,49.894917,2.28753,65
RSG:shp_3_17,49.893944,2.286714,66
RSG:shp_3_17,49.893944,2.286714,67
RSG:shp_3_17,49.8936,2.286441,68
RSG:shp_3_17,49.893341,2.286173,69
RSG:shp_3_17,49.894093,2.284203,70
RSG:shp_3_17,49.894138,2.283976,71
RSG:shp_3_17,49.894176,2.283632,72
RSG:shp_3_17,49.894405,2.282446,73
RSG:shp_3_17,49.894493,2.281921,74
RSG:shp_3_17,49.894508,2.281688,75
RSG:shp_3_17,49.894508,2.281421,76
RSG:shp_3_17,49.894493,2.281292,77
RSG:shp_3_17,49.894413,2.281081,78
RSG:shp_3_17,49.894257,2.28063,79
RSG:shp_3_17,49.894123,2.280205,80
RSG:shp_3_17,49.894089,2.280097,81
RSG:shp_3_17,49.894077,2.280023,82
RSG:shp_3_17,49.894077,2.279953,83
RSG:shp_3_17,49.894093,2.279839,84
RSG:shp_3_17,49.894344,2.278769,85
RSG:shp_3_17,49.894382,2.278487,86
RSG:shp_3_17,49.894382,2.278049,87
RSG:shp_3_17,49.894428,2.277854,88
RSG:shp_3_17,49.894485,2.277657,89
RSG:shp_3_17,49.894531,2.277592,90
RSG:shp_3_17,49.894558,2.277502,91
RSG:shp_3_17,49.894558,2.277404,92
RSG:shp_3_17,49.894535,2.277314,93
RSG:shp_3_17,49.894485,2.277248,94
RSG:shp_3_17,49.894554,2.277144,95
RSG:shp_3_17,49.894665,2.27692,96
RSG:shp_3_17,49.894794,2.276591,97
RSG:shp_3_17,49.894894,2.276342,98
RSG:shp_3_17,49.894951,2.276228,99
RSG:shp_3_17,49.895046,2.276043,100
RSG:shp_3_17,49.895218,2.275769,101
RSG:shp_3_17,49.895298,2.275593,102
RSG:shp_3_17,49.895374,2.275386,103
RSG:shp_3_17,49.89566,2.274702,104
RSG:shp_3_17,49.895836,2.274325,105
RSG:shp_3_17,49.896412,2.27317,106
RSG:shp_3_17,49.896637,2.272695,107
RSG:shp_3_17,49.89679,2.272303,108
RSG:shp_3_17,49.896976,2.271733,109
RSG:shp_3_17,49.897091,2.27137,110
RSG:shp_3_17,49.897423,2.270277,111
RSG:shp_3_17,49.897617,2.269602,112
RSG:shp_3_17,49.897823,2.268424,113
RSG:shp_3_17,49.897945,2.267897,114
RSG:shp_3_17,49.898052,2.267529,115
RSG:shp_3_17,49.89809,2.267375,116
RSG:shp_3_17,49.898186,2.267109,117
RSG:shp_3_17,49.898186,2.267109,118
RSG:shp_3_17,49.898235,2.266948,119
RSG:shp_3_17,49.898273,2.266864,120
RSG:shp_3_17,49.898338,2.266787,121
RSG:shp_3_17,49.898464,2.266675,122
RSG:shp_3_17,49.898529,2.266673,123
RSG:shp_3_17,49.89859,2.266649,124
RSG:shp_3_17,49.898647,2.266607,125
RSG:shp_3_17,49.898697,2.266546,126
RSG:shp_3_17,49.898746,2.266446,127
RSG:shp_3_17,49.898777,2.266329,128
RSG:shp_3_17,49.898788,2.266203,129
RSG:shp_3_17,49.898777,2.266091,130
RSG:shp_3_17,49.8988,2.265999,131
RSG:shp_3_17,49.898918,2.265774,132
RSG:shp_3_17,49.899746,2.264882,133
RSG:shp_3_17,49.900261,2.264452,134
RSG:shp_3_17,49.900394,2.264388,135
RSG:shp_3_17,49.900482,2.264462,136
RSG:shp_3_17,49.900581,2.264489,137
RSG:shp_3_17,49.900681,2.264466,138
RSG:shp_3_17,49.900768,2.264394,139
RSG:shp_3_17,49.900841,2.264281,140
RSG:shp_3_17,49.900883,2.264139,141
RSG:shp_3_17,49.900894,2.263984,142
RSG:shp_3_17,49.900871,2.263832,143
RSG:shp_3_17,49.900818,2.263698,144
