trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
28-7-9-B-125400,12:59:35,12:59:35,613,5,0,0
28-7-9-B-125400,13:00:41,13:00:41,169,6,0,0
28-7-9-B-125400,13:01:39,13:01:39,4,7,0,0
28-7-9-B-125400,13:03:13,13:03:13,355,8,0,0
28-7-9-B-125400,13:03:52,13:03:52,553,9,0,0
28-7-9-B-125400,13:04:28,13:04:28,430,10,0,0
28-7-9-B-125400,13:05:17,13:05:17,555,11,0,0
28-7-9-B-125400,13:06:27,13:06:27,232,12,0,0
28-7-9-B-125400,13:07:09,13:07:09,702,13,0,0
28-7-9-B-125400,13:08:00,13:08:00,456,14,0,0
28-7-9-B-125400,13:09:23,13:09:23,476,15,0,0
28-7-9-B-125400,13:11:14,13:11:14,724,16,0,0
28-7-9-B-125400,13:12:16,13:12:16,496,17,0,0
28-7-9-B-125400,13:13:01,13:13:01,689,18,0,0
28-7-9-B-125400,13:14:27,13:14:27,118,19,0,0
28-7-9-B-125400,13:15:29,13:15:29,224,20,0,0
28-7-9-B-125400,13:16:49,13:16:49,240,21,0,0
28-7-9-B-125400,13:17:41,13:17:41,658,22,0,0
28-7-9-B-125400,13:18:58,13:18:58,338,23,0,0
28-7-9-B-125400,13:20:00,13:20:00,335,24,0,0
28-7-9-B-125400,13:23:29,13:23:29,1102,25,0,0
28-7-9-B-125400,13:24:36,13:24:36,1087,26,0,0
28-7-9-B-125400,13:25:47,13:25:47,1054,27,0,0
28-7-9-B-125400,13:27:03,13:27:03,988,28,0,0
28-7-9-B-125400,13:28:10,13:28:10,1088,29,0,0
28-7-9-B-125400,13:29:06,13:29:06,2057,30,0,0
28-7-9-B-125400,13:30:20,13:30:20,2050,31,0,0
28-7-9-B-125400,13:32:00,13:32:00,146,32,0,0
28-7-9-B-125400,13:33:57,13:33:57,608,33,0,0
28-7-9-B-125400,13:34:43,13:34:43,693,34,0,0
28-7-9-B-125400,13:36:22,13:36:22,426,35,0,0
28-7-9-B-125400,13:38:00,13:38:00,420,36,0,0
28-7-9-B-125400,13:39:26,13:39:26,130,37,0,0
28-7-9-B-125400,13:40:45,13:40:45,458,38,0,0
28-7-9-B-125400,13:41:27,13:41:27,327,39,0,0
28-7-9-B-125400,13:42:07,13:42:07,285,40,0,0
28-7-9-B-125400,13:42:59,13:42:59,2052,41,0,0
28-7-9-B-125400,13:44:48,13:44:48,281,42,0,0
28-7-9-B-125400,13:46:00,13:46:00,187,43,0,0
28-7-9-B-125400,13:47:11,13:47:11,546,44,0,0
28-7-9-B-125400,13:48:14,13:48:14,26,45,0,0
28-7-9-B-125400,13:49:22,13:49:22,115,46,0,0
28-7-9-B-125400,13:49:56,13:49:56,266,47,0,0
28-7-9-B-125400,13:50:58,13:50:58,149,48,0,0
28-7-9-B-125400,13:52:07,13:52:07,637,49,0,0
28-7-9-B-125400,13:53:34,13:53:34,577,50,0,0
28-7-9-B-125400,13:55:30,13:55:30,954,51,0,0
28-7-9-B-125400,13:57:00,13:57:00,906,52,0,0
28-8-1-4-162900,16:29:00,16:29:00,292,1,0,0
28-8-1-4-162900,16:29:44,16:29:44,39,2,0,0
28-8-1-4-162900,16:30:29,16:30:29,361,3,0,0
28-8-1-4-162900,16:31:01,16:31:01,1040,4,0,0
28-8-1-4-162900,16:31:30,16:31:30,1023,5,0,0
28-8-1-4-162900,16:32:07,16:32:07,1061,6,0,0
28-8-1-4-162900,16:33:24,16:33:24,100,7,0,0
28-8-1-4-162900,16:39:00,16:39:00,2091,8,0,0
28-8-1-4-162900,16:39:46,16:39:46,740,9,0,0
28-8-1-4-162900,16:40:52,16:40:52,878,10,0,0
28-8-1-4-162900,16:42:00,16:42:00,777,11,0,0
28-8-1-4-162900,16:43:03,16:43:03,825,12,0,0
28-8-1-4-162900,16:44:09,16:44:09,800,13,0,0
28-8-1-4-162900,16:44:47,16:44:47,867,14,0,0
28-8-1-4-162900,16:46:19,16:46:19,21,15,0,0
28-8-1-4-162900,16:47:20,16:47:20,837,16,0,0
28-8-1-4-162900,16:48:00,16:48:00,573,17,0,0
28-8-1-4-162900,16:48:40,16:48:40,725,18,0,0
28-8-1-4-162900,16:50:15,16:50:15,586,19,0,0
28-8-1-4-162900,16:51:15,16:51:15,261,20,0,0
28-8-1-4-162900,16:52:00,16:52:00,882,21,0,0
28-8-1-4-162900,16:56:03,16:56:03,813,22,0,0
28-8-1-4-162900,16:57:30,16:57:30,860,23,0,0
28-8-1-4-162900,16:57:59,16:57:59,1207,24,0,0
28-8-1-4-162900,16:58:50,16:58:50,847,25,0,0
28-8-1-4-162900,17:00:00,17:00:00,935,26,0,0
28-8-1-4-162900,17:01:05,17:01:05,997,27,0,0
28-8-1-4-162900,17:04:05,17:04:05,236,28,0,0
28-8-1-4-162900,17:05:31,17:05:31,588,29,0,0
28-8-1-4-162900,17:06:55,17:06:55,620,30,0,0
28-8-1-4-162900,17:08:00,17:08:00,591,31,0,0
28-8-1-4-162900,17:09:01,17:09:01,306,32,0,0
28-8-1-4-162900,17:10:01,17:10:01,446,33,0,0
28-8-1-4-162900,17:11:00,17:11:00,58,34,0,0
28-8-1-4-162900,17:11:54,17:11:54,448,35,0,0
28-8-1-4-162900,17:12:56,17:12:56,721,36,0,0
28-8-1-4-162900,17:13:42,17:13:42,1028,37,0,0
28-8-1-4-162900,17:15:08,17:15:08,1033,38,0,0
28-8-1-4-162900,17:16:35,17:16:35,1083,39,0,0
28-8-1-4-162900,17:17:25,17:17:25,1081,40,0,0
28-8-1-4-162900,17:18:58,17:18:58,15,41,0,0
28-8-1-4-162900,17:20:00,17:20:00,335,42,0,0
28-8-1-9-163000,16:30:00,16:30:00,292,1,0,0
28-8-1-9-163000,16:30:44,16:30:44,39,2,0,0
28-8-1-9-163000,16:31:29,16:31:29,361,3,0,0
28-8-1-9-163000,16:32:01,16:32:01,1040,4,0,0
28-8-1-9-163000,16:32:30,16:32:30,1023,5,0,0
28-8-1-9-163000,16:33:07,16:33:07,1061,6,0,0
28-8-1-9-163000,16:34:24,16:34:24,100,7,0,0
28-8-1-9-163000,16:40:00,16:40:00,2091,8,0,0
28-8-1-9-163000,16:40:46,16:40:46,740,9,0,0
28-8-1-9-163000,16:41:52,16:41:52,878,10,0,0
28-8-1-9-163000,16:43:00,16:43:00,777,11,0,0
28-8-1-9-163000,16:44:03,16:44:03,825,12,0,0
28-8-1-9-163000,16:45:09,16:45:09,800,13,0,0
28-8-1-9-163000,16:45:47,16:45:47,867,14,0,0
28-8-1-9-163000,16:47:19,16:47:19,21,15,0,0
28-8-1-9-163000,16:48:20,16:48:20,837,16,0,0
28-8-1-9-163000,16:49:00,16:49:00,573,17,0,0
28-8-1-9-163000,16:49:50,16:49:50,725,18,0,0
28-8-1-9-163000,16:52:00,16:52:00,732,19,0,0
28-8-1-9-163000,16:52:28,16:52:28,919,20,0,0
28-8-1-9-163000,16:54:37,16:54:37,586,21,0,0
28-8-1-9-163000,16:55:59,16:55:59,261,22,0,0
28-8-1-9-163000,16:57:00,16:57:00,882,23,0,0
28-8-1-9-163000,17:01:03,17:01:03,813,24,0,0
28-8-1-9-163000,17:02:30,17:02:30,860,25,0,0
28-8-1-9-163000,17:02:59,17:02:59,1207,26,0,0
28-8-1-9-163000,17:03:50,17:03:50,847,27,0,0
28-8-1-9-163000,17:05:00,17:05:00,935,28,0,0
28-8-1-9-163000,17:06:05,17:06:05,997,29,0,0
28-8-1-9-163000,17:09:05,17:09:05,236,30,0,0
28-8-1-9-163000,17:10:31,17:10:31,588,31,0,0
28-8-1-9-163000,17:11:55,17:11:55,620,32,0,0
28-8-1-9-163000,17:13:00,17:13:00,591,33,0,0
28-8-1-9-163000,17:14:01,17:14:01,306,34,0,0
28-8-1-9-163000,17:15:01,17:15:01,446,35,0,0
28-8-1-9-163000,17:16:00,17:16:00,58,36,0,0
28-8-1-9-163000,17:16:54,17:16:54,448,37,0,0
28-8-1-9-163000,17:17:56,17:17:56,721,38,0,0
28-8-1-9-163000,17:18:42,17:18:42,1028,39,0,0
28-8-1-9-163000,17:20:08,17:20:08,1033,40,0,0
28-8-1-9-163000,17:21:35,17:21:35,1083,41,0,0
28-8-1-9-163000,17:22:25,17:22:25,1081,42,0,0
28-8-1-9-163000,17:23:58,17:23:58,15,43,0,0
28-8-1-9-163000,17:25:00,17:25:00,335,44,0,0
28-8-1-B-043701,04:37:01,04:37:01,292,1,0,0
28-8-1-B-043701,04:37:41,04:37:41,39,2,0,0
28-8-1-B-043701,04:38:21,04:38:21,361,3,0,0
28-8-1-B-043701,04:38:50,04:38:50,1040,4,0,0
28-8-1-B-043701,04:39:16,04:39:16,1023,5,0,0
28-8-1-B-043701,04:39:49,04:39:49,1061,6,0,0
28-8-1-B-043701,04:40:58,04:40:58,100,7,0,0
28-8-1-B-043701,04:46:00,04:46:00,2091,8,0,0
28-8-1-B-043701,04:46:36,04:46:36,740,9,0,0
28-8-1-B-043701,04:47:27,04:47:27,878,10,0,0
28-8-1-B-043701,04:48:20,04:48:20,777,11,0,0
28-8-1-B-043701,04:49:09,04:49:09,825,12,0,0
28-8-1-B-043701,04:50:00,04:50:00,800,13,0,0
28-8-1-B-043701,04:50:30,04:50:30,867,14,0,0
28-8-1-B-043701,04:51:42,04:51:42,21,15,0,0
28-8-1-B-043701,04:52:29,04:52:29,837,16,0,0
28-8-1-B-043701,04:53:00,04:53:00,573,17,0,0
28-8-1-B-043701,04:53:30,04:53:30,725,18,0,0
28-8-1-B-043701,04:54:41,04:54:41,586,19,0,0
28-8-1-B-043701,04:55:26,04:55:26,261,20,0,0
28-8-1-B-043701,04:56:00,04:56:00,882,21,0,0
28-8-1-B-043701,04:58:02,04:58:02,813,22,0,0
28-8-1-B-043701,04:58:45,04:58:45,860,23,0,0
28-8-1-B-043701,04:58:59,04:58:59,1207,24,0,0
28-8-1-B-043701,04:59:25,04:59:25,847,25,0,0
28-8-1-B-043701,05:00:00,05:00:00,935,26,0,0
28-8-1-B-043701,05:00:48,05:00:48,997,27,0,0
28-8-1-B-043701,05:03:04,05:03:04,236,28,0,0
28-8-1-B-043701,05:04:08,05:04:08,588,29,0,0
28-8-1-B-043701,05:05:11,05:05:11,620,30,0,0
28-8-1-B-043701,05:06:00,05:06:00,591,31,0,0
28-8-1-B-043701,05:06:41,05:06:41,306,32,0,0
28-8-1-B-043701,05:07:21,05:07:21,446,33,0,0
28-8-1-B-043701,05:08:00,05:08:00,58,34,0,0
28-8-1-B-043701,05:08:42,05:08:42,448,35,0,0
28-8-1-B-043701,05:09:30,05:09:30,721,36,0,0
28-8-1-B-043701,05:10:06,05:10:06,1028,37,0,0
28-8-1-B-043701,05:11:13,05:11:13,1033,38,0,0
28-8-1-B-043701,05:12:21,05:12:21,1083,39,0,0
28-8-1-B-043701,05:13:00,05:13:00,1081,40,0,0
28-8-1-B-043701,05:14:12,05:14:12,15,41,0,0
28-8-1-B-043701,05:15:00,05:15:00,335,42,0,0
28-8-1-B-052501,05:25:01,05:25:01,336,1,0,0
28-8-1-B-052501,05:25:48,05:25:48,16,2,0,0
28-8-1-B-052501,05:26:31,05:26:31,1082,3,0,0
28-8-1-B-052501,05:27:22,05:27:22,1084,4,0,0
28-8-1-B-052501,05:28:44,05:28:44,1034,5,0,0
28-8-1-B-052501,05:29:54,05:29:54,1027,6,0,0
28-8-1-B-052501,05:30:22,05:30:22,722,7,0,0
28-8-1-B-052501,05:31:15,05:31:15,449,8,0,0
28-8-1-B-052501,05:32:00,05:32:00,59,9,0,0
28-8-1-B-052501,05:33:00,05:33:00,447,10,0,0
28-8-1-B-052501,05:33:59,05:33:59,307,11,0,0
28-8-1-B-052501,05:35:00,05:35:00,592,12,0,0
28-8-1-B-052501,05:35:47,05:35:47,621,13,0,0
28-8-1-B-052501,05:36:55,05:36:55,587,14,0,0
28-8-1-B-052501,05:37:42,05:37:42,235,15,0,0
28-8-1-B-052501,05:39:46,05:39:46,996,16,0,0
28-8-1-B-052501,05:41:00,05:41:00,122,17,0,0
28-8-1-B-052501,05:41:47,05:41:47,848,18,0,0
28-8-1-B-052501,05:42:19,05:42:19,1208,19,0,0
28-8-1-B-052501,05:42:45,05:42:45,861,20,0,0
28-8-1-B-052501,05:43:34,05:43:34,814,21,0,0
28-8-1-B-052501,05:46:00,05:46:00,731,22,0,0
28-8-1-B-052501,05:47:18,05:47:18,260,23,0,0
28-8-1-B-052501,05:47:54,05:47:54,585,24,0,0
28-8-1-B-052501,05:49:06,05:49:06,918,25,0,0
28-8-1-B-052501,05:50:00,05:50:00,574,26,0,0
28-8-1-B-052501,05:50:48,05:50:48,838,27,0,0
28-8-1-B-052501,05:51:43,05:51:43,22,28,0,0
28-8-1-B-052501,05:53:14,05:53:14,866,29,0,0
28-8-1-B-052501,05:53:52,05:53:52,799,30,0,0
28-8-1-B-052501,05:55:06,05:55:06,824,31,0,0
28-8-1-B-052501,05:55:59,05:55:59,776,32,0,0
28-8-1-B-052501,05:57:14,05:57:14,877,33,0,0
28-8-1-B-052501,05:58:15,05:58:15,741,34,0,0
28-8-1-B-052501,05:59:00,05:59:00,2092,35,0,0
28-8-1-B-052501,06:04:33,06:04:33,101,36,0,0
28-8-1-B-052501,06:05:52,06:05:52,1060,37,0,0
28-8-1-B-052501,06:06:28,06:06:28,1022,38,0,0
28-8-1-B-052501,06:06:57,06:06:57,1039,39,0,0
28-8-1-B-052501,06:07:21,06:07:21,362,40,0,0
28-8-1-B-052501,06:08:02,06:08:02,40,41,0,0
28-8-1-B-052501,06:09:00,06:09:00,292,42,0,0
28-8-1-B-061800,06:18:00,06:18:00,292,1,0,0
28-8-1-B-061800,06:18:44,06:18:44,39,2,0,0
28-8-1-B-061800,06:19:29,06:19:29,361,3,0,0
28-8-1-B-061800,06:20:01,06:20:01,1040,4,0,0
28-8-1-B-061800,06:20:30,06:20:30,1023,5,0,0
28-8-1-B-061800,06:21:07,06:21:07,1061,6,0,0
28-8-1-B-061800,06:22:24,06:22:24,100,7,0,0
28-8-1-B-061800,06:28:00,06:28:00,2091,8,0,0
28-8-1-B-061800,06:28:41,06:28:41,740,9,0,0
28-8-1-B-061800,06:29:40,06:29:40,878,10,0,0
28-8-1-B-061800,06:30:40,06:30:40,777,11,0,0
28-8-1-B-061800,06:31:36,06:31:36,825,12,0,0
28-8-1-B-061800,06:32:34,06:32:34,800,13,0,0
28-8-1-B-061800,06:33:09,06:33:09,867,14,0,0
28-8-1-B-061800,06:34:30,06:34:30,21,15,0,0
28-8-1-B-061800,06:35:24,06:35:24,837,16,0,0
28-8-1-B-061800,06:36:00,06:36:00,573,17,0,0
28-8-1-B-061800,06:36:40,06:36:40,725,18,0,0
28-8-1-B-061800,06:38:15,06:38:15,586,19,0,0
28-8-1-B-061800,06:39:15,06:39:15,261,20,0,0
28-8-1-B-061800,06:40:00,06:40:00,882,21,0,0
28-8-1-B-061800,06:42:32,06:42:32,813,22,0,0
28-8-1-B-061800,06:43:26,06:43:26,860,23,0,0
28-8-1-B-061800,06:43:44,06:43:44,1207,24,0,0
28-8-1-B-061800,06:44:16,06:44:16,847,25,0,0
28-8-1-B-061800,06:45:00,06:45:00,935,26,0,0
28-8-1-B-061800,06:45:48,06:45:48,997,27,0,0
28-8-1-B-061800,06:48:04,06:48:04,236,28,0,0
28-8-1-B-061800,06:49:08,06:49:08,588,29,0,0
28-8-1-B-061800,06:50:11,06:50:11,620,30,0,0
28-8-1-B-061800,06:51:00,06:51:00,591,31,0,0
28-8-1-B-061800,06:51:41,06:51:41,306,32,0,0
28-8-1-B-061800,06:52:21,06:52:21,446,33,0,0
28-8-1-B-061800,06:53:00,06:53:00,58,34,0,0
28-8-1-B-061800,06:53:42,06:53:42,448,35,0,0
28-8-1-B-061800,06:54:30,06:54:30,721,36,0,0
28-8-1-B-061800,06:55:06,06:55:06,1028,37,0,0
28-8-1-B-061800,06:56:13,06:56:13,1033,38,0,0
28-8-1-B-061800,06:57:21,06:57:21,1083,39,0,0
28-8-1-B-061800,06:58:00,06:58:00,1081,40,0,0
28-8-1-B-061800,06:59:12,06:59:12,15,41,0,0
28-8-1-B-061800,07:00:00,07:00:00,335,42,0,0
28-8-1-B-071001,07:10:01,07:10:01,336,1,0,0
28-8-1-B-071001,07:10:55,07:10:55,16,2,0,0
28-8-1-B-071001,07:11:44,07:11:44,1082,3,0,0
28-8-1-B-071001,07:12:42,07:12:42,1084,4,0,0
28-8-1-B-071001,07:14:16,07:14:16,1034,5,0,0
28-8-1-B-071001,07:15:36,07:15:36,1027,6,0,0
28-8-1-B-071001,07:16:08,07:16:08,722,7,0,0
28-8-1-B-071001,07:17:08,07:17:08,449,8,0,0
28-8-1-B-071001,07:18:00,07:18:00,59,9,0,0
28-8-1-B-071001,07:19:00,07:19:00,447,10,0,0
28-8-1-B-071001,07:19:59,07:19:59,307,11,0,0
28-8-1-B-071001,07:21:00,07:21:00,592,12,0,0
28-8-1-B-071001,07:21:55,07:21:55,621,13,0,0
28-8-1-B-071001,07:23:14,07:23:14,587,14,0,0
28-8-1-B-071001,07:24:09,07:24:09,235,15,0,0
28-8-1-B-071001,07:26:34,07:26:34,996,16,0,0
28-8-1-B-071001,07:28:00,07:28:00,122,17,0,0
28-8-1-B-071001,07:28:57,07:28:57,848,18,0,0
28-8-1-B-071001,07:29:35,07:29:35,1208,19,0,0
28-8-1-B-071001,07:30:06,07:30:06,861,20,0,0
28-8-1-B-071001,07:31:05,07:31:05,814,21,0,0
28-8-1-B-071001,07:34:00,07:34:00,731,22,0,0
28-8-1-B-071001,07:35:18,07:35:18,260,23,0,0
28-8-1-B-071001,07:35:54,07:35:54,585,24,0,0
28-8-1-B-071001,07:37:06,07:37:06,918,25,0,0
28-8-1-B-071001,07:38:00,07:38:00,574,26,0,0
28-8-1-B-071001,07:38:53,07:38:53,838,27,0,0
28-8-1-B-071001,07:39:54,07:39:54,22,28,0,0
28-8-1-B-071001,07:41:36,07:41:36,866,29,0,0
28-8-1-B-071001,07:42:18,07:42:18,799,30,0,0
28-8-1-B-071001,07:43:39,07:43:39,824,31,0,0
28-8-1-B-071001,07:44:38,07:44:38,776,32,0,0
28-8-1-B-071001,07:46:02,07:46:02,877,33,0,0
28-8-1-B-071001,07:47:10,07:47:10,741,34,0,0
28-8-1-B-071001,07:48:00,07:48:00,2092,35,0,0
28-8-1-B-071001,07:54:06,07:54:06,101,36,0,0
28-8-1-B-071001,07:55:33,07:55:33,1060,37,0,0
28-8-1-B-071001,07:56:13,07:56:13,1022,38,0,0
28-8-1-B-071001,07:56:45,07:56:45,1039,39,0,0
28-8-1-B-071001,07:57:11,07:57:11,362,40,0,0
28-8-1-B-071001,07:57:56,07:57:56,40,41,0,0
28-8-1-B-071001,07:59:00,07:59:00,292,42,0,0
28-8-1-B-081100,08:11:00,08:11:00,292,1,0,0
28-8-1-B-081100,08:11:44,08:11:44,39,2,0,0
28-8-1-B-081100,08:12:29,08:12:29,361,3,0,0
28-8-1-B-081100,08:13:01,08:13:01,1040,4,0,0
28-8-1-B-081100,08:13:30,08:13:30,1023,5,0,0
28-8-1-B-081100,08:14:07,08:14:07,1061,6,0,0
28-8-1-B-081100,08:15:24,08:15:24,100,7,0,0
28-8-1-B-081100,08:21:00,08:21:00,2091,8,0,0
28-8-1-B-081100,08:21:46,08:21:46,740,9,0,0
28-8-1-B-081100,08:22:52,08:22:52,878,10,0,0
28-8-1-B-081100,08:24:00,08:24:00,777,11,0,0
28-8-1-B-081100,08:25:03,08:25:03,825,12,0,0
28-8-1-B-081100,08:26:09,08:26:09,800,13,0,0
28-8-1-B-081100,08:26:47,08:26:47,867,14,0,0
28-8-1-B-081100,08:28:19,08:28:19,21,15,0,0
28-8-1-B-081100,08:29:20,08:29:20,837,16,0,0
28-8-1-B-081100,08:30:00,08:30:00,573,17,0,0
28-8-1-B-081100,08:30:40,08:30:40,725,18,0,0
28-8-1-B-081100,08:32:15,08:32:15,586,19,0,0
28-8-1-B-081100,08:33:15,08:33:15,261,20,0,0
28-8-1-B-081100,08:34:00,08:34:00,882,21,0,0
28-8-1-B-081100,08:37:02,08:37:02,813,22,0,0
28-8-1-B-081100,08:38:08,08:38:08,860,23,0,0
28-8-1-B-081100,08:38:29,08:38:29,1207,24,0,0
28-8-1-B-081100,08:39:08,08:39:08,847,25,0,0
28-8-1-B-081100,08:40:00,08:40:00,935,26,0,0
28-8-1-B-081100,08:41:05,08:41:05,997,27,0,0
28-8-1-B-081100,08:44:05,08:44:05,236,28,0,0
28-8-1-B-081100,08:45:31,08:45:31,588,29,0,0
28-8-1-B-081100,08:46:55,08:46:55,620,30,0,0
28-8-1-B-081100,08:48:00,08:48:00,591,31,0,0
28-8-1-B-081100,08:49:01,08:49:01,306,32,0,0
28-8-1-B-081100,08:50:01,08:50:01,446,33,0,0
28-8-1-B-081100,08:51:00,08:51:00,58,34,0,0
28-8-1-B-081100,08:51:54,08:51:54,448,35,0,0
28-8-1-B-081100,08:52:56,08:52:56,721,36,0,0
28-8-1-B-081100,08:53:42,08:53:42,1028,37,0,0
28-8-1-B-081100,08:55:08,08:55:08,1033,38,0,0
28-8-1-B-081100,08:56:35,08:56:35,1083,39,0,0
28-8-1-B-081100,08:57:25,08:57:25,1081,40,0,0
28-8-1-B-081100,08:58:58,08:58:58,15,41,0,0
28-8-1-B-081100,09:00:00,09:00:00,335,42,0,0
28-8-1-B-092501,09:25:01,09:25:01,336,1,0,0
28-8-1-B-092501,09:25:55,09:25:55,16,2,0,0
28-8-1-B-092501,09:26:44,09:26:44,1082,3,0,0
28-8-1-B-092501,09:27:42,09:27:42,1084,4,0,0
28-8-1-B-092501,09:29:16,09:29:16,1034,5,0,0
28-8-1-B-092501,09:30:36,09:30:36,1027,6,0,0
28-8-1-B-092501,09:31:08,09:31:08,722,7,0,0
28-8-1-B-092501,09:32:08,09:32:08,449,8,0,0
28-8-1-B-092501,09:33:00,09:33:00,59,9,0,0
28-8-1-B-092501,09:34:00,09:34:00,447,10,0,0
28-8-1-B-092501,09:34:59,09:34:59,307,11,0,0
28-8-1-B-092501,09:36:00,09:36:00,592,12,0,0
28-8-1-B-092501,09:36:55,09:36:55,621,13,0,0
28-8-1-B-092501,09:38:14,09:38:14,587,14,0,0
28-8-1-B-092501,09:39:09,09:39:09,235,15,0,0
28-8-1-B-092501,09:41:34,09:41:34,996,16,0,0
28-8-1-B-092501,09:43:00,09:43:00,122,17,0,0
28-8-1-B-092501,09:43:47,09:43:47,848,18,0,0
28-8-1-B-092501,09:44:19,09:44:19,1208,19,0,0
28-8-1-B-092501,09:44:45,09:44:45,861,20,0,0
28-8-1-B-092501,09:45:34,09:45:34,814,21,0,0
28-8-1-B-092501,09:48:00,09:48:00,731,22,0,0
28-8-1-B-092501,09:49:18,09:49:18,260,23,0,0
28-8-1-B-092501,09:49:54,09:49:54,585,24,0,0
28-8-1-B-092501,09:51:06,09:51:06,918,25,0,0
28-8-1-B-092501,09:52:00,09:52:00,574,26,0,0
28-8-1-B-092501,09:52:48,09:52:48,838,27,0,0
28-8-1-B-092501,09:53:43,09:53:43,22,28,0,0
28-8-1-B-092501,09:55:14,09:55:14,866,29,0,0
28-8-1-B-092501,09:55:52,09:55:52,799,30,0,0
28-8-1-B-092501,09:57:06,09:57:06,824,31,0,0
28-8-1-B-092501,09:57:59,09:57:59,776,32,0,0
28-8-1-B-092501,09:59:14,09:59:14,877,33,0,0
28-8-1-B-092501,10:00:15,10:00:15,741,34,0,0
28-8-1-B-092501,10:01:00,10:01:00,2092,35,0,0
28-8-1-B-092501,10:06:33,10:06:33,101,36,0,0
28-8-1-B-092501,10:07:52,10:07:52,1060,37,0,0
28-8-1-B-092501,10:08:28,10:08:28,1022,38,0,0
28-8-1-B-092501,10:08:57,10:08:57,1039,39,0,0
28-8-1-B-092501,10:09:21,10:09:21,362,40,0,0
28-8-1-B-092501,10:10:02,10:10:02,40,41,0,0
28-8-1-B-092501,10:11:00,10:11:00,292,42,0,0
28-8-1-B-102000,10:20:00,10:20:00,292,1,0,0
28-8-1-B-102000,10:20:44,10:20:44,39,2,0,0
28-8-1-B-102000,10:21:29,10:21:29,361,3,0,0
28-8-1-B-102000,10:22:01,10:22:01,1040,4,0,0
28-8-1-B-102000,10:22:30,10:22:30,1023,5,0,0
28-8-1-B-102000,10:23:07,10:23:07,1061,6,0,0
28-8-1-B-102000,10:24:24,10:24:24,100,7,0,0
28-8-1-B-102000,10:30:00,10:30:00,2091,8,0,0
28-8-1-B-102000,10:30:46,10:30:46,740,9,0,0
28-8-1-B-102000,10:31:52,10:31:52,878,10,0,0
28-8-1-B-102000,10:33:00,10:33:00,777,11,0,0
28-8-1-B-102000,10:34:03,10:34:03,825,12,0,0
28-8-1-B-102000,10:35:09,10:35:09,800,13,0,0
28-8-1-B-102000,10:35:47,10:35:47,867,14,0,0
28-8-1-B-102000,10:37:19,10:37:19,21,15,0,0
28-8-1-B-102000,10:38:20,10:38:20,837,16,0,0
28-8-1-B-102000,10:39:00,10:39:00,573,17,0,0
28-8-1-B-102000,10:39:30,10:39:30,725,18,0,0
28-8-1-B-102000,10:40:41,10:40:41,586,19,0,0
28-8-1-B-102000,10:41:26,10:41:26,261,20,0,0
28-8-1-B-102000,10:42:00,10:42:00,882,21,0,0
28-8-1-B-102000,10:44:32,10:44:32,813,22,0,0
28-8-1-B-102000,10:45:26,10:45:26,860,23,0,0
28-8-1-B-102000,10:45:44,10:45:44,1207,24,0,0
28-8-1-B-102000,10:46:16,10:46:16,847,25,0,0
28-8-1-B-102000,10:47:00,10:47:00,935,26,0,0
28-8-1-B-102000,10:47:48,10:47:48,997,27,0,0
28-8-1-B-102000,10:50:04,10:50:04,236,28,0,0
28-8-1-B-102000,10:51:08,10:51:08,588,29,0,0
28-8-1-B-102000,10:52:11,10:52:11,620,30,0,0
28-8-1-B-102000,10:53:00,10:53:00,591,31,0,0
28-8-1-B-102000,10:54:01,10:54:01,306,32,0,0
28-8-1-B-102000,10:55:01,10:55:01,446,33,0,0
28-8-1-B-102000,10:56:00,10:56:00,58,34,0,0
28-8-1-B-102000,10:56:54,10:56:54,448,35,0,0
28-8-1-B-102000,10:57:56,10:57:56,721,36,0,0
28-8-1-B-102000,10:58:42,10:58:42,1028,37,0,0
28-8-1-B-102000,11:00:08,11:00:08,1033,38,0,0
28-8-1-B-102000,11:01:35,11:01:35,1083,39,0,0
28-8-1-B-102000,11:02:25,11:02:25,1081,40,0,0
28-8-1-B-102000,11:03:58,11:03:58,15,41,0,0
28-8-1-B-102000,11:05:00,11:05:00,335,42,0,0
28-8-1-B-112501,11:25:01,11:25:01,336,1,0,0
28-8-1-B-112501,11:25:55,11:25:55,16,2,0,0
28-8-1-B-112501,11:26:44,11:26:44,1082,3,0,0
28-8-1-B-112501,11:27:42,11:27:42,1084,4,0,0
28-8-1-B-112501,11:29:16,11:29:16,1034,5,0,0
28-8-1-B-112501,11:30:36,11:30:36,1027,6,0,0
28-8-1-B-112501,11:31:08,11:31:08,722,7,0,0
28-8-1-B-112501,11:32:08,11:32:08,449,8,0,0
28-8-1-B-112501,11:33:00,11:33:00,59,9,0,0
28-8-1-B-112501,11:34:00,11:34:00,447,10,0,0
28-8-1-B-112501,11:34:59,11:34:59,307,11,0,0
28-8-1-B-112501,11:36:00,11:36:00,592,12,0,0
28-8-1-B-112501,11:36:55,11:36:55,621,13,0,0
28-8-1-B-112501,11:38:14,11:38:14,587,14,0,0
28-8-1-B-112501,11:39:09,11:39:09,235,15,0,0
28-8-1-B-112501,11:41:34,11:41:34,996,16,0,0
28-8-1-B-112501,11:43:00,11:43:00,122,17,0,0
28-8-1-B-112501,11:43:47,11:43:47,848,18,0,0
28-8-1-B-112501,11:44:19,11:44:19,1208,19,0,0
