Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,5.0,623.0,31544.333333333332,115599.19943238514,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.75512924767989,420.0,2026-04-08 12:29:12.000000000,2026-04-08 12:28:42.000000000,0.0,115.59919943238513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,5.0,624.0,31674.333333333332,115922.64724484457,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.69119530026995,420.0,2026-04-08 12:31:22.000000000,2026-04-08 12:29:12.000000000,0.3234478124594319,115.92264724484457,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,5.0,625.0,31704.333333333332,115922.64724484457,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.68623498280962,420.0,2026-04-08 12:31:52.000000000,2026-04-08 12:31:22.000000000,0.0,115.92264724484457,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,5.0,626.0,31775.333333333332,116256.66541573762,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.62942472491349,420.0,2026-04-08 12:33:03.000000000,2026-04-08 12:31:52.000000000,0.3340181708930427,116.25666541573761,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,5.0,627.0,31805.333333333332,116256.66541573762,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.62446440745316,420.0,2026-04-08 12:33:33.000000000,2026-04-08 12:33:03.000000000,0.0,116.25666541573761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,5.0,628.0,31826.333333333332,116379.58341505278,14692.801288691231,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.60405773899666,420.0,2026-04-08 12:33:54.000000000,2026-04-08 12:33:33.000000000,0.12291799931516653,116.37958341505278,21.07165702545712,14.69280128869123,0.0,14.69280128869123,0.08570800751736551,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,5.0,629.0,31856.333333333332,116379.58341505278,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.59909742153633,420.0,2026-04-08 12:34:24.000000000,2026-04-08 12:33:54.000000000,0.0,116.37958341505278,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,5.0,630.0,32003.333333333332,117065.5454992829,12014.623985741244,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.48228857723052,420.0,2026-04-08 12:36:51.000000000,2026-04-08 12:34:24.000000000,0.6859620842301216,117.0655454992829,16.79907145053359,12.014623985741244,0.0,12.014623985741244,0.4905971460844341,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,5.0,631.0,32033.333333333332,117065.5454992829,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.4773282597702,420.0,2026-04-08 12:37:21.000000000,2026-04-08 12:36:51.000000000,0.0,117.0655454992829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,5.0,632.0,32141.333333333332,117812.06824558761,17229.07289480432,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.35426345337873,420.0,2026-04-08 12:39:09.000000000,2026-04-08 12:37:21.000000000,0.7465227463047002,117.81206824558761,24.88409154349001,17.22907289480432,0.0,17.22907289480432,0.5168721868441296,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,5.0,633.0,32171.333333333332,117812.06824558761,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.34930313591842,420.0,2026-04-08 12:39:39.000000000,2026-04-08 12:39:09.000000000,0.0,117.81206824558761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,5.0,634.0,32203.333333333332,118048.522550586,18423.52454712258,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.3103115495753,420.0,2026-04-08 12:40:11.000000000,2026-04-08 12:39:39.000000000,0.23645430499839581,118.048522550586,26.60110931231953,18.42352454712258,0.0,18.42352454712258,0.1637646626410896,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,5.0,635.0,32233.333333333332,118048.522550586,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.30535123211499,420.0,2026-04-08 12:40:41.000000000,2026-04-08 12:40:11.000000000,0.0,118.048522550586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,5.0,636.0,32266.333333333332,118286.75403926853,17993.661455547277,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.26607935195408,420.0,2026-04-08 12:41:14.000000000,2026-04-08 12:40:41.000000000,0.23823148868252741,118.28675403926853,25.98888967445754,17.993661455547276,0.0,17.993661455547276,0.16494189667585005,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,5.0,637.0,32296.333333333332,118286.75403926853,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.26111903449376,420.0,2026-04-08 12:41:44.000000000,2026-04-08 12:41:14.000000000,0.0,118.28675403926853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,5.0,638.0,32335.333333333332,118569.80713252429,18090.92822491121,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.21445592597712,420.0,2026-04-08 12:42:23.000000000,2026-04-08 12:41:44.000000000,0.2830530932557657,118.56980713252429,26.127977838993758,18.09092822491121,0.0,18.09092822491121,0.19598505576987146,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,5.0,639.0,32365.333333333332,118569.80713252429,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.2094956085168,420.0,2026-04-08 12:42:53.000000000,2026-04-08 12:42:23.000000000,0.0,118.56980713252429,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,5.0,640.0,32417.333333333332,118952.3335009729,18339.960401880504,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.14642167062674,420.0,2026-04-08 12:43:45.000000000,2026-04-08 12:42:53.000000000,0.38252636844861737,118.95233350097291,26.482594738750432,18.339960401880504,0.0,18.339960401880504,0.26491053913827395,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,5.0,641.0,32447.333333333332,118952.3335009729,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.14146135316642,420.0,2026-04-08 12:44:15.000000000,2026-04-08 12:43:45.000000000,0.0,118.95233350097291,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,5.0,642.0,32483.333333333332,119211.37353861752,17934.41163158536,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.09876037309121,420.0,2026-04-08 12:44:51.000000000,2026-04-08 12:44:15.000000000,0.25904003764462646,119.21137353861752,25.904003764462647,17.93441163158536,0.0,17.93441163158536,0.17934411631585362,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,5.0,643.0,32513.333333333332,119211.37353861752,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.0938000556309,420.0,2026-04-08 12:45:21.000000000,2026-04-08 12:44:51.000000000,0.0,119.21137353861752,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,5.0,644.0,32630.333333333332,119990.01617564546,16598.980534956492,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.96535556339612,420.0,2026-04-08 12:47:18.000000000,2026-04-08 12:45:21.000000000,0.7786426370279388,119.99001617564547,23.95823498547504,16.598980534956493,0.0,16.598980534956493,0.539466867386086,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,5.0,645.0,32660.333333333332,119990.01617564546,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.9603952459358,420.0,2026-04-08 12:47:48.000000000,2026-04-08 12:47:18.000000000,0.0,119.99001617564547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,5.0,646.0,32735.333333333332,120484.885055651,16461.059769141364,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.8787431637476,420.0,2026-04-08 12:49:03.000000000,2026-04-08 12:47:48.000000000,0.49486888000554236,120.484885055651,23.753706240266034,16.461059769141364,0.0,16.461059769141364,0.3429387451904451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,5.0,647.0,32765.333333333332,120484.885055651,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.87378284628727,420.0,2026-04-08 12:49:33.000000000,2026-04-08 12:49:03.000000000,0.0,120.484885055651,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,5.0,648.0,32831.33333333333,120928.39601075788,16756.83990194138,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.80063791020737,420.0,2026-04-08 12:50:39.000000000,2026-04-08 12:49:33.000000000,0.44351095510688016,120.92839601075788,24.191506642193463,16.75683990194138,0.0,16.75683990194138,0.307208731535592,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,5.0,649.0,32861.33333333333,120928.39601075788,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.79567759274705,420.0,2026-04-08 12:51:09.000000000,2026-04-08 12:50:39.000000000,0.0,120.92839601075788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,5.0,650.0,32903.33333333333,121205.80097936824,16477.127724915903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.74990779351117,420.0,2026-04-08 12:51:51.000000000,2026-04-08 12:51:09.000000000,0.27740496861036323,121.20580097936825,23.777568738031135,16.477127724915903,0.0,16.477127724915903,0.19223315679068553,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,5.0,651.0,32933.33333333333,121205.80097936824,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.74494747605087,420.0,2026-04-08 12:52:21.000000000,2026-04-08 12:51:51.000000000,0.0,121.20580097936825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,5.0,652.0,33022.33333333333,121548.93333739825,10266.87710449669,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.68451413859714,420.0,2026-04-08 12:53:50.000000000,2026-04-08 12:52:21.000000000,0.3431323580300078,121.54893333739825,13.879511111326158,10.266877104496691,0.0,10.266877104496691,0.25382001730561266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,5.0,653.0,33052.33333333333,121548.93333739825,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.67955382113684,420.0,2026-04-08 12:54:20.000000000,2026-04-08 12:53:50.000000000,0.0,121.54893333739825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,5.0,654.0,33159.33333333333,121954.82995327136,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.60782679706153,420.0,2026-04-08 12:56:07.000000000,2026-04-08 12:54:20.000000000,0.40589661587311254,121.95482995327136,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,5.0,655.0,33189.33333333333,121954.82995327136,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.6028664796012,420.0,2026-04-08 12:56:37.000000000,2026-04-08 12:56:07.000000000,0.0,121.95482995327136,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,5.0,656.0,33293.33333333333,122346.4663789874,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.53355304603684,420.0,2026-04-08 12:58:21.000000000,2026-04-08 12:56:37.000000000,0.3916364257160486,122.3464663789874,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,5.0,657.0,33323.33333333333,122346.4663789874,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.52859272857653,420.0,2026-04-08 12:58:51.000000000,2026-04-08 12:58:21.000000000,0.0,122.3464663789874,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,5.0,658.0,33471.33333333333,122674.40808956532,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.46119111534928,420.0,2026-04-08 13:01:19.000000000,2026-04-08 12:58:51.000000000,0.3279417105779169,122.67440808956532,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,5.0,659.0,33501.33333333333,122674.40808956532,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.45623079788896,420.0,2026-04-08 13:01:49.000000000,2026-04-08 13:01:19.000000000,0.0,122.67440808956532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,5.0,660.0,33555.33333333333,122899.62539547207,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.41716186578091,420.0,2026-04-08 13:02:43.000000000,2026-04-08 13:01:49.000000000,0.2252173059067505,122.89962539547207,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,5.0,661.0,33585.33333333333,122899.62539547207,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.41220154832058,420.0,2026-04-08 13:03:13.000000000,2026-04-08 13:02:43.000000000,0.0,122.89962539547207,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,5.0,662.0,33643.33333333333,123129.62467017147,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.37192103235755,420.0,2026-04-08 13:04:11.000000000,2026-04-08 13:03:13.000000000,0.2299992746993994,123.12962467017147,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,5.0,663.0,33673.33333333333,123129.62467017147,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.36696071489723,420.0,2026-04-08 13:04:41.000000000,2026-04-08 13:04:11.000000000,0.0,123.12962467017147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,5.0,664.0,33734.33333333333,123348.4472840969,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.32782168069264,420.0,2026-04-08 13:05:42.000000000,2026-04-08 13:04:41.000000000,0.2188226139254244,123.34844728409689,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,5.0,665.0,33764.33333333333,123348.4472840969,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.32286136323232,420.0,2026-04-08 13:06:12.000000000,2026-04-08 13:05:42.000000000,0.0,123.34844728409689,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,5.0,666.0,33818.33333333333,123537.52450476443,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.28885591819461,420.0,2026-04-08 13:07:06.000000000,2026-04-08 13:06:12.000000000,0.18907722066752727,123.53752450476443,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,5.0,667.0,33848.33333333333,123537.52450476443,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.2838956007343,420.0,2026-04-08 13:07:36.000000000,2026-04-08 13:07:06.000000000,0.0,123.53752450476443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,5.0,668.0,33893.33333333333,123709.3106401215,10186.496636242933,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.25357864645976,420.0,2026-04-08 13:08:21.000000000,2026-04-08 13:07:36.000000000,0.17178613535708173,123.7093106401215,13.742890828566539,10.186496636242934,0.0,10.186496636242934,0.12733120795303665,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,5.0,669.0,33923.33333333333,123709.3106401215,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.24861832899944,420.0,2026-04-08 13:08:51.000000000,2026-04-08 13:08:21.000000000,0.0,123.7093106401215,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,5.0,670.0,33971.33333333333,124001.12255063855,15221.936608587479,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.2002947207182,420.0,2026-04-08 13:09:39.000000000,2026-04-08 13:08:51.000000000,0.2918119105170466,124.00112255063856,21.885893288778494,15.221936608587479,0.0,15.221936608587479,0.20295915478116638,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,5.0,671.0,34001.33333333333,124001.12255063855,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.1953344032579,420.0,2026-04-08 13:10:09.000000000,2026-04-08 13:09:39.000000000,0.0,124.00112255063856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,5.0,672.0,34063.33333333333,124351.82684809121,14237.75760989092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.13695206385225,420.0,2026-04-08 13:11:11.000000000,2026-04-08 13:10:09.000000000,0.3507042974526486,124.3518268480912,20.36347533596024,14.23775760989092,0.0,14.23775760989092,0.24520582550367695,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,5.0,673.0,34093.33333333333,124351.82684809121,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.13199174639195,420.0,2026-04-08 13:11:41.000000000,2026-04-08 13:11:11.000000000,0.0,124.3518268480912,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,5.0,674.0,34165.33333333333,124754.64294382346,14095.64699678853,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.0648696178358,420.0,2026-04-08 13:12:53.000000000,2026-04-08 13:11:41.000000000,0.40281609573225763,124.75464294382347,20.14080478661288,14.09564699678853,0.0,14.09564699678853,0.2819129399357706,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,5.0,675.0,34195.33333333333,124754.64294382346,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.0599093003755,420.0,2026-04-08 13:13:23.000000000,2026-04-08 13:12:53.000000000,0.0,124.75464294382347,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,5.0,676.0,34260.33333333333,125131.0273042385,14547.228745279994,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.99737161066363,420.0,2026-04-08 13:14:28.000000000,2026-04-08 13:13:23.000000000,0.37638436041502576,125.1310273042385,20.845903038370658,14.547228745279993,0.0,14.547228745279993,0.26265829678977765,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,5.0,677.0,34290.33333333333,125131.0273042385,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.99241129320332,420.0,2026-04-08 13:14:58.000000000,2026-04-08 13:14:28.000000000,0.0,125.1310273042385,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,5.0,678.0,34343.33333333333,125431.77544005535,14279.135582892508,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.94235876768127,420.0,2026-04-08 13:15:51.000000000,2026-04-08 13:14:58.000000000,0.3007481358168622,125.43177544005535,20.428175263032152,14.279135582892508,0.0,14.279135582892508,0.21022060719258415,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,5.0,679.0,34373.33333333333,125431.77544005535,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.93739845022095,420.0,2026-04-08 13:16:21.000000000,2026-04-08 13:15:51.000000000,0.0,125.43177544005535,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,5.0,680.0,34417.33333333333,125673.79442267383,13880.003999248058,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.8970069041914,420.0,2026-04-08 13:17:05.000000000,2026-04-08 13:16:21.000000000,0.24201898261847898,125.67379442267384,19.8015531233301,13.880003999248057,0.0,13.880003999248057,0.16964449332414291,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,5.0,681.0,34447.33333333333,125673.79442267383,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.89204658673108,420.0,2026-04-08 13:17:35.000000000,2026-04-08 13:17:05.000000000,0.0,125.67379442267384,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,5.0,682.0,34538.33333333333,126186.25978804025,14180.186968253003,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.8067028688666,420.0,2026-04-08 13:19:06.000000000,2026-04-08 13:17:35.000000000,0.5124653653664172,126.18625978804025,20.273355113396722,14.180186968253004,0.0,14.180186968253004,0.3584436150308398,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,5.0,683.0,34568.33333333333,126186.25978804025,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.80174255140628,420.0,2026-04-08 13:19:36.000000000,2026-04-08 13:19:06.000000000,0.0,126.18625978804025,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,5.0,684.0,34673.33333333333,126767.68337134097,13964.400885694367,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.70476754525562,420.0,2026-04-08 13:21:21.000000000,2026-04-08 13:19:36.000000000,0.5814235833007191,126.76768337134098,19.934522856024653,13.964400885694367,0.0,13.964400885694367,0.4072950258327524,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,5.0,685.0,34703.33333333333,126767.68337134097,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.6998072277953,420.0,2026-04-08 13:21:51.000000000,2026-04-08 13:21:21.000000000,0.0,126.76768337134098,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,5.0,686.0,34772.33333333333,127088.84485251408,11988.547708117405,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,76.64509758547652,420.0,2026-04-08 13:23:00.000000000,2026-04-08 13:21:51.000000000,0.32116148117311843,127.08884485251409,16.75625119164096,11.988547708117405,0.0,11.988547708117405,0.22978049773891693,0.0,False,service
