BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,283,5,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 11:36:19.000000000,2026-04-08 11:37:26.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,80.9115553421182,80.85567255102661,104.15752511449385,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,284,5,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 11:37:56.000000000,2026-04-08 11:39:10.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,80.8507122335663,80.7988446067272,104.4543449912778,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,285,5,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 11:39:40.000000000,2026-04-08 11:40:36.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,80.79388428926688,80.74402437057908,104.75207145403579,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,286,5,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 11:41:06.000000000,2026-04-08 11:41:51.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,80.73906405311877,80.70067713786159,104.98002125712661,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,287,5,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 11:42:21.000000000,2026-04-08 11:43:22.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,80.69571682040127,80.6480782854164,105.25891533047246,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,288,5,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 11:43:52.000000000,2026-04-08 11:45:26.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,80.64311796795609,80.55134621553567,105.81189809510073,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,289,5,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 11:45:56.000000000,2026-04-08 11:47:29.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,80.54638589807536,80.45648790455968,106.35316174854395,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,290,5,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 11:47:59.000000000,2026-04-08 11:48:52.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,80.45152758709936,80.40054292011504,106.66001016002852,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,291,5,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 11:49:22.000000000,2026-04-08 11:50:04.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,80.39558260265474,80.34671841404985,106.95645734542282,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,292,5,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 11:50:34.000000000,2026-04-08 11:51:30.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,80.34175809658953,80.27616057173952,107.35441992116438,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,293,5,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 11:52:00.000000000,2026-04-08 11:52:56.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,80.27120025427921,80.2072780192479,107.7421845183898,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,294,5,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 11:53:26.000000000,2026-04-08 11:54:19.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,80.20231770178756,80.14395637008774,108.09600338572189,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,295,5,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 11:54:49.000000000,2026-04-08 11:55:22.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,80.13899605262742,80.0989605424538,108.33880712323374,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,296,5,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 11:55:52.000000000,2026-04-08 11:57:52.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,80.0940002249935,80.0352290382151,108.6355487743833,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,297,5,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 11:58:22.000000000,2026-04-08 11:59:19.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,80.0302687207548,79.99036421542016,108.86384288032498,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,298,5,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 11:59:49.000000000,2026-04-08 12:01:10.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,79.98540389795984,79.92845845586771,109.18995529994865,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,299,5,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 12:01:40.000000000,2026-04-08 12:04:22.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,79.92349813840741,79.85018371498106,109.54544167352437,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,300,5,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 12:04:52.000000000,2026-04-08 12:06:25.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,79.84522339752074,79.78071972153272,109.91363656162783,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,301,5,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 12:06:55.000000000,2026-04-08 12:08:27.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,79.7757594040724,79.71319408140026,110.26901208897917,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,302,5,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 12:08:57.000000000,2026-04-08 12:10:52.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,79.70823376393994,79.62962923100959,110.71606757522197,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,303,5,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 12:11:22.000000000,2026-04-08 12:12:02.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,79.62466891354927,79.57089055748233,111.04093610198699,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,304,5,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 12:12:32.000000000,2026-04-08 12:13:27.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,79.56593024002201,79.49108417251284,111.49273277103883,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,305,5,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 12:13:57.000000000,2026-04-08 12:14:56.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,79.48612385505253,79.40633849552951,111.97453641733374,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,306,5,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 12:15:26.000000000,2026-04-08 12:16:52.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,79.4013781780692,79.28414426218308,112.68212168908639,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,307,5,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 12:17:22.000000000,2026-04-08 12:18:04.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,79.27918394472277,79.23029226126864,112.97873579598337,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,308,5,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 12:18:34.000000000,2026-04-08 12:19:22.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,79.22533194380833,79.17044588948318,113.31169016021465,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,309,5,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 12:19:52.000000000,2026-04-08 12:20:23.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,79.16548557202287,79.12836958896068,113.536829794032,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,310,5,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 12:20:53.000000000,2026-04-08 12:21:37.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,79.12340927150038,79.07156793531286,113.85133121360927,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,311,5,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 12:22:07.000000000,2026-04-08 12:22:44.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,79.06660761785254,79.02430261570362,114.10796519935064,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,312,5,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 12:23:14.000000000,2026-04-08 12:24:52.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,79.0193422982433,78.91193415027873,114.75905542152127,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,313,5,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 12:25:22.000000000,2026-04-08 12:27:44.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,78.90697383281841,78.78818352738712,115.46247254856043,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,314,5,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 12:28:14.000000000,2026-04-08 12:28:42.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,78.7832232099268,78.76008956514022,115.59919943238513,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,315,5,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 12:29:12.000000000,2026-04-08 12:31:22.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,78.75512924767989,78.69119530026995,115.92264724484457,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,316,5,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 12:31:52.000000000,2026-04-08 12:33:03.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,78.68623498280962,78.62942472491349,116.25666541573761,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,317,5,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 12:33:33.000000000,2026-04-08 12:33:54.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,78.62446440745316,78.60405773899666,116.37958341505278,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,318,5,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 12:34:24.000000000,2026-04-08 12:36:51.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,78.59909742153633,78.48228857723052,117.0655454992829,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,319,5,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 12:37:21.000000000,2026-04-08 12:39:09.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,78.4773282597702,78.35426345337873,117.81206824558761,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,320,5,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 12:39:39.000000000,2026-04-08 12:40:11.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,78.34930313591842,78.3103115495753,118.048522550586,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,321,5,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 12:40:41.000000000,2026-04-08 12:41:14.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,78.30535123211499,78.26607935195408,118.28675403926853,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,322,5,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 12:41:44.000000000,2026-04-08 12:42:23.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,78.26111903449376,78.21445592597712,118.56980713252429,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,323,5,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 12:42:53.000000000,2026-04-08 12:43:45.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,78.2094956085168,78.14642167062674,118.95233350097291,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,324,5,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 12:44:15.000000000,2026-04-08 12:44:51.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,78.14146135316642,78.09876037309121,119.21137353861752,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,325,5,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 12:45:21.000000000,2026-04-08 12:47:18.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,78.0938000556309,77.96535556339612,119.99001617564547,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,326,5,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 12:47:48.000000000,2026-04-08 12:49:03.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,77.9603952459358,77.8787431637476,120.484885055651,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,327,5,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 12:49:33.000000000,2026-04-08 12:50:39.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,77.87378284628727,77.80063791020737,120.92839601075788,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,328,5,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 12:51:09.000000000,2026-04-08 12:51:51.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,77.79567759274705,77.74990779351117,121.20580097936825,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,329,5,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 12:52:21.000000000,2026-04-08 12:53:50.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,77.74494747605087,77.68451413859714,121.54893333739825,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,330,5,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 12:54:20.000000000,2026-04-08 12:56:07.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,77.67955382113684,77.60782679706153,121.95482995327136,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,331,5,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 12:56:37.000000000,2026-04-08 12:58:21.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,77.6028664796012,77.53355304603684,122.3464663789874,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,332,5,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 12:58:51.000000000,2026-04-08 13:01:19.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,77.52859272857653,77.46119111534928,122.67440808956532,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,333,5,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 13:01:49.000000000,2026-04-08 13:02:43.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,77.45623079788896,77.41716186578091,122.89962539547207,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,334,5,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 13:03:13.000000000,2026-04-08 13:04:11.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,77.41220154832058,77.37192103235755,123.12962467017147,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,335,5,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 13:04:41.000000000,2026-04-08 13:05:42.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,77.36696071489723,77.32782168069264,123.34844728409689,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,336,5,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 13:06:12.000000000,2026-04-08 13:07:06.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,77.32286136323232,77.28885591819461,123.53752450476443,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,337,5,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 13:07:36.000000000,2026-04-08 13:08:21.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,77.2838956007343,77.25357864645976,123.7093106401215,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,338,5,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 13:08:51.000000000,2026-04-08 13:09:39.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,77.24861832899944,77.2002947207182,124.00112255063856,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,339,5,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 13:10:09.000000000,2026-04-08 13:11:11.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,77.1953344032579,77.13695206385225,124.3518268480912,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,340,5,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 13:11:41.000000000,2026-04-08 13:12:53.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,77.13199174639195,77.0648696178358,124.75464294382347,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,341,5,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 13:13:23.000000000,2026-04-08 13:14:28.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,77.0599093003755,76.99737161066363,125.1310273042385,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,342,5,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 13:14:58.000000000,2026-04-08 13:15:51.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,76.99241129320332,76.94235876768127,125.43177544005535,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,343,5,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 13:16:21.000000000,2026-04-08 13:17:05.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,76.93739845022095,76.8970069041914,125.67379442267384,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,344,5,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 13:17:35.000000000,2026-04-08 13:19:06.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,76.89204658673108,76.8067028688666,126.18625978804025,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,345,5,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 13:19:36.000000000,2026-04-08 13:21:21.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,76.80174255140628,76.70476754525562,126.76768337134098,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,346,5,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 13:21:51.000000000,2026-04-08 13:23:00.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,76.6998072277953,76.64509758547652,127.08884485251409,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,347,5,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 13:23:30.000000000,2026-04-08 13:24:14.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,76.64013726801619,76.60099809463772,127.32252889610402,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,348,5,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 13:24:44.000000000,2026-04-08 13:25:39.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,76.5960377771774,76.54697496887415,127.61556200633393,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,349,5,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 13:26:09.000000000,2026-04-08 13:27:29.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,76.54201465141384,76.48598183083153,127.93616268747829,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,350,5,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 13:27:59.000000000,2026-04-08 13:28:53.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,76.48102151337122,76.4353576858237,128.206988828873,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,351,5,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 13:29:23.000000000,2026-04-08 13:31:21.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,76.43039736836339,76.37497508442661,128.48107573690496,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,352,6,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 13:31:21.000000000,2026-04-08 13:32:17.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,76.37497508442661,76.33327112796296,128.72297726186622,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,353,6,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 13:32:47.000000000,2026-04-08 13:33:54.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,76.32831081050264,76.27242801941105,129.05374026187482,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,354,6,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 13:34:24.000000000,2026-04-08 13:35:38.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,76.26746770195074,76.21560007511164,129.35056013865878,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,355,6,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 13:36:08.000000000,2026-04-08 13:37:04.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,76.21063975765132,76.16077983896352,129.64828660141677,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,356,6,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 13:37:34.000000000,2026-04-08 13:38:19.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,76.15581952150322,76.11743260624604,129.87623640450758,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,357,6,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 13:38:49.000000000,2026-04-08 13:39:50.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,76.11247228878571,76.06483375380084,130.15513047785345,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,358,6,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 13:40:20.000000000,2026-04-08 13:41:54.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,76.05987343634052,75.96810168392011,130.70811324248172,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,359,6,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 13:42:24.000000000,2026-04-08 13:43:57.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,75.9631413664598,75.87324337294413,131.24937689592494,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,360,6,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 13:44:27.000000000,2026-04-08 13:45:20.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,75.8682830554838,75.8172983884995,131.5562253074095,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,361,6,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 13:45:50.000000000,2026-04-08 13:46:32.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,75.81233807103916,75.76347388243428,131.8526724928038,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,362,6,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 13:47:02.000000000,2026-04-08 13:47:58.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,75.75851356497397,75.69291604012398,132.25063506854536,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,363,6,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 13:48:28.000000000,2026-04-08 13:49:24.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,75.68795572266365,75.62403348763233,132.63839966577078,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,364,6,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 13:49:54.000000000,2026-04-08 13:50:47.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,75.61907317017202,75.56071183847217,132.99221853310286,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,365,6,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 13:51:17.000000000,2026-04-08 13:51:50.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,75.55575152101187,75.51571601083825,133.2350222706147,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,366,6,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 13:52:20.000000000,2026-04-08 13:54:20.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,75.51075569337793,75.45198450659956,133.53176392176428,False
