Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,5,587,29694.333333333332,108635.5487743833,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,80.0302687207548,420.0,2026-04-08 11:58:22.000000000,2026-04-08 11:57:52.000000000,0.0,108.6355487743833,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,5,588,29751.333333333332,108863.84288032498,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.99036421542016,420.0,2026-04-08 11:59:19.000000000,2026-04-08 11:58:22.000000000,0.22829410594169391,108.86384288032498,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,5,589,29781.333333333332,108863.84288032498,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.98540389795984,420.0,2026-04-08 11:59:49.000000000,2026-04-08 11:59:19.000000000,0.0,108.86384288032498,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,5,590,29862.333333333332,109189.95529994865,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.92845845586771,420.0,2026-04-08 12:01:10.000000000,2026-04-08 11:59:49.000000000,0.32611241962366005,109.18995529994865,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,5,591,29892.333333333332,109189.95529994865,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.92349813840741,420.0,2026-04-08 12:01:40.000000000,2026-04-08 12:01:10.000000000,0.0,109.18995529994865,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,5,592,30054.333333333332,109545.44167352437,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.85018371498106,420.0,2026-04-08 12:04:22.000000000,2026-04-08 12:01:40.000000000,0.35548637357572055,109.54544167352437,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,5,593,30084.333333333332,109545.44167352437,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.84522339752074,420.0,2026-04-08 12:04:52.000000000,2026-04-08 12:04:22.000000000,0.0,109.54544167352437,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,5,594,30177.333333333332,109913.63656162782,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.78071972153272,420.0,2026-04-08 12:06:25.000000000,2026-04-08 12:04:52.000000000,0.3681948881034494,109.91363656162783,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,5,595,30207.333333333332,109913.63656162782,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.7757594040724,420.0,2026-04-08 12:06:55.000000000,2026-04-08 12:06:25.000000000,0.0,109.91363656162783,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,5,596,30299.333333333332,110269.01208897917,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.71319408140026,420.0,2026-04-08 12:08:27.000000000,2026-04-08 12:06:55.000000000,0.35537552735134686,110.26901208897917,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,5,597,30329.333333333332,110269.01208897917,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.70823376393994,420.0,2026-04-08 12:08:57.000000000,2026-04-08 12:08:27.000000000,0.0,110.26901208897917,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,5,598,30444.333333333332,110716.06757522197,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.62962923100959,420.0,2026-04-08 12:10:52.000000000,2026-04-08 12:08:57.000000000,0.44705548624280317,110.71606757522197,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,5,599,30474.333333333332,110716.06757522197,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.62466891354927,420.0,2026-04-08 12:11:22.000000000,2026-04-08 12:10:52.000000000,0.0,110.71606757522197,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,5,600,30514.333333333332,111040.93610198698,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.57089055748233,420.0,2026-04-08 12:12:02.000000000,2026-04-08 12:11:22.000000000,0.3248685267650074,111.04093610198699,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,5,601,30544.333333333332,111040.93610198698,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.56593024002201,420.0,2026-04-08 12:12:32.000000000,2026-04-08 12:12:02.000000000,0.0,111.04093610198699,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,5,602,30599.333333333332,111492.73277103883,20575.864377064863,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.49108417251284,420.0,2026-04-08 12:13:27.000000000,2026-04-08 12:12:32.000000000,0.45179666905185245,111.49273277103883,29.572145610666706,20.575864377064864,0.0,20.575864377064864,0.31435348353849096,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,5,603,30629.333333333332,111492.73277103883,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.48612385505253,420.0,2026-04-08 12:13:57.000000000,2026-04-08 12:13:27.000000000,0.0,111.49273277103883,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,5,604,30688.333333333332,111974.53641733374,20446.688745559044,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.40633849552951,420.0,2026-04-08 12:14:56.000000000,2026-04-08 12:13:57.000000000,0.4818036462949089,111.97453641733374,29.398188587485965,20.446688745559044,0.0,20.446688745559044,0.3350985099966621,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,5,605,30718.333333333332,111974.53641733374,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.4013781780692,420.0,2026-04-08 12:15:26.000000000,2026-04-08 12:14:56.000000000,0.0,111.97453641733374,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,5,606,30804.333333333332,112682.12168908639,20611.358234859843,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.28414426218308,420.0,2026-04-08 12:16:52.000000000,2026-04-08 12:15:26.000000000,0.7075852717526405,112.68212168908639,29.61984858499426,20.611358234859843,0.0,20.611358234859843,0.4923824467216518,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,5,607,30834.333333333332,112682.12168908639,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.27918394472277,420.0,2026-04-08 12:17:22.000000000,2026-04-08 12:16:52.000000000,0.0,112.68212168908639,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,5,608,30876.333333333332,112978.73579598338,17601.00604348413,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.23029226126864,420.0,2026-04-08 12:18:04.000000000,2026-04-08 12:17:22.000000000,0.2966141068969825,112.97873579598337,25.424066305455643,17.60100604348413,0.0,17.60100604348413,0.20534507050731485,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,5,609,30906.333333333332,112978.73579598338,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.22533194380833,420.0,2026-04-08 12:18:34.000000000,2026-04-08 12:18:04.000000000,0.0,112.97873579598337,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,5,610,30954.333333333332,113311.69016021465,17289.107112419595,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.17044588948318,420.0,2026-04-08 12:19:22.000000000,2026-04-08 12:18:34.000000000,0.3329543642312839,113.31169016021465,24.97157731734629,17.289107112419597,0.0,17.289107112419597,0.2305214281655946,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,5,611,30984.333333333332,113311.69016021465,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.16548557202287,420.0,2026-04-08 12:19:52.000000000,2026-04-08 12:19:22.000000000,0.0,113.31169016021465,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,5,612,31015.333333333332,113536.829794032,18103.02141613429,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.12836958896068,420.0,2026-04-08 12:20:23.000000000,2026-04-08 12:19:52.000000000,0.2251396338173497,113.536829794032,26.145247798143835,18.10302141613429,0.0,18.10302141613429,0.15588712886115635,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,5,613,31045.333333333332,113536.829794032,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.12340927150038,420.0,2026-04-08 12:20:53.000000000,2026-04-08 12:20:23.000000000,0.0,113.536829794032,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,5,614,31089.333333333332,113851.33121360927,17814.568253525784,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.07156793531286,420.0,2026-04-08 12:21:37.000000000,2026-04-08 12:20:53.000000000,0.3145014195772681,113.85133121360927,25.731934329049206,17.814568253525785,0.0,17.814568253525785,0.21773361198753735,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,5,615,31119.333333333332,113851.33121360927,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.06660761785254,420.0,2026-04-08 12:22:07.000000000,2026-04-08 12:21:37.000000000,0.0,113.85133121360927,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,5,616,31156.333333333332,114107.96519935064,17287.881959235827,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.02430261570362,420.0,2026-04-08 12:22:44.000000000,2026-04-08 12:22:07.000000000,0.25663398574137214,114.10796519935064,24.96979320726864,17.287881959235825,0.0,17.287881959235825,0.17768100902547934,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,5,617,31186.333333333332,114107.96519935064,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,79.0193422982433,420.0,2026-04-08 12:23:14.000000000,2026-04-08 12:22:44.000000000,0.0,114.10796519935064,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,5,618,31284.333333333332,114759.05542152126,16571.54282882152,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.91193415027873,420.0,2026-04-08 12:24:52.000000000,2026-04-08 12:23:14.000000000,0.6510902221706201,114.75905542152127,23.91759999810441,16.571542828821517,0.0,16.571542828821517,0.4511142214512525,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,5,619,31314.333333333332,114759.05542152126,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.90697383281841,420.0,2026-04-08 12:25:22.000000000,2026-04-08 12:24:52.000000000,0.0,114.75905542152127,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,5,620,31456.333333333332,115462.47254856043,12648.657874092083,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.78818352738712,420.0,2026-04-08 12:27:44.000000000,2026-04-08 12:25:22.000000000,0.70341712703917,115.46247254856043,17.833110262964873,12.648657874092082,0.0,12.648657874092082,0.4989192828114099,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,5,621,31486.333333333332,115462.47254856043,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.7832232099268,420.0,2026-04-08 12:28:14.000000000,2026-04-08 12:27:44.000000000,0.0,115.46247254856043,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,5,622,31514.333333333332,115599.19943238514,12492.168184754679,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.76008956514022,420.0,2026-04-08 12:28:42.000000000,2026-04-08 12:28:14.000000000,0.13672688382470435,115.59919943238513,17.57917077746199,12.492168184754679,0.0,12.492168184754679,0.09716130810364751,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,5,623,31544.333333333332,115599.19943238514,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.75512924767989,420.0,2026-04-08 12:29:12.000000000,2026-04-08 12:28:42.000000000,0.0,115.59919943238513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,5,624,31674.333333333332,115922.64724484457,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.69119530026995,420.0,2026-04-08 12:31:22.000000000,2026-04-08 12:29:12.000000000,0.3234478124594319,115.92264724484457,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,5,625,31704.333333333332,115922.64724484457,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.68623498280962,420.0,2026-04-08 12:31:52.000000000,2026-04-08 12:31:22.000000000,0.0,115.92264724484457,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,5,626,31775.333333333332,116256.66541573762,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.62942472491349,420.0,2026-04-08 12:33:03.000000000,2026-04-08 12:31:52.000000000,0.3340181708930427,116.25666541573761,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,5,627,31805.333333333332,116256.66541573762,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.62446440745316,420.0,2026-04-08 12:33:33.000000000,2026-04-08 12:33:03.000000000,0.0,116.25666541573761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,5,628,31826.333333333332,116379.58341505278,14692.801288691231,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.60405773899666,420.0,2026-04-08 12:33:54.000000000,2026-04-08 12:33:33.000000000,0.12291799931516653,116.37958341505278,21.07165702545712,14.69280128869123,0.0,14.69280128869123,0.08570800751736551,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,5,629,31856.333333333332,116379.58341505278,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.59909742153633,420.0,2026-04-08 12:34:24.000000000,2026-04-08 12:33:54.000000000,0.0,116.37958341505278,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,5,630,32003.333333333332,117065.5454992829,12014.623985741244,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.48228857723052,420.0,2026-04-08 12:36:51.000000000,2026-04-08 12:34:24.000000000,0.6859620842301216,117.0655454992829,16.79907145053359,12.014623985741244,0.0,12.014623985741244,0.4905971460844341,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,5,631,32033.333333333332,117065.5454992829,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.4773282597702,420.0,2026-04-08 12:37:21.000000000,2026-04-08 12:36:51.000000000,0.0,117.0655454992829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,5,632,32141.333333333332,117812.06824558761,17229.07289480432,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.35426345337873,420.0,2026-04-08 12:39:09.000000000,2026-04-08 12:37:21.000000000,0.7465227463047002,117.81206824558761,24.88409154349001,17.22907289480432,0.0,17.22907289480432,0.5168721868441296,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,5,633,32171.333333333332,117812.06824558761,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.34930313591842,420.0,2026-04-08 12:39:39.000000000,2026-04-08 12:39:09.000000000,0.0,117.81206824558761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,5,634,32203.333333333332,118048.522550586,18423.52454712258,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.3103115495753,420.0,2026-04-08 12:40:11.000000000,2026-04-08 12:39:39.000000000,0.23645430499839581,118.048522550586,26.60110931231953,18.42352454712258,0.0,18.42352454712258,0.1637646626410896,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,5,635,32233.333333333332,118048.522550586,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.30535123211499,420.0,2026-04-08 12:40:41.000000000,2026-04-08 12:40:11.000000000,0.0,118.048522550586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,5,636,32266.333333333332,118286.75403926853,17993.661455547277,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.26607935195408,420.0,2026-04-08 12:41:14.000000000,2026-04-08 12:40:41.000000000,0.23823148868252741,118.28675403926853,25.98888967445754,17.993661455547276,0.0,17.993661455547276,0.16494189667585005,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,5,637,32296.333333333332,118286.75403926853,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.26111903449376,420.0,2026-04-08 12:41:44.000000000,2026-04-08 12:41:14.000000000,0.0,118.28675403926853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,5,638,32335.333333333332,118569.80713252429,18090.92822491121,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.21445592597712,420.0,2026-04-08 12:42:23.000000000,2026-04-08 12:41:44.000000000,0.2830530932557657,118.56980713252429,26.127977838993758,18.09092822491121,0.0,18.09092822491121,0.19598505576987146,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,5,639,32365.333333333332,118569.80713252429,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.2094956085168,420.0,2026-04-08 12:42:53.000000000,2026-04-08 12:42:23.000000000,0.0,118.56980713252429,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,5,640,32417.333333333332,118952.3335009729,18339.960401880504,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.14642167062674,420.0,2026-04-08 12:43:45.000000000,2026-04-08 12:42:53.000000000,0.38252636844861737,118.95233350097291,26.482594738750432,18.339960401880504,0.0,18.339960401880504,0.26491053913827395,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,5,641,32447.333333333332,118952.3335009729,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.14146135316642,420.0,2026-04-08 12:44:15.000000000,2026-04-08 12:43:45.000000000,0.0,118.95233350097291,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,5,642,32483.333333333332,119211.37353861752,17934.41163158536,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.09876037309121,420.0,2026-04-08 12:44:51.000000000,2026-04-08 12:44:15.000000000,0.25904003764462646,119.21137353861752,25.904003764462647,17.93441163158536,0.0,17.93441163158536,0.17934411631585362,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,5,643,32513.333333333332,119211.37353861752,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,78.0938000556309,420.0,2026-04-08 12:45:21.000000000,2026-04-08 12:44:51.000000000,0.0,119.21137353861752,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,5,644,32630.333333333332,119990.01617564546,16598.980534956492,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.96535556339612,420.0,2026-04-08 12:47:18.000000000,2026-04-08 12:45:21.000000000,0.7786426370279388,119.99001617564547,23.95823498547504,16.598980534956493,0.0,16.598980534956493,0.539466867386086,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,5,645,32660.333333333332,119990.01617564546,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.9603952459358,420.0,2026-04-08 12:47:48.000000000,2026-04-08 12:47:18.000000000,0.0,119.99001617564547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,5,646,32735.333333333332,120484.885055651,16461.059769141364,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.8787431637476,420.0,2026-04-08 12:49:03.000000000,2026-04-08 12:47:48.000000000,0.49486888000554236,120.484885055651,23.753706240266034,16.461059769141364,0.0,16.461059769141364,0.3429387451904451,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,5,647,32765.333333333332,120484.885055651,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.87378284628727,420.0,2026-04-08 12:49:33.000000000,2026-04-08 12:49:03.000000000,0.0,120.484885055651,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,5,648,32831.33333333333,120928.39601075788,16756.83990194138,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.80063791020737,420.0,2026-04-08 12:50:39.000000000,2026-04-08 12:49:33.000000000,0.44351095510688016,120.92839601075788,24.191506642193463,16.75683990194138,0.0,16.75683990194138,0.307208731535592,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,5,649,32861.33333333333,120928.39601075788,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.79567759274705,420.0,2026-04-08 12:51:09.000000000,2026-04-08 12:50:39.000000000,0.0,120.92839601075788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,5,650,32903.33333333333,121205.80097936824,16477.127724915903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.74990779351117,420.0,2026-04-08 12:51:51.000000000,2026-04-08 12:51:09.000000000,0.27740496861036323,121.20580097936825,23.777568738031135,16.477127724915903,0.0,16.477127724915903,0.19223315679068553,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,5,651,32933.33333333333,121205.80097936824,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.74494747605087,420.0,2026-04-08 12:52:21.000000000,2026-04-08 12:51:51.000000000,0.0,121.20580097936825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,5,652,33022.33333333333,121548.93333739825,10266.87710449669,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.68451413859714,420.0,2026-04-08 12:53:50.000000000,2026-04-08 12:52:21.000000000,0.3431323580300078,121.54893333739825,13.879511111326158,10.266877104496691,0.0,10.266877104496691,0.25382001730561266,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,5,653,33052.33333333333,121548.93333739825,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,77.67955382113684,420.0,2026-04-08 12:54:20.000000000,2026-04-08 12:53:50.000000000,0.0,121.54893333739825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
