Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,5,632,32141.333333333332,117812.06824558761,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.88472847333671,555.0,2026-04-08 12:39:09.000000000,2026-04-08 12:37:21.000000000,0.7465227463047002,117.81206824558761,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,5,633,32171.333333333332,117812.06824558761,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.88097471958295,555.0,2026-04-08 12:39:39.000000000,2026-04-08 12:39:09.000000000,0.0,117.81206824558761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,5,634,32203.333333333332,118048.522550586,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.8519788531103,555.0,2026-04-08 12:40:11.000000000,2026-04-08 12:39:39.000000000,0.23645430499839581,118.048522550586,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,5,635,32233.333333333332,118048.522550586,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.84822509935654,555.0,2026-04-08 12:40:41.000000000,2026-04-08 12:40:11.000000000,0.0,118.048522550586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,5,636,32266.333333333332,118286.75403926853,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.81902413388627,555.0,2026-04-08 12:41:14.000000000,2026-04-08 12:40:41.000000000,0.23823148868252741,118.28675403926853,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,5,637,32296.333333333332,118286.75403926853,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.81527038013252,555.0,2026-04-08 12:41:44.000000000,2026-04-08 12:41:14.000000000,0.0,118.28675403926853,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,5,638,32335.333333333332,118569.80713252429,17775.879384511274,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.78057271767025,555.0,2026-04-08 12:42:23.000000000,2026-04-08 12:41:44.000000000,0.2830530932557657,118.56980713252429,26.127977838993758,17.775879384511274,0.0,17.775879384511274,0.1925720266655388,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,5,639,32365.333333333332,118569.80713252429,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.7768189639165,555.0,2026-04-08 12:42:53.000000000,2026-04-08 12:42:23.000000000,0.0,118.56980713252429,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,5,640,32417.333333333332,118952.3335009729,18021.769783997195,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.72991545897317,555.0,2026-04-08 12:43:45.000000000,2026-04-08 12:42:53.000000000,0.38252636844861737,118.95233350097291,26.482594738750432,18.021769783997197,0.0,18.021769783997197,0.26031445243551504,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,5,641,32447.333333333332,118952.3335009729,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.72616170521941,555.0,2026-04-08 12:44:15.000000000,2026-04-08 12:43:45.000000000,0.0,118.95233350097291,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,5,642,32483.333333333332,119211.37353861752,17621.370476656775,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.69441148814435,555.0,2026-04-08 12:44:51.000000000,2026-04-08 12:44:15.000000000,0.25904003764462646,119.21137353861752,25.904003764462647,17.621370476656775,0.0,17.621370476656775,0.17621370476656775,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,5,643,32513.333333333332,119211.37353861752,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.6906577343906,555.0,2026-04-08 12:45:21.000000000,2026-04-08 12:44:51.000000000,0.0,119.21137353861752,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,5,644,32630.333333333332,119990.01617564546,16304.11753685129,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.59518317223787,555.0,2026-04-08 12:47:18.000000000,2026-04-08 12:45:21.000000000,0.7786426370279388,119.99001617564547,23.95823498547504,16.30411753685129,0.0,16.30411753685129,0.529883819947667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,5,645,32660.333333333332,119990.01617564546,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.59142941848411,555.0,2026-04-08 12:47:48.000000000,2026-04-08 12:47:18.000000000,0.0,119.99001617564547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,5,646,32735.333333333332,120484.885055651,16168.181881260052,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.53073804505595,555.0,2026-04-08 12:49:03.000000000,2026-04-08 12:47:48.000000000,0.49486888000554236,120.484885055651,23.753706240266034,16.168181881260054,0.0,16.168181881260054,0.3368371225262511,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,5,647,32765.333333333332,120484.885055651,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.5269842913022,555.0,2026-04-08 12:49:33.000000000,2026-04-08 12:49:03.000000000,0.0,120.484885055651,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,5,648,32831.33333333333,120928.39601075788,16459.72967793986,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.47261281188558,555.0,2026-04-08 12:50:39.000000000,2026-04-08 12:49:33.000000000,0.44351095510688016,120.92839601075788,24.191506642193463,16.459729677939862,0.0,16.459729677939862,0.3017617107622308,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,5,649,32861.33333333333,120928.39601075788,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.46885905813183,555.0,2026-04-08 12:51:09.000000000,2026-04-08 12:50:39.000000000,0.0,120.92839601075788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,5,650,32903.33333333333,121205.80097936824,16184.017525487165,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.43483860087105,555.0,2026-04-08 12:51:51.000000000,2026-04-08 12:51:09.000000000,0.27740496861036323,121.20580097936825,23.777568738031135,16.184017525487164,0.0,16.184017525487164,0.18881353779735024,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,5,651,32933.33333333333,121205.80097936824,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.43108484711729,555.0,2026-04-08 12:52:21.000000000,2026-04-08 12:51:51.000000000,0.0,121.20580097936825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,5,652,33022.33333333333,121548.93333739825,10083.906448902566,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.38616654511767,555.0,2026-04-08 12:53:50.000000000,2026-04-08 12:52:21.000000000,0.3431323580300078,121.54893333739825,13.879511111326158,10.083906448902566,0.0,10.083906448902566,0.249296576097869,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,5,653,33052.33333333333,121548.93333739825,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.38241279136392,555.0,2026-04-08 12:54:20.000000000,2026-04-08 12:53:50.000000000,0.0,121.54893333739825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,5,654,33159.33333333333,121954.82995327136,9955.410597282218,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.329098029907,555.0,2026-04-08 12:56:07.000000000,2026-04-08 12:54:20.000000000,0.40589661587311254,121.95482995327136,13.656334739656122,9.955410597282219,0.0,9.955410597282219,0.29589692608588813,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,5,655,33189.33333333333,121954.82995327136,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.32534427615325,555.0,2026-04-08 12:56:37.000000000,2026-04-08 12:56:07.000000000,0.0,121.95482995327136,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,5,656,33293.33333333333,122346.4663789874,9898.116829554354,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.27382254691032,555.0,2026-04-08 12:58:21.000000000,2026-04-08 12:56:37.000000000,0.3916364257160486,122.3464663789874,13.55664550555553,9.898116829554354,0.0,9.898116829554354,0.2859455972982369,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,5,657,33323.33333333333,122346.4663789874,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.27006879315657,555.0,2026-04-08 12:58:51.000000000,2026-04-08 12:58:21.000000000,0.0,122.3464663789874,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,5,658,33471.33333333333,122674.40808956532,6778.373636749175,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.21985861806954,555.0,2026-04-08 13:01:19.000000000,2026-04-08 12:58:51.000000000,0.3279417105779169,122.67440808956532,7.976960527570951,6.7783736367491745,0.0,6.7783736367491745,0.2786664717330216,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,5,659,33501.33333333333,122674.40808956532,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.21610486431578,555.0,2026-04-08 13:01:49.000000000,2026-04-08 13:01:19.000000000,0.0,122.67440808956532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,5,660,33555.33333333333,122899.62539547207,10742.498468974078,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.18707108466991,555.0,2026-04-08 13:02:43.000000000,2026-04-08 13:01:49.000000000,0.2252173059067505,122.89962539547207,15.014487060450033,10.742498468974079,0.0,10.742498468974079,0.16113747703461115,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,5,661,33585.33333333333,122899.62539547207,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.18331733091615,555.0,2026-04-08 13:03:13.000000000,2026-04-08 13:02:43.000000000,0.0,122.89962539547207,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,5,662,33643.33333333333,123129.62467017147,10312.884400903367,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.15338002885147,555.0,2026-04-08 13:04:11.000000000,2026-04-08 13:03:13.000000000,0.2299992746993994,123.12962467017147,14.275817050307548,10.312884400903368,0.0,10.312884400903368,0.1661520264589987,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,5,663,33673.33333333333,123129.62467017147,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.14962627509772,555.0,2026-04-08 13:04:41.000000000,2026-04-08 13:04:11.000000000,0.0,123.12962467017147,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,5,664,33734.33333333333,123348.4472840969,9530.33656798103,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.12052965194222,555.0,2026-04-08 13:05:42.000000000,2026-04-08 13:04:41.000000000,0.2188226139254244,123.34844728409689,12.914121477566031,9.530336567981031,0.0,9.530336567981031,0.1614862585130119,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,5,665,33764.33333333333,123348.4472840969,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.11677589818846,555.0,2026-04-08 13:06:12.000000000,2026-04-08 13:05:42.000000000,0.0,123.34844728409689,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,5,666,33818.33333333333,123537.52450476443,9354.377011673041,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.0914937981569,555.0,2026-04-08 13:07:06.000000000,2026-04-08 13:06:12.000000000,0.18907722066752727,123.53752450476443,12.605148044501819,9.35437701167304,0.0,9.35437701167304,0.14031565517509562,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,5,667,33848.33333333333,123537.52450476443,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.08774004440316,555.0,2026-04-08 13:07:36.000000000,2026-04-08 13:07:06.000000000,0.0,123.53752450476443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,5,668,33893.33333333333,123709.3106401215,10005.207964905961,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.06520579222995,555.0,2026-04-08 13:08:21.000000000,2026-04-08 13:07:36.000000000,0.17178613535708173,123.7093106401215,13.742890828566539,10.005207964905962,0.0,10.005207964905962,0.12506509956132453,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,5,669,33923.33333333333,123709.3106401215,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.06145203847619,555.0,2026-04-08 13:08:51.000000000,2026-04-08 13:08:21.000000000,0.0,123.7093106401215,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,5,670,33971.33333333333,124001.12255063855,14947.805699382516,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.02554139415335,555.0,2026-04-08 13:09:39.000000000,2026-04-08 13:08:51.000000000,0.2918119105170466,124.00112255063856,21.885893288778494,14.947805699382515,0.0,14.947805699382515,0.1993040759917669,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,5,671,34001.33333333333,124001.12255063855,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,83.0217876403996,555.0,2026-04-08 13:10:09.000000000,2026-04-08 13:09:39.000000000,0.0,124.00112255063856,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,5,672,34063.33333333333,124351.82684809121,13979.689002432178,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.97840722407574,555.0,2026-04-08 13:11:11.000000000,2026-04-08 13:10:09.000000000,0.3507042974526486,124.3518268480912,20.36347533596024,13.979689002432178,0.0,13.979689002432178,0.24076131059744307,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,5,673,34093.33333333333,124351.82684809121,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.97465347032198,555.0,2026-04-08 13:11:41.000000000,2026-04-08 13:11:11.000000000,0.0,124.3518268480912,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,5,674,34165.33333333333,124754.64294382346,13839.983331209853,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.92477965651582,555.0,2026-04-08 13:12:53.000000000,2026-04-08 13:11:41.000000000,0.40281609573225763,124.75464294382347,20.14080478661288,13.839983331209853,0.0,13.839983331209853,0.276799666624197,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,5,675,34195.33333333333,124754.64294382346,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.92102590276207,555.0,2026-04-08 13:13:23.000000000,2026-04-08 13:12:53.000000000,0.0,124.75464294382347,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,5,676,34260.33333333333,125131.0273042385,14283.997606969104,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.87455644107773,555.0,2026-04-08 13:14:28.000000000,2026-04-08 13:13:23.000000000,0.37638436041502576,125.1310273042385,20.845903038370658,14.283997606969104,0.0,14.283997606969104,0.25790551234805326,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,5,677,34290.33333333333,125131.0273042385,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.87080268732397,555.0,2026-04-08 13:14:58.000000000,2026-04-08 13:14:28.000000000,0.0,125.1310273042385,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,5,678,34343.33333333333,125431.77544005535,14020.370787798545,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.83361151356254,555.0,2026-04-08 13:15:51.000000000,2026-04-08 13:14:58.000000000,0.3007481358168622,125.43177544005535,20.428175263032152,14.020370787798544,0.0,14.020370787798544,0.20641101437592305,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,5,679,34373.33333333333,125431.77544005535,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.82985775980879,555.0,2026-04-08 13:16:21.000000000,2026-04-08 13:15:51.000000000,0.0,125.43177544005535,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,5,680,34417.33333333333,125673.79442267383,13628.030793913387,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.79984608038276,555.0,2026-04-08 13:17:05.000000000,2026-04-08 13:16:21.000000000,0.24201898261847898,125.67379442267384,19.8015531233301,13.628030793913387,0.0,13.628030793913387,0.16656482081449694,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,5,681,34447.33333333333,125673.79442267383,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.79609232662901,555.0,2026-04-08 13:17:35.000000000,2026-04-08 13:17:05.000000000,0.0,125.67379442267384,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,5,682,34538.33333333333,126186.25978804025,13923.090033058785,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.73267885350546,555.0,2026-04-08 13:19:06.000000000,2026-04-08 13:17:35.000000000,0.5124653653664172,126.18625978804025,20.273355113396722,13.923090033058784,0.0,13.923090033058784,0.35194477583565265,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,5,683,34568.33333333333,126186.25978804025,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.7289250997517,555.0,2026-04-08 13:19:36.000000000,2026-04-08 13:19:06.000000000,0.0,126.18625978804025,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,5,684,34673.33333333333,126767.68337134097,13710.977433876818,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.65687041353763,555.0,2026-04-08 13:21:21.000000000,2026-04-08 13:19:36.000000000,0.5814235833007191,126.76768337134098,19.934522856024653,13.710977433876819,0.0,13.710977433876819,0.3999035084880738,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,5,685,34703.33333333333,126767.68337134097,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.65311665978388,555.0,2026-04-08 13:21:51.000000000,2026-04-08 13:21:21.000000000,0.0,126.76768337134098,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,5,686,34772.33333333333,127088.84485251408,11771.043507106238,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.61246590893352,555.0,2026-04-08 13:23:00.000000000,2026-04-08 13:21:51.000000000,0.32116148117311843,127.08884485251409,16.75625119164096,11.771043507106238,0.0,11.771043507106238,0.2256116672195362,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,5,687,34802.33333333333,127088.84485251408,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.60871215517976,555.0,2026-04-08 13:23:30.000000000,2026-04-08 13:23:00.000000000,0.0,127.08884485251409,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,5,688,34846.33333333333,127322.52889610402,13205.182837280407,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.57963167245502,555.0,2026-04-08 13:24:14.000000000,2026-04-08 13:23:30.000000000,0.23368404358993675,127.32252889610402,19.11960356644937,13.205182837280407,0.0,13.205182837280407,0.1613966791223161,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,5,689,34876.33333333333,127322.52889610402,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.57587791870127,555.0,2026-04-08 13:24:44.000000000,2026-04-08 13:24:14.000000000,0.0,127.32252889610402,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,5,690,34931.33333333333,127615.56200633393,13242.677402966896,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.53942410202643,555.0,2026-04-08 13:25:39.000000000,2026-04-08 13:24:44.000000000,0.2930331102299119,127.61556200633393,19.1803490332306,13.242677402966896,0.0,13.242677402966896,0.20231868254532756,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,5,691,34961.33333333333,127615.56200633393,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.53567034827267,555.0,2026-04-08 13:26:09.000000000,2026-04-08 13:25:39.000000000,0.0,127.61556200633393,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,5,692,35041.33333333333,127936.16268747828,10400.52786970044,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.49402659303864,555.0,2026-04-08 13:27:29.000000000,2026-04-08 13:26:09.000000000,0.3206006811443548,127.93616268747829,14.427030651495967,10.40052786970044,0.0,10.40052786970044,0.23112284154889867,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,5,693,35071.33333333333,127936.16268747828,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.49027283928488,555.0,2026-04-08 13:27:59.000000000,2026-04-08 13:27:29.000000000,0.0,127.93616268747829,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,5,694,35125.33333333333,128206.988828873,12553.382066466642,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.45634477964579,555.0,2026-04-08 13:28:53.000000000,2026-04-08 13:27:59.000000000,0.27082614139471256,128.206988828873,18.05507609298084,12.553382066466641,0.0,12.553382066466641,0.18830073099699965,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,5,695,35155.33333333333,128206.988828873,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.45259102589203,555.0,2026-04-08 13:29:23.000000000,2026-04-08 13:28:53.000000000,0.0,128.206988828873,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,5,696,35273.33333333333,128481.07573690495,6988.977513860954,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.41131478231668,555.0,2026-04-08 13:31:21.000000000,2026-04-08 13:29:23.000000000,0.27408690803195346,128.48107573690496,8.361973465381629,6.988977513860954,0.0,6.988977513860954,0.22908315184322015,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,6,697,35329.33333333333,128722.97726186622,11056.821019198629,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.38032469337398,555.0,2026-04-08 13:32:17.000000000,2026-04-08 13:31:21.000000000,0.2419015249612658,128.72297726186622,15.550812318938515,11.05682101919863,0.0,11.05682101919863,0.17199499363197868,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,6,698,35359.33333333333,128722.97726186622,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,82.37657093962022,555.0,2026-04-08 13:32:47.000000000,2026-04-08 13:32:17.000000000,0.0,128.72297726186622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
