Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,6.0,756.0,38174.33333333333,139004.18034673162,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.96774090993993,555.0,2026-04-08 14:19:42.000000000,2026-04-08 14:19:12.000000000,0.0,139.00418034673163,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,6.0,757.0,38272.33333333333,139655.27056890226,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.88790341410831,555.0,2026-04-08 14:21:20.000000000,2026-04-08 14:19:42.000000000,0.6510902221706201,139.65527056890227,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,6.0,758.0,38302.33333333333,139655.27056890226,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.88414966035455,555.0,2026-04-08 14:21:50.000000000,2026-04-08 14:21:20.000000000,0.0,139.65527056890227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,6.0,759.0,38444.33333333333,140358.68769594142,12418.700315873617,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.79588862707858,555.0,2026-04-08 14:24:12.000000000,2026-04-08 14:21:50.000000000,0.70341712703917,140.35868769594143,17.833110262964873,12.418700315873616,0.0,12.418700315873616,0.48984873468168155,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,6.0,760.0,38474.33333333333,140358.68769594142,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.79213487332483,555.0,2026-04-08 14:24:42.000000000,2026-04-08 14:24:12.000000000,0.0,140.35868769594143,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,6.0,761.0,38502.33333333333,140495.41457976613,12265.122289306848,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.77494651376023,555.0,2026-04-08 14:25:10.000000000,2026-04-08 14:24:42.000000000,0.13672688382470435,140.49541457976613,17.57917077746199,12.265122289306849,0.0,12.265122289306849,0.0953953955834977,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,6.0,762.0,38532.33333333333,140495.41457976613,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.77119276000647,555.0,2026-04-08 14:25:40.000000000,2026-04-08 14:25:10.000000000,0.0,140.49541457976613,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,6.0,763.0,38662.33333333333,140818.86239222556,7315.620110681674,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.7235936301572,555.0,2026-04-08 14:27:50.000000000,2026-04-08 14:25:40.000000000,0.3234478124594319,140.81886239222555,8.957016345030421,7.3156201106816745,0.0,7.3156201106816745,0.26417517066350493,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,6.0,764.0,38692.33333333333,140818.86239222556,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.71983987640344,555.0,2026-04-08 14:28:20.000000000,2026-04-08 14:27:50.000000000,0.0,140.81886239222555,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,6.0,765.0,38763.33333333333,141152.8805631186,11878.580971251235,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.67762870278187,555.0,2026-04-08 14:29:31.000000000,2026-04-08 14:28:20.000000000,0.3340181708930427,141.1528805631186,16.93613260866132,11.878580971251235,0.0,11.878580971251235,0.23427201359967714,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,6.0,766.0,38793.33333333333,141152.8805631186,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.67387494902812,555.0,2026-04-08 14:30:01.000000000,2026-04-08 14:29:31.000000000,0.0,141.1528805631186,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,6.0,767.0,38814.33333333333,141275.79856243377,14427.177180198683,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.65871124928918,555.0,2026-04-08 14:30:22.000000000,2026-04-08 14:30:01.000000000,0.12291799931516653,141.27579856243378,21.07165702545712,14.427177180198683,0.0,14.427177180198683,0.08415853355115899,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,6.0,768.0,38844.33333333333,141275.79856243377,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.65495749553543,555.0,2026-04-08 14:30:52.000000000,2026-04-08 14:30:22.000000000,0.0,141.27579856243378,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,6.0,769.0,38991.33333333333,141961.7606466639,11796.619365870161,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.568165551252,555.0,2026-04-08 14:33:19.000000000,2026-04-08 14:30:52.000000000,0.6859620842301216,141.9617606466639,16.79907145053359,11.79661936587016,0.0,11.79661936587016,0.4816952907730316,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,6.0,770.0,39021.33333333333,141961.7606466639,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.56441179749824,555.0,2026-04-08 14:33:49.000000000,2026-04-08 14:33:19.000000000,0.0,141.9617606466639,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,6.0,771.0,39129.33333333333,142708.2833929686,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.47292315886239,555.0,2026-04-08 14:35:37.000000000,2026-04-08 14:33:49.000000000,0.7465227463047002,142.70828339296858,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,6.0,772.0,39159.33333333333,142708.2833929686,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.46916940510863,555.0,2026-04-08 14:36:07.000000000,2026-04-08 14:35:37.000000000,0.0,142.70828339296858,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,6.0,773.0,39191.33333333333,142944.73769796698,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.44017353863597,555.0,2026-04-08 14:36:39.000000000,2026-04-08 14:36:07.000000000,0.23645430499839581,142.94473769796699,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,6.0,774.0,39221.33333333333,142944.73769796698,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.43641978488222,555.0,2026-04-08 14:37:09.000000000,2026-04-08 14:36:39.000000000,0.0,142.94473769796699,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,6.0,775.0,39254.33333333333,143182.9691866495,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.40721881941195,555.0,2026-04-08 14:37:42.000000000,2026-04-08 14:37:09.000000000,0.23823148868252741,143.1829691866495,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,6.0,776.0,39284.33333333333,143182.9691866495,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.4034650656582,555.0,2026-04-08 14:38:12.000000000,2026-04-08 14:37:42.000000000,0.0,143.1829691866495,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,6.0,777.0,39323.33333333333,143466.02227990527,17775.879384511274,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.36876740319593,555.0,2026-04-08 14:38:51.000000000,2026-04-08 14:38:12.000000000,0.2830530932557657,143.46602227990527,26.127977838993758,17.775879384511274,0.0,17.775879384511274,0.1925720266655388,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,6.0,778.0,39353.33333333333,143466.02227990527,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.36501364944218,555.0,2026-04-08 14:39:21.000000000,2026-04-08 14:38:51.000000000,0.0,143.46602227990527,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,6.0,779.0,39405.33333333333,143848.5486483539,18021.769783997195,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.31811014449883,555.0,2026-04-08 14:40:13.000000000,2026-04-08 14:39:21.000000000,0.38252636844861737,143.8485486483539,26.482594738750432,18.021769783997197,0.0,18.021769783997197,0.26031445243551504,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,6.0,780.0,39435.33333333333,143848.5486483539,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.31435639074508,555.0,2026-04-08 14:40:43.000000000,2026-04-08 14:40:13.000000000,0.0,143.8485486483539,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,6.0,781.0,39471.33333333333,144107.58868599852,17621.370476656775,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.28260617367002,555.0,2026-04-08 14:41:19.000000000,2026-04-08 14:40:43.000000000,0.25904003764462646,144.1075886859985,25.904003764462647,17.621370476656775,0.0,17.621370476656775,0.17621370476656775,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,6.0,782.0,39501.33333333333,144107.58868599852,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.27885241991628,555.0,2026-04-08 14:41:49.000000000,2026-04-08 14:41:19.000000000,0.0,144.1075886859985,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,6.0,783.0,39618.33333333333,144886.23132302647,16304.11753685129,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.18337785776353,555.0,2026-04-08 14:43:46.000000000,2026-04-08 14:41:49.000000000,0.7786426370279388,144.88623132302646,23.95823498547504,16.30411753685129,0.0,16.30411753685129,0.529883819947667,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,6.0,784.0,39648.33333333333,144886.23132302647,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.17962410400978,555.0,2026-04-08 14:44:16.000000000,2026-04-08 14:43:46.000000000,0.0,144.88623132302646,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,6.0,785.0,39723.33333333333,145381.10020303202,16168.181881260052,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.11893273058163,555.0,2026-04-08 14:45:31.000000000,2026-04-08 14:44:16.000000000,0.49486888000554236,145.38110020303202,23.753706240266034,16.168181881260054,0.0,16.168181881260054,0.3368371225262511,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,6.0,786.0,39753.33333333333,145381.10020303202,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.11517897682788,555.0,2026-04-08 14:46:01.000000000,2026-04-08 14:45:31.000000000,0.0,145.38110020303202,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,6.0,787.0,39819.33333333333,145824.6111581389,16459.72967793986,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.06080749741126,555.0,2026-04-08 14:47:07.000000000,2026-04-08 14:46:01.000000000,0.44351095510688016,145.8246111581389,24.191506642193463,16.459729677939862,0.0,16.459729677939862,0.3017617107622308,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,6.0,788.0,39849.33333333333,145824.6111581389,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.0570537436575,555.0,2026-04-08 14:47:37.000000000,2026-04-08 14:47:07.000000000,0.0,145.8246111581389,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,6.0,789.0,39891.33333333333,146102.01612674925,16184.017525487165,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.02303328639672,555.0,2026-04-08 14:48:19.000000000,2026-04-08 14:47:37.000000000,0.27740496861036323,146.10201612674925,23.777568738031135,16.184017525487164,0.0,16.184017525487164,0.18881353779735024,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,6.0,790.0,39921.33333333333,146102.01612674925,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,80.01927953264297,555.0,2026-04-08 14:48:49.000000000,2026-04-08 14:48:19.000000000,0.0,146.10201612674925,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,6.0,791.0,40010.33333333333,146445.14848477926,10083.906448902566,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.97436123064335,555.0,2026-04-08 14:50:18.000000000,2026-04-08 14:48:49.000000000,0.3431323580300078,146.44514848477925,13.879511111326158,10.083906448902566,0.0,10.083906448902566,0.249296576097869,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,6.0,792.0,40040.33333333333,146445.14848477926,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.9706074768896,555.0,2026-04-08 14:50:48.000000000,2026-04-08 14:50:18.000000000,0.0,146.44514848477925,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,6.0,793.0,40147.33333333333,146851.04510065238,9955.410597282218,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.91729271543268,555.0,2026-04-08 14:52:35.000000000,2026-04-08 14:50:48.000000000,0.40589661587311254,146.85104510065239,13.656334739656122,9.955410597282219,0.0,9.955410597282219,0.29589692608588813,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,6.0,794.0,40177.33333333333,146851.04510065238,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.91353896167892,555.0,2026-04-08 14:53:05.000000000,2026-04-08 14:52:35.000000000,0.0,146.85104510065239,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,6.0,795.0,40281.33333333333,147242.68152636843,9898.116829554354,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.86201723243599,555.0,2026-04-08 14:54:49.000000000,2026-04-08 14:53:05.000000000,0.3916364257160486,147.24268152636841,13.55664550555553,9.898116829554354,0.0,9.898116829554354,0.2859455972982369,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,6.0,796.0,40311.33333333333,147242.68152636843,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.85826347868225,555.0,2026-04-08 14:55:19.000000000,2026-04-08 14:54:49.000000000,0.0,147.24268152636841,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,6.0,797.0,40459.33333333333,147570.62323694635,6778.373636749175,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.80805330359522,555.0,2026-04-08 14:57:47.000000000,2026-04-08 14:55:19.000000000,0.3279417105779169,147.57062323694635,7.976960527570951,6.7783736367491745,0.0,6.7783736367491745,0.2786664717330216,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,6.0,798.0,40489.33333333333,147570.62323694635,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.80429954984146,555.0,2026-04-08 14:58:17.000000000,2026-04-08 14:57:47.000000000,0.0,147.57062323694635,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,6.0,799.0,40543.33333333333,147795.8405428531,10742.498468974078,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.77526577019557,555.0,2026-04-08 14:59:11.000000000,2026-04-08 14:58:17.000000000,0.2252173059067505,147.7958405428531,15.014487060450033,10.742498468974079,0.0,10.742498468974079,0.16113747703461115,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,6.0,800.0,40573.33333333333,147795.8405428531,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.77151201644182,555.0,2026-04-08 14:59:41.000000000,2026-04-08 14:59:11.000000000,0.0,147.7958405428531,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,6.0,801.0,40631.33333333333,148025.8398175525,10312.884400903367,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.74157471437714,555.0,2026-04-08 15:00:39.000000000,2026-04-08 14:59:41.000000000,0.2299992746993994,148.0258398175525,14.275817050307548,10.312884400903368,0.0,10.312884400903368,0.1661520264589987,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,6.0,802.0,40661.33333333333,148025.8398175525,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.7378209606234,555.0,2026-04-08 15:01:09.000000000,2026-04-08 15:00:39.000000000,0.0,148.0258398175525,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,6.0,803.0,40722.33333333333,148244.66243147792,9530.33656798103,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.70872433746788,555.0,2026-04-08 15:02:10.000000000,2026-04-08 15:01:09.000000000,0.2188226139254244,148.2446624314779,12.914121477566031,9.530336567981031,0.0,9.530336567981031,0.1614862585130119,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,6.0,804.0,40752.33333333333,148244.66243147792,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.70497058371413,555.0,2026-04-08 15:02:40.000000000,2026-04-08 15:02:10.000000000,0.0,148.2446624314779,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,6.0,805.0,40806.33333333333,148433.73965214545,9354.377011673041,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.67968848368258,555.0,2026-04-08 15:03:34.000000000,2026-04-08 15:02:40.000000000,0.18907722066752727,148.43373965214545,12.605148044501819,9.35437701167304,0.0,9.35437701167304,0.14031565517509562,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,6.0,806.0,40836.33333333333,148433.73965214545,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.67593472992883,555.0,2026-04-08 15:04:04.000000000,2026-04-08 15:03:34.000000000,0.0,148.43373965214545,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,6.0,807.0,40881.33333333333,148605.52578750253,10005.207964905961,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.65340047775562,555.0,2026-04-08 15:04:49.000000000,2026-04-08 15:04:04.000000000,0.17178613535708173,148.60552578750253,13.742890828566539,10.005207964905962,0.0,10.005207964905962,0.12506509956132453,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,6.0,808.0,40911.33333333333,148605.52578750253,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.64964672400187,555.0,2026-04-08 15:05:19.000000000,2026-04-08 15:04:49.000000000,0.0,148.60552578750253,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,6.0,809.0,40959.33333333333,148897.33769801958,14947.805699382516,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.61373607967903,555.0,2026-04-08 15:06:07.000000000,2026-04-08 15:05:19.000000000,0.2918119105170466,148.89733769801958,21.885893288778494,14.947805699382515,0.0,14.947805699382515,0.1993040759917669,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,6.0,810.0,40989.33333333333,148897.33769801958,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.60998232592527,555.0,2026-04-08 15:06:37.000000000,2026-04-08 15:06:07.000000000,0.0,148.89733769801958,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,6.0,811.0,41051.33333333333,149248.04199547222,13979.689002432178,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.56660190960142,555.0,2026-04-08 15:07:39.000000000,2026-04-08 15:06:37.000000000,0.3507042974526486,149.24804199547222,20.36347533596024,13.979689002432178,0.0,13.979689002432178,0.24076131059744307,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,6.0,812.0,41081.33333333333,149248.04199547222,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.56284815584766,555.0,2026-04-08 15:08:09.000000000,2026-04-08 15:07:39.000000000,0.0,149.24804199547222,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,6.0,813.0,41153.33333333333,149650.85809120449,13839.983331209853,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.51297434204149,555.0,2026-04-08 15:09:21.000000000,2026-04-08 15:08:09.000000000,0.40281609573225763,149.6508580912045,20.14080478661288,13.839983331209853,0.0,13.839983331209853,0.276799666624197,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,6.0,814.0,41183.33333333333,149650.85809120449,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.50922058828775,555.0,2026-04-08 15:09:51.000000000,2026-04-08 15:09:21.000000000,0.0,149.6508580912045,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,6.0,815.0,41248.33333333333,150027.2424516195,14283.997606969104,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.46275112660341,555.0,2026-04-08 15:10:56.000000000,2026-04-08 15:09:51.000000000,0.37638436041502576,150.02724245161951,20.845903038370658,14.283997606969104,0.0,14.283997606969104,0.25790551234805326,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,6.0,816.0,41278.33333333333,150027.2424516195,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.45899737284965,555.0,2026-04-08 15:11:26.000000000,2026-04-08 15:10:56.000000000,0.0,150.02724245161951,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,6.0,817.0,41331.33333333333,150327.99058743636,14020.370787798545,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.42180619908822,555.0,2026-04-08 15:12:19.000000000,2026-04-08 15:11:26.000000000,0.3007481358168622,150.32799058743637,20.428175263032152,14.020370787798544,0.0,14.020370787798544,0.20641101437592305,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,6.0,818.0,41361.33333333333,150327.99058743636,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.41805244533447,555.0,2026-04-08 15:12:49.000000000,2026-04-08 15:12:19.000000000,0.0,150.32799058743637,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,6.0,819.0,41405.33333333333,150570.00957005483,13628.030793913387,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.38804076590843,555.0,2026-04-08 15:13:33.000000000,2026-04-08 15:12:49.000000000,0.24201898261847898,150.57000957005482,19.8015531233301,13.628030793913387,0.0,13.628030793913387,0.16656482081449694,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,6.0,820.0,41435.33333333333,150570.00957005483,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,79.38428701215469,555.0,2026-04-08 15:14:03.000000000,2026-04-08 15:13:33.000000000,0.0,150.57000957005482,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
