Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-12-B-154800,Capitaine Nemo,Pôle J. Verne,4,106.0,SERVICE,34.0,395,42332.33333333333,140818.8623922255,2026-04-08 16:41:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.7212502636477,350.0
0,0.0,0.0,0.0,600.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,4,117.0,ATTENTE,,396,42932.33333333333,140818.8623922255,2026-04-08 16:51:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.60220264460008,350.0
1,0.0,334.0181708930427,3.7530131561016034,89.0,27-N1-12-B-165100,Pôle J. Verne,Capitaine Nemo,4,117.0,SERVICE,1.0,397,43021.33333333333,141152.88056311855,2026-04-08 16:52:29.000000000,10053.071284781216,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.53119285536631,350.0
1,0.0,122.91799931516653,4.727615358275636,26.0,27-N1-12-B-165100,Capitaine Nemo,C. Cial Glisy,4,117.0,SERVICE,2.0,398,43047.33333333333,141275.79856243372,2026-04-08 16:52:55.000000000,12154.687354288902,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.5061117544765,350.0
1,0.0,685.9620842301216,3.7079031580006574,185.0,27-N1-12-B-165100,C. Cial Glisy,Croix de Fer,4,117.0,SERVICE,3.0,399,43232.33333333333,141961.76064666384,2026-04-08 16:56:00.000000000,9957.808405329484,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.35990583741413,350.0
1,0.0,746.5227463047001,4.9438592470509946,151.0,27-N1-12-B-165100,Croix de Fer,La Fourche,4,117.0,SERVICE,4.0,400,43383.33333333333,142708.28339296853,2026-04-08 16:58:31.000000000,12633.395234763073,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.20850562468007,350.0
1,0.0,236.45430499839583,5.254540111075463,45.0,27-N1-12-B-165100,La Fourche,M. de Longueau,4,117.0,SERVICE,5.0,401,43428.33333333333,142944.73769796692,2026-04-08 16:59:16.000000000,13329.928886415106,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.16089873580002,350.0
1,0.0,238.2314886825274,5.1789454061419,46.0,27-N1-12-B-165100,M. de Longueau,Poidevin,4,117.0,SERVICE,6.0,402,43474.33333333333,143182.96918664945,2026-04-08 17:00:02.000000000,13159.468214062788,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.11285623279629,350.0
1,0.0,283.0530932557657,5.146419877377558,55.0,27-N1-12-B-165100,Poidevin,La Rose Rouge,4,117.0,SERVICE,7.0,403,43529.33333333333,143466.0222799052,2026-04-08 17:00:57.000000000,13086.322040611609,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.05573339849204,350.0
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-12-B-165100,La Rose Rouge,Cité du Château,4,117.0,SERVICE,8.0,404,43602.33333333333,143848.54864835384,2026-04-08 17:02:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.9786935495414,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-12-B-165100,Cité du Château,Pont de l'Avre,4,117.0,SERVICE,9.0,405,43652.33333333333,144107.58868599846,2026-04-08 17:03:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.92645686611158,350.0
1,0.0,778.6426370279388,4.141716154403929,188.0,27-N1-12-B-165100,Pont de l'Avre,Sobo,4,117.0,SERVICE,10.0,406,43840.33333333333,144886.2313230264,2026-04-08 17:06:08.000000000,10880.950286792402,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.76410617929277,350.0
1,0.0,494.86888000554234,4.158562016853297,119.0,27-N1-12-B-165100,Sobo,Mercey,4,117.0,SERVICE,11.0,407,43959.33333333333,145381.10020303197,2026-04-08 17:08:07.000000000,10917.124888321248,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.66099999979195,350.0
1,0.0,443.51095510688015,4.18406561421585,106.0,27-N1-12-B-165100,Mercey,Egl. St-Acheul,4,117.0,SERVICE,12.0,408,44065.33333333333,145824.61115813884,2026-04-08 17:09:53.000000000,10971.93938337539,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.56869638275721,350.0
1,0.0,277.40496861036326,4.140372665826317,67.0,27-N1-12-B-165100,Egl. St-Acheul,L. de Luzarches,4,117.0,SERVICE,13.0,409,44132.33333333333,146102.0161267492,2026-04-08 17:11:00.000000000,10878.066386408322,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.51085269641679,350.0
1,0.0,343.1323580300078,2.399526979230824,143.0,27-N1-12-B-165100,L. de Luzarches,Pinceau,4,117.0,SERVICE,14.0,410,44275.33333333333,146445.1484847792,2026-04-08 17:13:23.000000000,7257.4410510661355,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.42848650036105,350.0
1,0.0,405.8966158731125,2.3736644203105994,171.0,27-N1-12-B-165100,Pinceau,Caserne Dejean,4,117.0,SERVICE,15.0,411,44446.33333333333,146851.04510065232,2026-04-08 17:16:14.000000000,7205.113127456078,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.33070282220271,350.0
1,0.0,391.6364257160486,2.3592555766027026,166.0,27-N1-12-B-165100,Caserne Dejean,Gare du Nord A,4,117.0,SERVICE,16.0,412,44612.33333333333,147242.68152636837,2026-04-08 17:19:00.000000000,7175.9744470683845,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.23616220647149,350.0
1,0.0,327.94171057791687,1.1968675568537113,274.0,27-N1-12-B-165100,Gare du Nord A,René Goblet,4,117.0,SERVICE,17.0,413,44886.33333333333,147570.6232369463,2026-04-08 17:23:34.000000000,4854.405526633496,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.1305981497812,350.0
1,0.0,225.21730590675048,2.2298743159084204,101.0,27-N1-12-B-165100,René Goblet,P. de Justice,4,117.0,SERVICE,18.0,414,44987.33333333333,147795.84054285305,2026-04-08 17:25:15.000000000,6914.794383778472,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.07517003606996,350.0
1,0.0,229.9992746993994,2.149525931770088,107.0,27-N1-12-B-165100,P. de Justice,Dusevel,4,117.0,SERVICE,19.0,415,45094.33333333333,148025.83981755245,2026-04-08 17:27:02.000000000,6753.00369504472,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.0178230999295,350.0
1,0.0,218.8226139254244,1.919496613380916,114.0,27-N1-12-B-165100,Dusevel,Beffroi,4,117.0,SERVICE,20.0,416,45208.33333333333,148244.66243147786,2026-04-08 17:28:56.000000000,6291.4267873982535,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.96090066709114,350.0
1,0.0,189.07722066752729,1.8907722066752728,100.0,27-N1-12-B-165100,Beffroi,Place du Marché,4,117.0,SERVICE,21.0,417,45308.33333333333,148433.7396521454,2026-04-08 17:30:36.000000000,6233.947312281407,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.91142489477144,350.0
1,0.0,171.78613535708172,2.0450730399652586,84.0,27-N1-12-B-165100,Place du Marché,M. Culture B,4,117.0,SERVICE,22.0,418,45392.33333333333,148605.52578750247,2026-04-08 17:32:00.000000000,6543.120750629339,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.86780408976725,350.0
1,0.0,291.81191051704656,3.039707401219235,96.0,27-N1-12-B-165100,M. Culture B,Saint-Jacques,4,117.0,SERVICE,23.0,419,45488.33333333333,148897.33769801952,2026-04-08 17:33:36.000000000,8564.675541145954,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.80254941897756,350.0
1,0.0,350.7042974526486,2.8056343796211887,125.0,27-N1-12-B-165100,Saint-Jacques,Jean Jaurès,4,117.0,SERVICE,24.0,420,45613.33333333333,149248.04199547216,2026-04-08 17:35:41.000000000,8083.891557490509,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.7223520820977,350.0
1,0.0,402.8160957322576,2.816895774351452,143.0,27-N1-12-B-165100,Jean Jaurès,Zoo d'Amiens,4,117.0,SERVICE,25.0,421,45756.33333333333,149650.85809120443,2026-04-08 17:38:04.000000000,8106.944383909742,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.63034469742317,350.0
1,0.0,376.38436041502575,2.8952643108848135,130.0,27-N1-12-B-165100,Zoo d'Amiens,Egl. St-Firmin,4,117.0,SERVICE,26.0,422,45886.33333333333,150027.24245161944,2026-04-08 17:40:14.000000000,8267.584669788685,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.54504422067139,350.0
1,0.0,300.7481358168622,2.837246564310021,106.0,27-N1-12-B-165100,Egl. St-Firmin,Faubourg de Hem,4,117.0,SERVICE,27.0,423,45992.33333333333,150327.9905874363,2026-04-08 17:42:00.000000000,8148.6233355478125,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.47649231007074,350.0
1,0.0,242.018982618479,4.4003451385178,55.0,27-N1-12-B-165100,Faubourg de Hem,Espace Alliance,4,117.0,SERVICE,28.0,424,46047.33333333333,150570.00957005477,2026-04-08 17:42:55.000000000,11439.176502581398,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.42655939676582,350.0
1,0.0,512.4653653664171,4.495310222512431,114.0,27-N1-12-B-165100,Espace Alliance,Sully,4,117.0,SERVICE,29.0,425,46161.33333333333,151082.4749354212,2026-04-08 17:44:49.000000000,11645.720359997626,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.32119335541347,350.0
1,0.0,581.4235833007191,4.438347964127627,131.0,27-N1-12-B-165100,Sully,Place la Barre,4,117.0,SERVICE,30.0,426,46292.33333333333,151663.89851872192,2026-04-08 17:47:00.000000000,11521.727005851466,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.20140397146375,350.0
1,0.0,321.16148117311843,3.608555968237286,89.0,27-N1-12-B-165100,Place la Barre,La Fontaine,4,117.0,SERVICE,31.0,427,46381.33333333333,151985.05999989505,2026-04-08 17:48:29.000000000,9748.577898108693,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.13254496885013,350.0
1,0.0,233.68404358993675,4.172929349820299,56.0,27-N1-12-B-165100,La Fontaine,Les Coursives,4,117.0,SERVICE,32.0,428,46437.33333333333,152218.744043485,2026-04-08 17:49:25.000000000,10947.997194629792,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.08388720354066,350.0
1,0.0,293.0331102299119,4.127226904646647,71.0,27-N1-12-B-165100,Les Coursives,Languedoc,4,117.0,SERVICE,33.0,429,46508.33333333333,152511.7771537149,2026-04-08 17:50:36.000000000,10849.856490846867,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.02274912331445,350.0
1,0.0,320.6006811443548,3.112627972275289,103.0,27-N1-12-B-165100,Languedoc,Collège R.Parks,4,117.0,SERVICE,34.0,430,46611.33333333333,152832.37783485928,2026-04-08 17:52:19.000000000,8715.173257674893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.95150604033505,350.0
1,0.0,270.8261413947126,3.925016541952356,69.0,27-N1-12-B-165100,Collège R.Parks,Martinique,4,117.0,SERVICE,35.0,431,46680.33333333333,153103.20397625398,2026-04-08 17:53:28.000000000,10417.832004546417,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.8944560079292,350.0
1,0.0,274.08690803195344,1.8032033423154832,152.0,27-N1-12-B-165100,Martinique,Etouvie Quai A,4,117.0,SERVICE,36.0,432,46832.33333333333,153377.29088428593,2026-04-08 17:56:00.000000000,6058.921210795301,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.82136425998944,350.0
0,0.0,0.0,0.0,600.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,4,128.0,ATTENTE,,433,47432.33333333333,153377.29088428593,2026-04-08 18:06:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.70231664094182,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-12-B-180600,Etouvie Quai A,Martinique,4,128.0,SERVICE,1.0,434,47497.33333333333,153619.1924092472,2026-04-08 18:07:05.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.65079828256796,350.0
1,0.0,330.7630000086095,4.186873417830499,79.0,27-N1-12-B-180600,Martinique,Collège R.Parks,4,128.0,SERVICE,2.0,435,47576.33333333333,153949.9554092558,2026-04-08 18:08:24.000000000,10977.97772662395,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.58196810475818,350.0
1,0.0,296.81987678393193,3.41172272165439,87.0,27-N1-12-B-180600,Collège R.Parks,Languedoc,4,128.0,SERVICE,3.0,436,47663.33333333333,154246.77528603974,2026-04-08 18:09:51.000000000,9336.280490022029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.5175033108985,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-12-B-180600,Languedoc,Les coursives,4,128.0,SERVICE,4.0,437,47728.33333333333,154544.50174879775,2026-04-08 18:10:56.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.45646757678315,350.0
1,0.0,227.94980309080773,4.38365005943861,52.0,27-N1-12-B-180600,Les coursives,La Fontaine,4,128.0,SERVICE,5.0,438,47780.33333333333,154772.45155188855,2026-04-08 18:11:48.000000000,11402.95443686035,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.40940776482151,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-12-B-180600,La Fontaine,Place la Barre,4,128.0,SERVICE,6.0,439,47852.33333333333,155051.34562523442,2026-04-08 18:13:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.3505026972485,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-12-B-180600,Place la Barre,Sully,4,128.0,SERVICE,7.0,440,47946.33333333333,155604.3283898627,2026-04-08 18:14:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.24029526111602,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-12-B-180600,Sully,Espace Alliance,4,128.0,SERVICE,8.0,441,48039.33333333333,156145.59204330592,2026-04-08 18:16:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.13233974877467,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-12-B-180600,Espace Alliance,Faubourg de Hem,4,128.0,SERVICE,9.0,442,48092.33333333333,156452.44045479049,2026-04-08 18:17:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.07111443557307,350.0
1,0.0,296.4471853943004,4.060920347867128,73.0,27-N1-12-B-180600,Faubourg de Hem,Egl. St-Firmin,4,128.0,SERVICE,10.0,443,48165.33333333333,156748.88764018478,2026-04-08 18:18:13.000000000,10707.800227637228,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.00907718028596,350.0
1,0.0,397.9625757415526,4.06084260960768,98.0,27-N1-12-B-180600,Egl. St-Firmin,Zoo d'Amiens,4,128.0,SERVICE,11.0,444,48263.33333333333,157146.85021592633,2026-04-08 18:19:51.000000000,10707.633906700914,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.92579558323384,350.0
1,0.0,387.76459722543666,3.916814113388249,99.0,27-N1-12-B-180600,Zoo d'Amiens,Jean Jaurès,4,128.0,SERVICE,12.0,445,48362.33333333333,157534.61481315177,2026-04-08 18:21:30.000000000,10400.381548372497,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.84407829963948,350.0
1,0.0,353.81886733206454,3.845857253609397,92.0,27-N1-12-B-180600,Jean Jaurès,Saint-Jacques,4,128.0,SERVICE,13.0,446,48454.33333333333,157888.43368048384,2026-04-08 18:23:02.000000000,10249.658188007865,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.76923952556831,350.0
1,0.0,242.8037375118653,4.186271336411471,58.0,27-N1-12-B-180600,Saint-Jacques,M. Culture A,4,128.0,SERVICE,14.0,447,48512.33333333333,158131.2374179957,2026-04-08 18:24:00.000000000,10976.682856053516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.71871193781823,350.0
1,0.0,296.74165114956037,1.9144622654810346,155.0,27-N1-12-B-180600,M. Culture A,Hôtel de Ville,4,128.0,SERVICE,15.0,448,48667.33333333333,158427.97906914525,2026-04-08 18:26:35.000000000,6281.350268092213,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.64144135912345,350.0
1,0.0,228.2941059416939,3.1707514714124154,72.0,27-N1-12-B-180600,Hôtel de Ville,Jacobins,4,128.0,SERVICE,16.0,449,48739.33333333333,158656.27317508694,2026-04-08 18:27:47.000000000,8835.386695101735,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.59095343515143,350.0
1,0.0,326.11241962366006,3.1058325678443817,105.0,27-N1-12-B-180600,Jacobins,Emile Zola,4,128.0,SERVICE,17.0,450,48844.33333333333,158982.3855947106,2026-04-08 18:29:32.000000000,8701.133580772948,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.51844398864499,350.0
1,0.0,355.48637357572056,1.7090691037294259,208.0,27-N1-12-B-180600,Emile Zola,Gare du Nord B,4,128.0,SERVICE,18.0,451,49052.33333333333,159337.87196828632,2026-04-08 18:33:00.000000000,5871.104305753608,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.42152417153413,350.0
1,0.0,368.1948881034494,3.95908481831666,93.0,27-N1-12-B-180600,Gare du Nord B,Caserne Dejean,4,128.0,SERVICE,19.0,452,49145.33333333333,159706.06685638978,2026-04-08 18:34:33.000000000,10490.372361103231,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.34409523267837,350.0
1,0.0,355.3755273513469,3.862777471210292,92.0,27-N1-12-B-180600,Caserne Dejean,Pinceau,4,128.0,SERVICE,20.0,453,49237.33333333333,160061.44238374112,2026-04-08 18:36:05.000000000,10285.56121461183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.26899430952406,350.0
1,0.0,447.05548624280317,3.8874390108069843,115.0,27-N1-12-B-180600,Pinceau,L. de Luzarches,4,128.0,SERVICE,21.0,454,49352.33333333333,160508.49786998393,2026-04-08 18:38:00.000000000,10337.933224738183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.17464015707606,350.0
1,0.0,324.8685267650074,4.708239518333441,69.0,27-N1-12-B-180600,L. de Luzarches,Egl. St-Acheul,4,128.0,SERVICE,22.0,455,49421.33333333333,160833.36639674893,2026-04-08 18:39:09.000000000,12112.029806044275,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.10831237480485,350.0
1,0.0,451.79666905185246,4.6576976190912625,97.0,27-N1-12-B-180600,Egl. St-Acheul,Mercey,4,128.0,SERVICE,23.0,456,49518.33333333333,161285.1630658008,2026-04-08 18:40:46.000000000,12000.936233060058,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,64.01592421491543,350.0
1,0.0,481.8036462949089,4.677705303834067,103.0,27-N1-12-B-180600,Mercey,Sobo,4,128.0,SERVICE,24.0,457,49621.33333333333,161766.9667120957,2026-04-08 18:42:29.000000000,12044.883323195809,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.91746207346391,350.0
1,0.0,707.5852717526406,4.685995177169805,151.0,27-N1-12-B-180600,Sobo,Pont de l'Avre,4,128.0,SERVICE,25.0,458,49772.33333333333,162474.55198384833,2026-04-08 18:45:00.000000000,12063.103918334817,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.77289630428386,350.0
1,0.0,296.6141068969825,4.361972160249742,68.0,27-N1-12-B-180600,Pont de l'Avre,Cité du Château,4,128.0,SERVICE,26.0,459,49840.33333333333,162771.1660907453,2026-04-08 18:46:08.000000000,11355.960753260966,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.71161016688531,350.0
1,0.0,332.9543642312839,4.439391523083785,75.0,27-N1-12-B-180600,Cité du Château,La Rose Rouge,4,128.0,SERVICE,27.0,460,49915.33333333333,163104.1204549766,2026-04-08 18:47:23.000000000,11523.995786823834,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.6430149538685,350.0
1,0.0,225.1396338173497,4.414502623869602,51.0,27-N1-12-B-180600,La Rose Rouge,Poidevin,4,128.0,SERVICE,28.0,461,49966.33333333333,163329.26008879393,2026-04-08 18:48:14.000000000,11469.913624864294,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.596589113005955,350.0
1,0.0,314.5014195772681,4.429597458834762,71.0,27-N1-12-B-180600,Poidevin,M. de Longueau,4,128.0,SERVICE,29.0,462,50037.33333333333,163643.76150837122,2026-04-08 18:49:25.000000000,11502.706796513548,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.531772273120836,350.0
1,0.0,256.63398574137216,4.424723892092623,58.0,27-N1-12-B-180600,M. de Longueau,La Fourche,4,128.0,SERVICE,30.0,463,50095.33333333333,163900.3954941126,2026-04-08 18:50:23.000000000,11492.116716655075,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.478872053314014,350.0
1,0.0,651.0902221706201,4.147071478793759,157.0,27-N1-12-B-180600,La Fourche,Croix de Fer,4,128.0,SERVICE,31.0,464,50252.33333333333,164551.4857162832,2026-04-08 18:53:00.000000000,10892.44749756552,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.343148699574506,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-12-B-180600,Croix de Fer,C. Cial Glisy,4,128.0,SERVICE,32.0,465,50394.33333333333,165254.90284332237,2026-04-08 18:55:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.20052697445322,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-12-B-180600,C. Cial Glisy,Capitaine Nemo,4,128.0,SERVICE,33.0,466,50422.33333333333,165391.62972714708,2026-04-08 18:55:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.17275274481332,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-12-B-180600,Capitaine Nemo,Pôle J. Verne,4,128.0,SERVICE,34.0,467,50552.33333333333,165715.07753960651,2026-04-08 18:58:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.09602349820903,350.0
0,0.0,0.0,0.0,2340.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,4,139.0,ATTENTE,,468,52892.33333333333,165715.07753960651,2026-04-08 19:37:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.63173778392331,350.0
1,0.0,334.0181708930427,4.7044812801837,71.0,27-N1-16-B-193700,Pôle J. Verne,Capitaine Nemo,4,139.0,SERVICE,1.0,469,52963.33333333333,166049.09571049956,2026-04-08 19:38:11.000000000,12103.760138245367,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.56353405616019,350.0
1,0.0,122.91799931516653,5.8532380626269775,21.0,27-N1-16-B-193700,Capitaine Nemo,C. Cial Glisy,4,139.0,SERVICE,2.0,470,52984.33333333333,166172.01370981472,2026-04-08 19:38:32.000000000,14703.539897930883,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.5390281563303,350.0
1,0.0,685.9620842301216,4.634878947500821,148.0,27-N1-16-B-193700,C. Cial Glisy,Croix de Fer,4,139.0,SERVICE,3.0,471,53132.33333333333,166857.97579404485,2026-04-08 19:41:00.000000000,11950.863763223555,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.39865293117498,350.0
1,0.0,746.5227463047001,4.9438592470509946,151.0,27-N1-16-B-193700,Croix de Fer,La Fourche,4,139.0,SERVICE,4.0,472,53283.33333333333,167604.49854034954,2026-04-08 19:43:31.000000000,12633.395234763073,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.24725271844091,350.0
1,0.0,236.45430499839583,5.254540111075463,45.0,27-N1-16-B-193700,La Fourche,M. de Longueau,4,139.0,SERVICE,5.0,473,53328.33333333333,167840.95284534793,2026-04-08 19:44:16.000000000,13329.928886415106,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.19964582956086,350.0
1,0.0,238.2314886825274,5.1789454061419,46.0,27-N1-16-B-193700,M. de Longueau,Poidevin,4,139.0,SERVICE,6.0,474,53374.33333333333,168079.18433403046,2026-04-08 19:45:02.000000000,13159.468214062788,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.15160332655714,350.0
1,0.0,283.0530932557657,5.146419877377558,55.0,27-N1-16-B-193700,Poidevin,La Rose Rouge,4,139.0,SERVICE,7.0,475,53429.33333333333,168362.23742728622,2026-04-08 19:45:57.000000000,13086.322040611609,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.09448049225288,350.0
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-16-B-193700,La Rose Rouge,Cité du Château,4,139.0,SERVICE,8.0,476,53502.33333333333,168744.76379573485,2026-04-08 19:47:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.017440643302244,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-16-B-193700,Cité du Château,Pont de l'Avre,4,139.0,SERVICE,9.0,477,53552.33333333333,169003.80383337947,2026-04-08 19:48:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.96520395987242,350.0
1,0.0,778.6426370279388,5.522288205871907,141.0,27-N1-16-B-193700,Pont de l'Avre,Sobo,4,139.0,SERVICE,10.0,478,53693.33333333333,169782.44647040742,2026-04-08 19:50:21.000000000,13938.944433199244,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.80922053407233,350.0
1,0.0,494.86888000554234,5.498543111172693,90.0,27-N1-16-B-193700,Sobo,Mercey,4,139.0,SERVICE,11.0,479,53783.33333333333,170277.31535041297,2026-04-08 19:51:51.000000000,13884.595894316155,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.71004484911293,350.0
1,0.0,443.51095510688015,5.614062722871901,79.0,27-N1-16-B-193700,Mercey,Egl. St-Acheul,4,139.0,SERVICE,12.0,480,53862.33333333333,170720.82630551985,2026-04-08 19:53:10.000000000,14149.63365880048,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.62132889204585,350.0
1,0.0,277.40496861036326,5.548099372207265,50.0,27-N1-16-B-193700,Egl. St-Acheul,L. de Luzarches,4,139.0,SERVICE,13.0,481,53912.33333333333,170998.2312741302,2026-04-08 19:54:00.000000000,13998.097902246476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.56578088449726,350.0
1,0.0,343.1323580300078,3.2068444675701664,107.0,27-N1-16-B-193700,L. de Luzarches,Pinceau,4,139.0,SERVICE,14.0,482,54019.33333333333,171341.3636321602,2026-04-08 19:55:47.000000000,8910.15151755577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.49011531208627,350.0
1,0.0,405.8966158731125,3.1710673115086916,128.0,27-N1-16-B-193700,Pinceau,Caserne Dejean,4,139.0,SERVICE,15.0,483,54147.33333333333,171747.26024803333,2026-04-08 19:57:55.000000000,8836.040554818977,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.40035236041827,350.0
